throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
3243,1395,1397,401,332,291,-0.0016164212371959905,0.0013129506101258526,0.005667060478485962,0.0006433713804025463,0.0002714059010143717,2.3141336886687617e-07
3244,1396,1398,401,332,339,-0.001425723045639655,0.0015073157165853151,0.005615606133592053,0.0005075601998199739,0.000270834956736624,2.304407653495755e-07
3245,1397,2743,401,288,291,-0.0012731047711370942,0.0006818421929328029,0.005826780769213431,0.0009649560605869266,0.0002184095471043111,1.4986254696081588e-07
3246,1397,1398,401,332,288,-0.0012540774430533092,0.0013031486868935913,0.005845220357303248,0.00018696594039529834,0.0003245285600141579,3.308687252146869e-07
3247,1398,4455,332,288,339,-0.001031010574698015,0.0015265907339097832,0.00617330291313809,0.0006900727329668329,0.00023265991133986834,1.7005640319138757e-07
3248,1398,6925,401,288,339,-0.000695488629106766,0.001264302942773389,0.005507297867237702,0.0010048504180655354,0.00012434952788371737,4.8577834858623435e-08
3249,1399,2911,187,9,32,0.0005608942433731408,0.0018390767254051117,0.0029439035260714935,0.0005611935277549205,0.00028937444571431215,2.630693342151355e-07
3250,1399,1401,228,9,32,0.0007164273806594668,0.0020118866525690947,0.0027316348273918817,0.000699201155136169,0.00026150278401144923,2.1483374853853652e-07
3251,1399,6951,228,187,32,0.00017127617660628894,0.0023009420412186438,0.0030305133469550882,0.00109195149970329,0.00016580107695966838,8.636237300249379e-08
3252,1399,1400,228,187,9,0.0001387189265839464,0.001787452991350526,0.0026698256522211905,0.0006870308076165888,0.00021339475193331672,1.4305971045583151e-07
3253,1400,4562,187,9,65,-8.41929077631495e-05,0.0013516107872892174,0.002667700194122366,0.0009946874408491896,0.00017921515400213552,1.0090189723313942e-07
3254,1400,1405,228,9,65,-9.375962190963914e-05,0.0017044146271144776,0.0021343160654878975,0.0007440968749861351,0.0001626244527629312,8.308479813024918e-08
3255,1400,5178,228,187,65,-0.0003365991654260986,0.0018826125691694265,0.0025935209609234135,0.000809721054181488,0.0001988293102650273,1.241968796333277e-07
3256,1401,2910,92,9,32,0.0010622559257214765,0.002146518709076429,0.002533058019866923,0.00018523162460934588,0.00034142024651069006,3.6620849614490033e-07
3257,1401,1403,228,92,32,0.0009145966637102733,0.0027849754359348866,0.0025890812375864705,0.0013779025171942513,0.00013456074366562272,5.688354186206695e-08
3258,1401,1402,228,92,9,0.0010697051197800754,0.0021580448965826823,0.002143965431622011,0.0007254339471193318,0.00027352687919228425,2.3504439192149843e-07
3259,1402,2684,92,9,75,0.001111176097922015,0.0021490453916512093,0.001794009164099963,0.000418540429329078,0.00032470089385916955,3.312202198208462e-07
3260,1402,1406,228,9,75,0.0007243025140113218,0.0020315430739899494,0.0015678603264127618,0.0006543484868010798,0.00023221300530722915,1.6940372314631915e-07
3261,1402,1404,228,92,75,0.0009456700152241377,0.0027737452202932816,0.0017258921256880658,0.0013704587721895883,0.00013455154243894002,5.687576276611353e-08
3262,1403,2896,92,5,32,0.0007302233943371019,0.0034540382522032093,0.002629524120996529,0.00015157383093122626,0.0003803723534892765,4.545354498208445e-07
3263,1403,6948,228,5,32,0.00047677693960488423,0.003478753611052195,0.002811290903107386,0.0008775790975228396,0.00033695796404101437,3.566985332812053e-07
3264,1403,1404,228,92,5,0.0007709734696979751,0.0034903165483754365,0.0021563729258372278,0.0010228855405213086,0.00027194177103263253,2.323280866924284e-07
3265,1404,3003,228,5,75,0.0005391430783395874,0.003488505604527197,0.0014642302071439784,0.0002459404210716628,0.0003562433764307051,3.9869746042845853e-07
3266,1405,3012,228,65,31,-0.00029249311083077414,0.0018349176550697586,0.0017313233116416004,0.0006304416239379261,0.00018928266868781381,1.1255675748912747e-07
3267,1405,1406,228,9,31,0.00019086260213934655,0.0018223178694841994,0.0016503846547939686,0.000794922026949666,0.00015501987635723206,7.549612220317918e-08
3268,1406,2677,9,75,31,0.0006826631910334921,0.0018462958910327033,0.0013443948955721317,0.00044773392863064625,0.00023201554930174625,1.6911574994786418e-07
3269,1406,3005,228,75,31,0.00027872254614183945,0.002256529595621826,0.001273387666357051,0.0009091870694038819,0.00015475502516107127,7.523837258003256e-08
3270,1407,1408,85,192,167,-0.002362732462287265,0.004593651235801831,0.0016693756077145933,0.0006952471703409396,0.00036708020355962726,4.233229368426671e-07
3271,1407,1410,85,36,167,-0.002019489146566495,0.004922723165520283,0.0021302794261994313,0.0013036036520421893,0.00013281295892315795,5.5415438927773674e-08
3272,1407,3007,85,36,192,-0.0017083720494424184,0.0045382336081392785,0.001521811183351708,0.0015731373867547437,0.00012383104847809591,4.8173585655868327e-08
3273,1408,1425,85,194,167,-0.0028316009270740548,0.003911611036856275,0.0020106796398573746,0.0003230329194714969,0.0005869745032087166,1.0824014030723018e-06
3274,1408,1411,85,192,194,-0.0027719672873971774,0.004247270433547714,0.0018069654292286615,0.00032501890850325217,0.000573493698592555,1.033254185939628e-06
3275,1409,1418,48,391,167,-0.0021512002863114444,0.004896794561745455,0.0033722591155317776,0.0006190281207108897,0.0002522019855260921,1.9982364439217404e-07
3276,1409,1426,85,391,167,-0.0022468043278101703,0.004444304135035057,0.0029126785759735923,0.001326652728527804,0.00016787814938319396,8.853973521907267e-08
3277,1409,1410,85,48,167,-0.0018141404041360518,0.005016305346428707,0.002837286209128798,0.0008327725797672008,0.00022342999138818436,1.5683132450023875e-07
3278,1409,4938,85,48,391,-0.0017935977435395462,0.004749481760613486,0.0032258880868456788,0.0003396875803697314,0.0002900207100183385,2.6424567973039735e-07
3279,1410,1412,85,48,36,-0.0016286775035433193,0.005260080531309787,0.0025012023863012684,0.0002596659674335424,0.0003062657067979781,2.946772539333138e-07
3280,1411,1427,85,70,194,-0.0028143023628822844,0.0037873178352278818,0.001750785917078325,4.5212028000675367e-05,0.0006833166502229355,1.4668776080749662e-06
3281,1411,3018,85,70,192,-0.0022080929577765096,0.0032471635295103825,0.0017930362030097072,0.0003866453872791374,0.00048275088899539574,7.321432067971769e-07
3282,1412,1413,85,36,220,-0.0011397323113377432,0.0050982232461577555,0.002157176617174934,0.0009788014359562015,0.000216514564542034,1.4727332921026256e-07
3283,1412,4929,85,48,220,-0.0012329196058671423,0.005149611178136885,0.0026980227003220525,0.00046944752181846946,0.0002764256507342514,2.4005267728233514e-07
3284,1413,4930,85,5,220,-0.0007618814656052993,0.004851624718047644,0.002314197917726858,0.000766807966831695,0.00021267387045607476,1.420947860496283e-07
3285,1413,3008,85,5,36,-0.0008340587255255587,0.004878856759620714,0.0017785566703904707,0.0006012268132696111,0.0003320933201399603,3.4647360345541875e-07
3286,1414,1424,405,391,167,-0.0032810704901389694,0.004643566913126919,0.0035951585357467918,0.0002958358213933464,0.0004391966766082307,6.059934960120554e-07
3287,1414,1418,46,391,167,-0.0025985926988086384,0.004918962249475424,0.0035964148444995515,0.0009191874387562334,0.0002597825129943232,2.1201651908065163e-07
3288,1414,1444,46,405,167,-0.003150627816752731,0.004668477136950746,0.003663921843966339,0.0003947652240543987,0.00044227401320438375,6.145153237338322e-07
3289,1414,4482,46,405,391,-0.0028338961166830875,0.004376543142293811,0.004311904529130001,0.0014506206093569097,0.0001284014679937968,5.179524010587137e-08
3290,1415,1432,142,147,170,-0.0038580638772791323,0.0058769675697727345,0.004085646822110931,0.0007808450521468542,0.00030656007944804265,2.952439945799457e-07
3291,1415,1420,46,147,170,-0.003102239330306112,0.005965896175997645,0.004492523625124457,0.0014197421611808255,0.00013505633910988323,5.730332460749257e-08
3292,1415,1441,46,142,170,-0.0036000355180723313,0.005610679836580718,0.004218993815931986,0.0002957706522476281,0.00037915944246167657,4.516412748953765e-07
3293,1415,1416,46,142,147,-0.0036401207339510663,0.005280250808559646,0.0045168719675092485,0.0007193551090658075,0.000283379516631782,2.522823007768451e-07
3294,1416,4472,46,405,147,-0.0036269224393097755,0.005098549787094331,0.004864982861631504,0.0007694911603540887,0.00029853877296744525,2.799956986364138e-07
3295,1416,1445,46,405,142,-0.0036321040386389,0.005104894054167337,0.00447238108434904,0.001023372861182597,0.00028343005119561024,2.5237228690522846e-07
3296,1417,1440,46,167,170,-0.0027644047380545314,0.005504413905481463,0.0036041272373418093,0.0007395857256484793,0.0002709142028027627,2.3057563860231086e-07
3297,1417,1419,46,48,170,-0.0024168191745577196,0.005852663870155526,0.003948331542546848,0.0009904232942153988,0.00013603014314123453,5.813265828740397e-08
3298,1417,1418,46,48,167,-0.0025128160419850996,0.00528655156526952,0.003579675129661056,0.0006229074017126098,0.00023866931801053007,1.7895467854467244e-07
3299,1418,4939,46,48,391,-0.002055749833810518,0.004915860552689405,0.0037683882813644913,0.000917669507008601,0.000229951352608194,1.6611995687688652e-07
3300,1419,1421,46,372,170,-0.0023214001283434205,0.006183721562210923,0.004402776621103161,0.0007481059349732323,0.0002239392106948324,1.575470076907032e-07
3301,1419,2882,46,48,372,-0.002037478706008624,0.006045548177472038,0.004360692263731719,0.0006970309032916397,0.00021806524296088777,1.4939042816953053e-07
3302,1420,1421,46,409,170,-0.002693641339754664,0.0063436895208937635,0.004848860176406123,5.039219135606366e-06,0.0003634926545745893,4.1508892957660823e-07
3303,1420,4468,46,409,147,-0.0027203874976800884,0.006014899641759583,0.005244141763223248,0.001327652840065412,0.00023277706206767683,1.702277025526402e-07
3304,1421,1422,46,409,372,-0.0022924971358097325,0.006199957483117789,0.004992315236905159,0.0007035374768197292,0.0002923092453803964,2.6843242589556707e-07
3305,1422,2883,46,235,372,-0.0018847534541487534,0.006004909575134793,0.004998210799294469,0.0004994361485370045,0.00031230038253343684,3.064043347815365e-07
3306,1422,4466,46,235,409,-0.0023227797910746616,0.00587809102378211,0.005379564673434788,0.0011995863094240308,0.00024289579910534138,1.853488433248252e-07
3307,1423,1434,194,142,168,-0.004188180374929628,0.004831961417627659,0.0032256252792415945,8.773199680017886e-05,0.0004478545724100265,6.301209190617388e-07
3308,1423,5182,145,142,168,-0.00440821311775422,0.004306590877770027,0.0035015456929557583,0.00037193551571491977,0.0004310489436005403,5.837179423068873e-07
3309,1423,5191,145,194,168,-0.004524994896452542,0.004084450853853609,0.003004566603441259,0.000824037519501846,0.0003100363957737213,3.019779494026108e-07
3310,1423,1436,145,194,142,-0.004262637546787117,0.0045083476777828015,0.003312685835055174,0.000152567819103389,0.0004822077657702146,7.304967249268646e-07
3311,1424,1426,145,391,167,-0.003041824319932133,0.004227539580664354,0.003026694577483865,0.0012968668938190186,0.000272076393994648,2.3255816857158155e-07
3312,1424,1442,145,405,167,-0.003254967328152427,0.004486985872399535,0.0035176694371248825,0.00040743654126265547,0.00044531179531973606,6.229859757996567e-07
3313,1424,6785,145,405,391,-0.0031991849265825363,0.0037775526679076363,0.0038337600376378736,0.001678523121657882,0.00012843138515165908,5.181937918965507e-08
3314,1425,1435,145,194,167,-0.0033538809678282148,0.0042976706010274725,0.0027582622391260124,0.0016742205062620424,0.00025327216559242977,2.01523083787731e-07
3315,1425,1426,145,85,167,-0.0026642053691988384,0.003951072168283671,0.0027407725844141974,0.0004313804069176731,0.0004384379446697133,6.039015427098959e-07
3316,1425,1427,145,85,194,-0.002854403168230154,0.004117474355875057,0.002391330735216259,0.00030155722386683657,0.0005451464065744793,9.336329705747011e-07
3317,1426,5170,145,85,391,-0.002660144902333211,0.003745178224594257,0.0025481828532919106,0.0006797075376973741,0.00044197011137257975,6.136711042455763e-07
3318,1427,5205,145,70,194,-0.0033746479829877434,0.0033178910842814047,0.0018199316130319875,0.0002741276039226391,0.0005662066063903572,1.00716294100579e-06
3319,1427,3019,145,85,70,-0.002695208115650216,0.0033611412365962792,0.0020737462169755135,0.00039010602986080175,0.0006602655105321752,1.369579027610214e-06
3320,1428,1640,964,984,921,-0.006014919689597125,0.002021207531802376,0.015332255728957377,0.0008407869831306467,0.0002458294727904867,1.8985313468258225e-07
3321,1428,2481,964,822,984,-0.006051392733743425,0.0020613169587455306,0.015789805199858897,0.0007137233678055398,0.0003307168255689963,3.4360735704979674e-07
3322,1429,1623,693,571,519,-0.00413359890030423,0.002299966271297251,0.013370260644610131,0.0003109534755717972,0.00036035093552873527,4.0794459227527196e-07
3323,1429,5256,674,571,519,-0.004031065745467535,0.002384473148065052,0.0131140169294531,0.00033702224323828815,0.00036567819656755545,4.2009547692053175e-07
3324,1429,3036,674,693,519,-0.004009769292669181,0.00233558810332485,0.013149218056250935,0.000353611819752189,0.0003687781176397808,4.2724811874493834e-07
3325,1429,1624,674,693,571,-0.004078314388833315,0.002355549334364341,0.013430333458095401,0.00040961354233263385,0.0003548932205894782,3.95681075226327e-07
3326,1430,1431,20,194,98,-0.004407388463189329,0.0055091419608230075,0.0018790154460656212,0.0006273109451859648,0.0003141314533896463,3.1000787060605134e-07
3327,1430,1433,20,194,199,-0.0038996155513854923,0.00545186812729315,0.0020276457082286582,0.0006683316971625633,0.00022626128524018852,1.6083122586077226e-07
3328,1431,1434,20,194,168,-0.004555786916502722,0.005022558767073134,0.0026266402132305395,0.0016532818095140516,0.00013374643854210662,5.6197154405593885e-08
3329,1432,1441,20,142,170,-0.0038800339688695026,0.005860700985849477,0.0039802531097499275,0.0009297803042450874,0.00030610333094484505,2.9436487298238615e-07
3330,1433,1439,20,167,199,-0.003484537355945066,0.005760067126042034,0.0023350423695143877,0.0011144067200321752,0.00014064991422184782,6.214823739150496e-08
3331,1433,1435,20,194,167,-0.0037253643748752317,0.005153441481924309,0.0025167924040129337,0.0013816754295855997,0.00013430219131818904,5.66651535995741e-08
3332,1434,1436,20,194,142,-0.004437717029546964,0.004654192509552682,0.003219224667618595,0.00014084262453324678,0.0004401661772839475,6.086718384640283e-07
3333,1435,1442,20,145,167,-0.0038563501626767446,0.004624046841689366,0.0030064374005197097,0.0001719228067495637,0.0004675984747219325,6.869039984389024e-07
3334,1435,1436,20,145,194,-0.003902545512265923,0.004640992262214974,0.0033017479029373185,0.00029776994594448667,0.0004923418732859552,7.615236934575217e-07
3335,1436,1443,20,145,142,-0.004081119096376083,0.0046043258074307215,0.0033215987147955832,0.0002807298110241455,0.0005022104235282604,7.923577634494417e-07
3336,1437,1438,20,2,170,-0.003221643133980391,0.0063254489019214325,0.002647414156449157,8.067490782803655e-05,0.00033888530209901034,3.607907041643926e-07
3337,1437,1439,20,2,199,-0.0032223440916802045,0.006327781834679635,0.0026491133329617986,7.947674988843777e-05,0.0003388630508691404,3.607433266400038e-07
3338,1438,1440,20,167,170,-0.0032597387099258675,0.005847688202654918,0.0031031853759293307,0.001376404533636323,0.00016930394765523715,9.005006735825012e-08
3339,1438,1439,20,2,167,-0.0031804240756392156,0.006245834072339557,0.0026546775296001305,1.3395577619766962e-05,0.00034243742368336445,3.6839380185380953e-07
3340,1440,1441,20,46,170,-0.003445895832154296,0.0053713737199752205,0.003769702518526171,0.00029192711320827504,0.0004320645686552116,5.86471861509906e-07
3341,1440,1444,20,46,167,-0.0032989303483020108,0.005477121543407925,0.003665399663891438,0.0003728011393314559,0.0004297329248886273,5.8015913029703e-07
3342,1441,1445,20,46,142,-0.0035531782914875595,0.005453062395674289,0.003904766239744992,0.000443090001133334,0.0004416572721434646,6.128026633912932e-07
