pore_id,particle_index,particle_id
3346,1184,1185
3347,626,627
3347,630,631
3347,636,637
3347,932,933
3348,626,627
3348,630,631
3348,932,933
3348,972,973
3349,1236,1237
3349,1329,1330
3349,1380,1381
3349,1551,1552
3350,1236,1237
3350,1329,1330
3350,1466,1467
3350,1551,1552
3351,1284,1285
3351,1299,1300
3351,1351,1352
3351,1424,1425
3352,1023,1024
3352,1025,1026
3352,1351,1352
3352,1424,1425
3353,922,923
3353,951,952
3353,966,967
3353,1060,1061
3354,951,952
3354,966,967
3354,999,1000
3354,1060,1061
3355,902,903
3355,981,982
3355,988,989
3355,1124,1125
3356,893,894
3356,895,896
3356,902,903
3356,922,923
3357,785,786
3357,874,875
3357,893,894
3357,902,903
3358,893,894
3358,902,903
3358,922,923
3358,963,964
3359,785,786
3359,893,894
3359,902,903
3359,963,964
3360,895,896
3360,1044,1045
3360,1066,1067
3360,1107,1108
3361,988,989
3361,1044,1045
3361,1066,1067
3361,1107,1108
3362,895,896
3362,1044,1045
3362,1066,1067
3362,1124,1125
3363,988,989
3363,1044,1045
3363,1066,1067
3363,1124,1125
3364,895,896
3364,902,903
3364,1066,1067
3364,1124,1125
3365,902,903
3365,988,989
3365,1066,1067
3365,1124,1125
3366,895,896
3366,902,903
3366,922,923
3366,1066,1067
3367,861,862
3367,988,989
3367,1066,1067
3367,1107,1108
3368,796,797
3368,977,978
3368,1165,1166
3368,1214,1215
3369,796,797
3369,820,821
3369,1165,1166
3369,1214,1215
3370,977,978
3370,1165,1166
3370,1214,1215
3370,1261,1262
3371,796,797
3371,857,858
3371,977,978
3371,1165,1166
3372,820,821
3372,823,824
3372,857,858
3372,1165,1166
3373,796,797
3373,820,821
3373,857,858
3373,1165,1166
3374,1165,1166
3374,1214,1215
3374,1254,1255
3374,1261,1262
3375,1165,1166
3375,1174,1175
3375,1214,1215
3375,1254,1255
3376,581,582
3376,754,755
3376,804,805
3376,878,879
3377,581,582
3377,804,805
3377,878,879
3377,989,990
3378,581,582
3378,661,662
3378,754,755
3378,804,805
3379,581,582
3379,661,662
3379,804,805
3379,989,990
3380,661,662
3380,705,706
3380,804,805
3380,989,990
3381,766,767
3381,804,805
3381,936,937
3381,994,995
3382,705,706
3382,804,805
3382,936,937
3382,994,995
3383,720,721
3383,804,805
3383,989,990
3383,994,995
3384,705,706
3384,720,721
3384,804,805
3384,994,995
3385,705,706
3385,720,721
3385,804,805
3385,989,990
3386,878,879
3386,880,881
3386,963,964
3386,989,990
3387,785,786
3387,880,881
3387,989,990
3387,994,995
3388,785,786
3388,880,881
3388,963,964
3388,989,990
3389,804,805
3389,880,881
3389,989,990
3389,994,995
3390,804,805
3390,878,879
3390,880,881
3390,989,990
3391,878,879
3391,880,881
3391,951,952
3391,963,964
3392,766,767
3392,804,805
3392,880,881
3392,994,995
3393,800,801
3393,828,829
3393,837,838
3393,868,869
3394,800,801
3394,837,838
3394,930,931
3394,985,986
3395,837,838
3395,868,869
3395,930,931
3395,985,986
3396,800,801
3396,837,838
3396,868,869
3396,985,986
3397,793,794
3397,837,838
3397,927,928
3397,930,931
3398,793,794
3398,837,838
3398,868,869
3398,930,931
3399,837,838
3399,927,928
3399,930,931
3399,950,951
3400,802,803
3400,828,829
3400,835,836
3400,837,838
3401,607,608
3401,800,801
3401,837,838
3401,930,931
3402,607,608
3402,800,801
3402,837,838
3402,858,859
3403,802,803
3403,837,838
3403,858,859
3403,950,951
3404,835,836
3404,837,838
3404,927,928
3404,950,951
3405,802,803
3405,835,836
3405,837,838
3405,950,951
3406,607,608
3406,837,838
3406,930,931
3406,950,951
3407,607,608
3407,837,838
3407,858,859
3407,950,951
3408,882,883
3408,959,960
3408,1018,1019
3408,1218,1219
3409,854,855
3409,959,960
3409,1018,1019
3409,1218,1219
3410,882,883
3410,979,980
3410,1018,1019
3410,1218,1219
3411,854,855
3411,946,947
3411,1018,1019
3411,1218,1219
3412,811,812
3412,946,947
3412,1018,1019
3412,1218,1219
3413,970,971
3413,1028,1029
3413,1046,1047
3413,1213,1214
3414,901,902
3414,970,971
3414,1046,1047
3414,1213,1214
3415,901,902
3415,970,971
3415,1028,1029
3415,1046,1047
3416,1001,1002
3416,1028,1029
3416,1046,1047
3416,1178,1179
3417,901,902
3417,1028,1029
3417,1046,1047
3417,1178,1179
3418,882,883
3418,959,960
3418,1007,1008
3418,1046,1047
3419,802,803
3419,882,883
3419,1007,1008
3419,1046,1047
3420,959,960
3420,1001,1002
3420,1007,1008
3420,1046,1047
3421,802,803
3421,831,832
3421,1007,1008
3421,1046,1047
3422,802,803
3422,831,832
3422,901,902
3422,1046,1047
3423,865,866
3423,1037,1038
3423,1127,1128
3423,1182,1183
3424,802,803
3424,828,829
3424,882,883
3424,1182,1183
3425,865,866
3425,1080,1081
3425,1127,1128
3425,1182,1183
3426,800,801
3426,1037,1038
3426,1127,1128
3426,1182,1183
3427,800,801
3427,828,829
3427,1037,1038
3427,1182,1183
3428,802,803
3428,882,883
3428,1046,1047
3428,1182,1183
3429,934,935
3429,1080,1081
3429,1127,1128
3429,1182,1183
3430,828,829
3430,829,830
3430,1037,1038
3430,1182,1183
3431,934,935
3431,1127,1128
3431,1182,1183
3431,1213,1214
3432,98,99
3432,108,109
3432,183,184
3432,198,199
3433,84,85
3433,98,99
3433,108,109
3433,360,361
3434,98,99
3434,108,109
3434,198,199
3434,360,361
3435,59,60
3435,84,85
3435,98,99
3435,108,109
3436,59,60
3436,98,99
3436,108,109
3436,183,184
3437,1,2
3437,98,99
3437,183,184
3437,198,199
3438,59,60
3438,84,85
3438,98,99
3438,147,148
3439,1,2
3439,71,72
3439,98,99
3439,183,184
3440,1,2
3440,98,99
3440,198,199
3440,205,206
3441,98,99
3441,198,199
3441,205,206
3441,360,361
3442,59,60
3442,87,88
3442,98,99
3442,147,148
3443,59,60
3443,87,88
3443,98,99
3443,183,184
3444,1,2
3444,92,93
3444,98,99
3444,205,206
3445,92,93
3445,98,99
3445,205,206
3445,360,361
3446,71,72
3446,87,88
3446,98,99
3446,147,148
3447,71,72
3447,87,88
3447,98,99
3447,183,184
3448,9,10
3448,71,72
3448,98,99
3448,147,148
3449,1,2
3449,37,38
3449,92,93
3449,98,99
3450,1,2
3450,37,38
3450,71,72
3450,98,99
3451,37,38
3451,71,72
3451,92,93
3451,98,99
3452,9,10
3452,71,72
3452,92,93
3452,98,99
3453,84,85
3453,98,99
3453,147,148
3453,170,171
3454,9,10
3454,98,99
3454,147,148
3454,170,171
3455,84,85
3455,98,99
3455,170,171
3455,360,361
3456,9,10
3456,92,93
3456,98,99
3456,170,171
3457,92,93
3457,98,99
3457,170,171
3457,360,361
3458,58,59
3458,119,120
3458,369,370
3458,377,378
3459,58,59
3459,119,120
3459,185,186
3459,373,374
3460,69,70
3460,119,120
3460,369,370
3460,377,378
3461,58,59
3461,119,120
3461,377,378
3461,378,379
3462,58,59
3462,119,120
3462,373,374
3462,378,379
3463,58,59
3463,70,71
3463,119,120
3463,185,186
3464,58,59
3464,119,120
3464,156,157
3464,369,370
3465,69,70
3465,119,120
3465,156,157
3465,369,370
3466,58,59
3466,70,71
3466,119,120
3466,156,157
3467,69,70
3467,70,71
3467,119,120
3467,156,157
3468,60,61
3468,70,71
3468,119,120
3468,185,186
3469,60,61
3469,69,70
3469,70,71
3469,119,120
3470,235,236
3470,270,271
3470,366,367
3470,459,460
3471,160,161
3471,235,236
3471,270,271
3471,366,367
3472,3,4
3472,7,8
3472,270,271
3472,300,301
3473,3,4
3473,160,161
3473,270,271
3473,300,301
3474,3,4
3474,143,144
3474,160,161
3474,270,271
3475,143,144
3475,235,236
3475,270,271
3475,459,460
3476,143,144
3476,160,161
3476,235,236
3476,270,271
3477,260,261
3477,270,271
3477,419,420
3477,459,460
3478,143,144
3478,270,271
3478,419,420
3478,459,460
3479,301,302
3479,366,367
3479,459,460
3479,507,508
3480,392,393
3480,394,395
3480,474,475
3480,507,508
3481,392,393
3481,474,475
3481,507,508
3481,508,509
3482,392,393
3482,394,395
3482,507,508
3482,561,562
3483,232,233
3483,260,261
3483,409,410
3483,498,499
3484,284,285
3484,409,410
3484,459,460
3484,508,509
3485,260,261
3485,386,387
3485,409,410
3485,498,499
3486,284,285
3486,386,387
3486,409,410
3486,498,499
3487,232,233
3487,409,410
3487,451,452
3487,498,499
3488,260,261
3488,409,410
3488,419,420
3488,459,460
3489,260,261
3489,386,387
3489,409,410
3489,419,420
3490,284,285
3490,409,410
3490,419,420
3490,459,460
3491,284,285
3491,386,387
3491,409,410
3491,419,420
3492,409,410
3492,420,421
3492,451,452
3492,498,499
3493,284,285
3493,409,410
3493,420,421
3493,498,499
3494,409,410
3494,420,421
3494,451,452
3494,508,509
3495,284,285
3495,409,410
3495,420,421
3495,508,509
3496,255,256
3496,419,420
3496,459,460
3496,487,488
3497,255,256
3497,459,460
3497,487,488
3497,508,509
3498,255,256
3498,392,393
3498,487,488
3498,508,509
3499,235,236
3499,255,256
3499,419,420
3499,459,460
3500,255,256
3500,459,460
3500,507,508
3500,508,509
3501,255,256
3501,392,393
3501,507,508
3501,508,509
3502,235,236
3502,255,256
3502,301,302
3502,459,460
3503,255,256
3503,301,302
3503,459,460
3503,507,508
3504,255,256
3504,392,393
3504,507,508
3504,561,562
3505,255,256
3505,301,302
3505,507,508
3505,561,562
3506,232,233
3506,260,261
3506,281,282
3506,339,340
3507,260,261
3507,278,279
3507,281,282
3507,339,340
3508,281,282
3508,327,328
3508,339,340
3508,519,520
3509,232,233
3509,281,282
3509,327,328
3509,519,520
3510,232,233
3510,281,282
3510,339,340
3510,519,520
3511,261,262
3511,281,282
3511,327,328
3511,339,340
3512,261,262
3512,278,279
3512,281,282
3512,339,340
3513,7,8
3513,141,142
3513,278,279
3513,281,282
3514,7,8
3514,260,261
3514,278,279
3514,281,282
3515,141,142
3515,261,262
3515,278,279
3515,281,282
3516,232,233
3516,281,282
3516,327,328
3516,524,525
3517,261,262
3517,281,282
3517,312,313
3517,327,328
3518,281,282
3518,312,313
3518,327,328
3518,524,525
3519,7,8
3519,260,261
3519,270,271
3519,281,282
3520,232,233
3520,260,261
3520,281,282
3520,409,410
3521,77,78
3521,261,262
3521,281,282
3521,312,313
3522,77,78
3522,141,142
3522,261,262
3522,281,282
3523,77,78
3523,141,142
3523,281,282
3523,312,313
3524,214,215
3524,281,282
3524,312,313
3524,524,525
3525,141,142
3525,214,215
3525,281,282
3525,312,313
3526,95,96
3526,236,237
3526,279,280
3526,351,352
3527,217,218
3527,236,237
3527,279,280
3527,351,352
3528,95,96
3528,279,280
3528,351,352
3528,457,458
3529,217,218
3529,236,237
3529,279,280
3529,371,372
3530,279,280
3530,335,336
3530,351,352
3530,457,458
3531,217,218
3531,279,280
3531,335,336
3531,351,352
3532,236,237
3532,250,251
3532,279,280
3532,371,372
3533,95,96
3533,236,237
3533,250,251
3533,279,280
3534,266,267
3534,279,280
3534,335,336
3534,457,458
3535,217,218
3535,266,267
3535,279,280
3535,335,336
3536,250,251
3536,279,280
3536,371,372
3536,482,483
3537,266,267
3537,279,280
3537,336,337
3537,482,483
3538,266,267
3538,279,280
3538,336,337
3538,457,458
3539,266,267
3539,279,280
3539,371,372
3539,482,483
3540,217,218
3540,266,267
3540,279,280
3540,371,372
3541,95,96
3541,272,273
3541,279,280
3541,457,458
3542,95,96
3542,250,251
3542,272,273
3542,279,280
3543,83,84
3543,88,89
3543,206,207
3543,312,313
3544,77,78
3544,83,84
3544,88,89
3544,312,313
3545,19,20
3545,83,84
3545,206,207
3545,299,300
3546,19,20
3546,83,84
3546,88,89
3546,206,207
3547,19,20
3547,83,84
3547,88,89
3547,299,300
3548,51,52
3548,83,84
3548,312,313
3548,317,318
3549,83,84
3549,206,207
3549,312,313
3549,317,318
3550,51,52
3550,77,78
3550,83,84
3550,312,313
3551,51,52
3551,77,78
3551,83,84
3551,137,138
3552,48,49
3552,83,84
3552,206,207
3552,299,300
3553,48,49
3553,83,84
3553,206,207
3553,317,318
3554,77,78
3554,83,84
3554,137,138
3554,163,164
3555,83,84
3555,137,138
3555,163,164
3555,299,300
3556,77,78
3556,83,84
3556,163,164
3556,169,170
3557,77,78
3557,83,84
3557,88,89
3557,169,170
3558,83,84
3558,163,164
3558,169,170
3558,299,300
3559,83,84
3559,88,89
3559,169,170
3559,299,300
3560,83,84
3560,137,138
3560,259,260
3560,299,300
3561,48,49
3561,83,84
3561,259,260
3561,299,300
3562,48,49
3562,83,84
3562,237,238
3562,317,318
3563,51,52
3563,55,56
3563,83,84
3563,137,138
3564,55,56
3564,83,84
3564,137,138
3564,259,260
3565,48,49
3565,83,84
3565,237,238
3565,259,260
3566,51,52
3566,83,84
3566,237,238
3566,258,259
3567,51,52
3567,83,84
3567,258,259
3567,317,318
3568,83,84
3568,237,238
3568,258,259
3568,317,318
3569,51,52
3569,55,56
3569,83,84
3569,237,238
3570,55,56
3570,83,84
3570,237,238
3570,259,260
3571,213,214
3571,314,315
3571,357,358
3571,361,362
3572,213,214
3572,314,315
3572,357,358
3572,400,401
3573,314,315
3573,357,358
3573,361,362
3573,400,401
3574,223,224
3574,314,315
3574,361,362
3574,425,426
3575,213,214
3575,223,224
3575,314,315
3575,361,362
3576,213,214
3576,218,219
3576,314,315
3576,400,401
3577,314,315
3577,333,334
3577,365,366
3577,425,426
3578,218,219
3578,314,315
3578,333,334
3578,549,550
3579,213,214
3579,218,219
3579,314,315
3579,549,550
3580,314,315
3580,317,318
3580,365,366
3580,425,426
3581,314,315
3581,317,318
3581,361,362
3581,425,426
3582,218,219
3582,292,293
3582,314,315
3582,400,401
3583,20,21
3583,67,68
3583,202,203
3583,303,304
3584,67,68
3584,202,203
3584,222,223
3584,303,304
3585,20,21
3585,67,68
3585,197,198
3585,303,304
3586,46,47
3586,118,119
3586,222,223
3586,303,304
3587,46,47
3587,67,68
3587,222,223
3587,303,304
3588,46,47
3588,67,68
3588,197,198
3588,303,304
3589,1453,1454
3589,1560,1561
3589,1624,1625
3589,1668,1669
3590,1624,1625
3590,1638,1639
3590,1672,1673
3590,1728,1729
3591,1624,1625
3591,1638,1639
3591,1668,1669
3591,1683,1684
3592,1624,1625
3592,1638,1639
3592,1657,1658
3592,1672,1673
3593,1624,1625
3593,1657,1658
3593,1672,1673
3593,1683,1684
3594,1624,1625
3594,1638,1639
3594,1657,1658
3594,1683,1684
3595,1492,1493
3595,1624,1625
3595,1668,1669
3595,1683,1684
3596,1453,1454
3596,1492,1493
3596,1624,1625
3596,1668,1669
3597,1453,1454
3597,1492,1493
3597,1624,1625
3597,1644,1645
3598,1453,1454
3598,1472,1473
3598,1624,1625
3598,1644,1645
3599,1492,1493
3599,1624,1625
3599,1644,1645
3599,1781,1782
3600,1492,1493
3600,1624,1625
3600,1683,1684
3600,1781,1782
3601,1657,1658
3601,1708,1709
3601,1721,1722
3601,1725,1726
3602,1657,1658
3602,1672,1673
3602,1683,1684
3602,1708,1709
3603,1624,1625
3603,1683,1684
3603,1708,1709
3603,1781,1782
3604,1624,1625
3604,1672,1673
3604,1683,1684
3604,1708,1709
3605,1618,1619
3605,1708,1709
3605,1721,1722
3605,1722,1723
3606,1618,1619
3606,1708,1709
3606,1721,1722
3606,1725,1726
3607,1644,1645
3607,1708,1709
3607,1722,1723
3607,1781,1782
3608,1624,1625
3608,1644,1645
3608,1708,1709
3608,1781,1782
3609,1624,1625
3609,1644,1645
3609,1672,1673
3609,1708,1709
3610,1657,1658
3610,1708,1709
3610,1721,1722
3610,1814,1815
3611,1657,1658
3611,1672,1673
3611,1708,1709
3611,1814,1815
3612,1644,1645
3612,1672,1673
3612,1708,1709
3612,1726,1727
3613,1644,1645
3613,1708,1709
3613,1722,1723
3613,1726,1727
3614,1708,1709
3614,1721,1722
3614,1761,1762
3614,1814,1815
3615,1708,1709
3615,1721,1722
3615,1722,1723
3615,1761,1762
3616,1672,1673
3616,1708,1709
3616,1726,1727
3616,1814,1815
3617,1708,1709
3617,1726,1727
3617,1761,1762
3617,1814,1815
3618,1708,1709
3618,1722,1723
3618,1726,1727
3618,1761,1762
3619,1381,1382
3619,1465,1466
3619,1583,1584
3619,1594,1595
3620,1465,1466
3620,1467,1468
3620,1583,1584
3620,1594,1595
3621,1467,1468
3621,1508,1509
3621,1583,1584
3621,1586,1587
3622,1381,1382
3622,1583,1584
3622,1594,1595
3622,1635,1636
3623,1508,1509
3623,1583,1584
3623,1594,1595
3623,1635,1636
3624,1467,1468
3624,1583,1584
3624,1594,1595
3624,1643,1644
3625,1508,1509
3625,1583,1584
3625,1594,1595
3625,1643,1644
3626,1467,1468
3626,1508,1509
3626,1583,1584
3626,1643,1644
3627,1532,1533
3627,1670,1671
3627,1781,1782
3627,1797,1798
3628,1492,1493
3628,1532,1533
3628,1670,1671
3628,1781,1782
3629,1492,1493
3629,1532,1533
3629,1762,1763
3629,1781,1782
3630,1492,1493
3630,1532,1533
3630,1670,1671
3630,1752,1753
3631,1492,1493
3631,1532,1533
3631,1752,1753
3631,1762,1763
3632,1509,1510
3632,1532,1533
3632,1670,1671
3632,1797,1798
3633,1458,1459
3633,1481,1482
3633,1509,1510
3633,1532,1533
3634,1532,1533
3634,1675,1676
3634,1762,1763
3634,1824,1825
3635,1509,1510
3635,1532,1533
3635,1643,1644
3635,1797,1798
3636,405,406
3636,567,568
3636,593,594
3636,655,656
3637,405,406
3637,593,594
3637,655,656
3637,772,773
3638,405,406
3638,655,656
3638,760,761
3638,772,773
3639,405,406
3639,506,507
3639,655,656
3639,760,761
3640,405,406
3640,506,507
3640,655,656
3640,740,741
3641,405,406
3641,567,568
3641,655,656
3641,740,741
3642,506,507
3642,655,656
3642,682,683
3642,760,761
3643,655,656
3643,682,683
3643,760,761
3643,763,764
3644,456,457
3644,567,568
3644,627,628
3644,775,776
3645,567,568
3645,627,628
3645,695,696
3645,775,776
3646,456,457
3646,567,568
3646,695,696
3646,775,776
3647,456,457
3647,695,696
3647,775,776
3647,777,778
3648,456,457
3648,671,672
3648,775,776
3648,777,778
3649,627,628
3649,649,650
3649,775,776
3649,821,822
3650,627,628
3650,695,696
3650,775,776
3650,821,822
3651,671,672
3651,688,689
3651,775,776
3651,777,778
3652,649,650
3652,775,776
3652,821,822
3652,892,893
3653,695,696
3653,775,776
3653,821,822
3653,892,893
3654,688,689
3654,775,776
3654,777,778
3654,892,893
3655,649,650
3655,688,689
3655,775,776
3655,892,893
3656,664,665
3656,671,672
3656,688,689
3656,775,776
3657,649,650
3657,664,665
3657,688,689
3657,775,776
3658,608,609
3658,664,665
3658,671,672
3658,775,776
3659,608,609
3659,649,650
3659,664,665
3659,775,776
3660,627,628
3660,649,650
3660,775,776
3660,894,895
3661,608,609
3661,649,650
3661,775,776
3661,894,895
3662,608,609
3662,627,628
3662,775,776
3662,894,895
3663,592,593
3663,775,776
3663,777,778
3663,892,893
3664,592,593
3664,695,696
3664,775,776
3664,777,778
3665,592,593
3665,695,696
3665,775,776
3665,892,893
3666,458,459
3666,473,474
3666,488,489
3666,526,527
3667,458,459
3667,473,474
3667,488,489
3667,517,518
3668,488,489
3668,506,507
3668,526,527
3668,682,683
3669,488,489
3669,526,527
3669,682,683
3669,763,764
3670,488,489
3670,506,507
3670,655,656
3670,682,683
3671,488,489
3671,655,656
3671,682,683
3671,763,764
3672,488,489
3672,506,507
3672,655,656
3672,740,741
3673,488,489
3673,567,568
3673,655,656
3673,740,741
3674,488,489
3674,506,507
3674,526,527
3674,532,533
3675,473,474
3675,488,489
3675,506,507
3675,532,533
3676,473,474
3676,488,489
3676,526,527
3676,532,533
3677,473,474
3677,488,489
3677,506,507
3677,740,741
3678,473,474
3678,488,489
3678,517,518
3678,740,741
3679,642,643
3679,709,710
3679,760,761
3679,763,764
3680,642,643
3680,709,710
