pore_id,particle_index,particle_id
1973,155,156
1973,378,379
1973,419,420
1974,0,1
1974,42,43
1974,378,379
1974,419,420
1975,162,163
1975,197,198
1975,285,286
1975,336,337
1976,197,198
1976,297,298
1976,336,337
1976,401,402
1977,8,9
1977,197,198
1977,297,298
1977,401,402
1978,8,9
1978,297,298
1978,358,359
1978,401,402
1979,8,9
1979,226,227
1979,358,359
1979,401,402
1980,5,6
1980,8,9
1980,197,198
1980,401,402
1981,34,35
1981,42,43
1981,199,200
1981,206,207
1982,0,1
1982,42,43
1982,206,207
1982,212,213
1983,56,57
1983,62,63
1983,206,207
1983,330,331
1984,0,1
1984,122,123
1984,206,207
1984,212,213
1985,19,20
1985,199,200
1985,206,207
1985,212,213
1986,19,20
1986,42,43
1986,199,200
1986,206,207
1987,19,20
1987,42,43
1987,206,207
1987,212,213
1988,0,1
1988,56,57
1988,122,123
1988,206,207
1989,56,57
1989,62,63
1989,122,123
1989,206,207
1990,0,1
1990,56,57
1990,174,175
1990,206,207
1991,0,1
1991,174,175
1991,206,207
1991,330,331
1992,56,57
1992,174,175
1992,206,207
1992,330,331
1993,289,290
1993,361,362
1993,526,527
1993,633,634
1994,252,253
1994,289,290
1994,471,472
1994,554,555
1995,252,253
1995,289,290
1995,361,362
1995,471,472
1996,289,290
1996,519,520
1996,526,527
1996,633,634
1997,289,290
1997,519,520
1997,554,555
1997,633,634
1998,289,290
1998,471,472
1998,554,555
1998,633,634
1999,289,290
1999,361,362
1999,471,472
1999,633,634
2000,289,290
2000,519,520
2000,526,527
2000,586,587
2001,289,290
2001,361,362
2001,402,403
2001,449,450
2002,24,25
2002,145,146
2002,257,258
2002,378,379
2003,315,316
2003,361,362
2003,439,440
2003,633,634
2004,315,316
2004,361,362
2004,371,372
2004,439,440
2005,315,316
2005,361,362
2005,526,527
2005,633,634
2006,315,316
2006,449,450
2006,526,527
2006,543,544
2007,289,290
2007,315,316
2007,361,362
2007,526,527
2008,289,290
2008,315,316
2008,449,450
2008,526,527
2009,289,290
2009,315,316
2009,361,362
2009,449,450
2010,315,316
2010,368,369
2010,371,372
2010,439,440
2011,259,260
2011,315,316
2011,368,369
2011,371,372
2012,315,316
2012,368,369
2012,439,440
2012,633,634
2013,259,260
2013,315,316
2013,368,369
2013,633,634
2014,313,314
2014,368,369
2014,439,440
2014,527,528
2015,368,369
2015,439,440
2015,527,528
2015,540,541
2016,277,278
2016,313,314
2016,368,369
2016,546,547
2017,259,260
2017,368,369
2017,509,510
2017,540,541
2018,368,369
2018,439,440
2018,540,541
2018,633,634
2019,259,260
2019,368,369
2019,540,541
2019,633,634
2020,313,314
2020,368,369
2020,527,528
2020,546,547
2021,368,369
2021,527,528
2021,540,541
2021,546,547
2022,368,369
2022,509,510
2022,540,541
2022,546,547
2023,277,278
2023,368,369
2023,509,510
2023,546,547
2024,259,260
2024,368,369
2024,371,372
2024,385,386
2025,361,362
2025,366,367
2025,402,403
2025,449,450
2026,307,308
2026,366,367
2026,402,403
2026,449,450
2027,315,316
2027,361,362
2027,366,367
2027,371,372
2028,315,316
2028,361,362
2028,366,367
2028,449,450
2029,361,362
2029,372,373
2029,393,394
2029,439,440
2030,361,362
2030,371,372
2030,393,394
2030,439,440
2031,361,362
2031,366,367
2031,371,372
2031,393,394
2032,241,242
2032,256,257
2032,372,373
2032,393,394
2033,313,314
2033,372,373
2033,393,394
2033,439,440
2034,241,242
2034,256,257
2034,393,394
2034,399,400
2035,313,314
2035,368,369
2035,393,394
2035,439,440
2036,368,369
2036,371,372
2036,393,394
2036,439,440
2037,8,9
2037,57,58
2037,197,198
2037,297,298
2038,5,6
2038,8,9
2038,57,58
2038,197,198
2039,5,6
2039,57,58
2039,197,198
2039,330,331
2040,57,58
2040,197,198
2040,285,286
2040,297,298
2041,57,58
2041,197,198
2041,285,286
2041,330,331
2042,5,6
2042,57,58
2042,62,63
2042,330,331
2043,8,9
2043,57,58
2043,297,298
2043,440,441
2044,34,35
2044,57,58
2044,285,286
2044,297,298
2045,57,58
2045,62,63
2045,206,207
2045,330,331
2046,34,35
2046,57,58
2046,199,200
2046,440,441
2047,34,35
2047,57,58
2047,297,298
2047,440,441
2048,57,58
2048,199,200
2048,424,425
2048,440,441
2049,57,58
2049,62,63
2049,199,200
2049,206,207
2050,57,58
2050,62,63
2050,199,200
2050,424,425
2051,34,35
2051,57,58
2051,199,200
2051,206,207
2052,57,58
2052,62,63
2052,272,273
2052,424,425
2053,5,6
2053,57,58
2053,62,63
2053,272,273
2054,8,9
2054,57,58
2054,272,273
2054,424,425
2055,5,6
2055,8,9
2055,57,58
2055,272,273
2056,1077,1078
2056,1143,1144
2056,1237,1238
2056,1444,1445
2057,1077,1078
2057,1143,1144
2057,1186,1187
2057,1237,1238
2058,1077,1078
2058,1093,1094
2058,1143,1144
2058,1186,1187
2059,1143,1144
2059,1237,1238
2059,1300,1301
2059,1444,1445
2060,1077,1078
2060,1143,1144
2060,1147,1148
2060,1444,1445
2061,1093,1094
2061,1130,1131
2061,1143,1144
2061,1186,1187
2062,1143,1144
2062,1237,1238
2062,1290,1291
2062,1300,1301
2063,1143,1144
2063,1186,1187
2063,1237,1238
2063,1290,1291
2064,1077,1078
2064,1093,1094
2064,1143,1144
2064,1313,1314
2065,1077,1078
2065,1143,1144
2065,1147,1148
2065,1313,1314
2066,1130,1131
2066,1143,1144
2066,1186,1187
2066,1402,1403
2067,1143,1144
2067,1290,1291
2067,1300,1301
2067,1402,1403
2068,1143,1144
2068,1186,1187
2068,1290,1291
2068,1402,1403
2069,1093,1094
2069,1130,1131
2069,1143,1144
2069,1313,1314
2070,1130,1131
2070,1143,1144
2070,1147,1148
2070,1313,1314
2071,1130,1131
2071,1143,1144
2071,1147,1148
2071,1426,1427
2072,1143,1144
2072,1300,1301
2072,1378,1379
2072,1444,1445
2073,1143,1144
2073,1147,1148
2073,1378,1379
2073,1444,1445
2074,1143,1144
2074,1300,1301
2074,1402,1403
2074,1426,1427
2075,1130,1131
2075,1143,1144
2075,1402,1403
2075,1426,1427
2076,1143,1144
2076,1300,1301
2076,1378,1379
2076,1426,1427
2077,1143,1144
2077,1147,1148
2077,1378,1379
2077,1426,1427
2078,1000,1001
2078,1044,1045
2078,1085,1086
2078,1175,1176
2079,1000,1001
2079,1044,1045
2079,1175,1176
2079,1262,1263
2080,871,872
2080,1000,1001
2080,1175,1176
2080,1262,1263
2081,1307,1308
2081,1366,1367
2081,1615,1616
2081,1711,1712
2082,1320,1321
2082,1420,1421
2082,1433,1434
2082,1615,1616
2083,1366,1367
2083,1420,1421
2083,1433,1434
2083,1615,1616
2084,1274,1275
2084,1307,1308
2084,1366,1367
2084,1615,1616
2085,1274,1275
2085,1366,1367
2085,1433,1434
2085,1615,1616
2086,1366,1367
2086,1430,1431
2086,1615,1616
2086,1711,1712
2087,1366,1367
2087,1420,1421
2087,1430,1431
2087,1615,1616
2088,1420,1421
2088,1430,1431
2088,1615,1616
2088,1711,1712
2089,1130,1131
2089,1213,1214
2089,1250,1251
2089,1274,1275
2090,1213,1214
2090,1274,1275
2090,1366,1367
2090,1433,1434
2091,860,861
2091,934,935
2091,1043,1044
2091,1167,1168
2092,860,861
2092,934,935
2092,940,941
2092,1043,1044
2093,860,861
2093,968,969
2093,1167,1168
2093,1207,1208
2094,860,861
2094,968,969
2094,1043,1044
2094,1167,1168
2095,860,861
2095,968,969
2095,996,997
2095,1207,1208
2096,860,861
2096,968,969
2096,996,997
2096,1043,1044
2097,984,985
2097,1099,1100
2097,1244,1245
2097,1313,1314
2098,900,901
2098,984,985
2098,1244,1245
2098,1313,1314
2099,910,911
2099,984,985
2099,1099,1100
2099,1131,1132
2100,910,911
2100,984,985
2100,1099,1100
2100,1244,1245
2101,1476,1477
2101,1503,1504
2101,1638,1639
2101,1702,1703
2102,1374,1375
2102,1400,1401
2102,1489,1490
2102,1711,1712
2103,1374,1375
2103,1400,1401
2103,1489,1490
2103,1697,1698
2104,1322,1323
2104,1374,1375
2104,1400,1401
2104,1697,1698
2105,1294,1295
2105,1353,1354
2105,1385,1386
2105,1441,1442
2106,1294,1295
2106,1353,1354
2106,1441,1442
2106,1453,1454
2107,1294,1295
2107,1353,1354
2107,1385,1386
2107,1414,1415
2108,1294,1295
2108,1385,1386
2108,1414,1415
2108,1493,1494
2109,1294,1295
2109,1353,1354
2109,1414,1415
2109,1416,1417
2110,1294,1295
2110,1414,1415
2110,1416,1417
2110,1493,1494
2111,1146,1147
2111,1326,1327
2111,1363,1364
2111,1429,1430
2112,1326,1327
2112,1363,1364
2112,1429,1430
2112,1453,1454
2113,1146,1147
2113,1363,1364
2113,1422,1423
2113,1450,1451
2114,1200,1201
2114,1353,1354
2114,1363,1364
2114,1422,1423
2115,1268,1269
2115,1353,1354
2115,1363,1364
2115,1453,1454
2116,1200,1201
2116,1268,1269
2116,1353,1354
2116,1363,1364
2117,1146,1147
2117,1326,1327
2117,1363,1364
2117,1378,1379
2118,1326,1327
2118,1363,1364
2118,1378,1379
2118,1465,1466
2119,1200,1201
2119,1268,1269
2119,1363,1364
2119,1465,1466
2120,1079,1080
2120,1326,1327
2120,1363,1364
2120,1465,1466
2121,1079,1080
2121,1268,1269
2121,1363,1364
2121,1465,1466
2122,1079,1080
2122,1326,1327
2122,1363,1364
2122,1453,1454
2123,1079,1080
2123,1268,1269
2123,1363,1364
2123,1453,1454
2124,1311,1312
2124,1383,1384
2124,1496,1497
2124,1585,1586
2125,1326,1327
2125,1383,1384
2125,1429,1430
2125,1453,1454
2126,1363,1364
2126,1383,1384
2126,1429,1430
2126,1453,1454
2127,19,20
2127,65,66
2127,80,81
2127,240,241
2128,19,20
2128,80,81
2128,199,200
2128,212,213
2129,19,20
2129,80,81
2129,199,200
2129,424,425
2130,19,20
2130,80,81
2130,167,168
2130,212,213
2131,19,20
2131,65,66
2131,80,81
2131,167,168
2132,80,81
2132,199,200
2132,206,207
2132,212,213
2133,80,81
2133,122,123
2133,167,168
2133,212,213
2134,65,66
2134,80,81
2134,122,123
2134,167,168
2135,62,63
2135,80,81
2135,199,200
2135,424,425
2136,62,63
2136,80,81
2136,199,200
2136,206,207
2137,80,81
2137,122,123
2137,206,207
2137,212,213
2138,62,63
2138,80,81
2138,122,123
2138,206,207
2139,62,63
2139,80,81
2139,112,113
2139,424,425
2140,80,81
2140,112,113
2140,126,127
2140,424,425
2141,62,63
2141,80,81
2141,111,112
2141,122,123
2142,62,63
2142,80,81
2142,111,112
2142,112,113
2143,80,81
2143,111,112
2143,112,113
2143,126,127
2144,20,21
2144,37,38
2144,194,195
2144,228,229
2145,20,21
2145,58,59
2145,194,195
2145,211,212
2146,20,21
2146,194,195
2146,211,212
2146,228,229
2147,58,59
2147,194,195
2147,211,212
2147,228,229
2148,20,21
2148,58,59
2148,68,69
2148,194,195
2149,522,523
2149,815,816
2149,830,831
2149,907,908
2150,522,523
2150,750,751
2150,815,816
2150,907,908
2151,522,523
2151,750,751
2151,815,816
2151,893,894
2152,692,693
2152,750,751
2152,815,816
2152,907,908
2153,692,693
2153,750,751
2153,815,816
2153,893,894
2154,522,523
2154,749,750
2154,751,752
2154,893,894
2155,522,523
2155,751,752
2155,815,816
2155,893,894
2156,565,566
2156,636,637
2156,661,662
2156,768,769
2157,531,532
2157,636,637
2157,661,662
2157,768,769
2158,531,532
2158,636,637
2158,661,662
2158,776,777
2159,578,579
2159,636,637
2159,661,662
2159,776,777
2160,565,566
2160,578,579
2160,636,637
2160,661,662
2161,483,484
2161,578,579
2161,636,637
2161,776,777
2162,494,495
2162,549,550
2162,794,795
2162,830,831
2163,494,495
2163,510,511
2163,549,550
2163,794,795
2164,494,495
2164,522,523
2164,815,816
2164,830,831
2165,494,495
2165,522,523
2165,751,752
2165,815,816
2166,494,495
2166,510,511
2166,549,550
2166,560,561
2167,494,495
2167,522,523
2167,549,550
2167,560,561
2168,494,495
2168,522,523
2168,549,550
2168,830,831
2169,296,297
2169,474,475
2169,515,516
2169,552,553
2170,296,297
2170,474,475
2170,550,551
2170,552,553
2171,296,297
2171,310,311
2171,550,551
2171,552,553
2172,310,311
2172,552,553
2172,585,586
2172,737,738
2173,310,311
2173,550,551
2173,552,553
2173,587,588
2174,310,311
2174,552,553
2174,587,588
2174,737,738
2175,262,263
2175,327,328
2175,387,388
2175,412,413
2176,262,263
2176,407,408
2176,412,413
2176,421,422
2177,262,263
2177,387,388
2177,407,408
2177,412,413
2178,296,297
2178,387,388
2178,407,408
2178,412,413
2179,296,297
2179,407,408
2179,412,413
2179,474,475
2180,407,408
2180,412,413
2180,421,422
2180,474,475
2181,296,297
2181,412,413
2181,474,475
2181,515,516
2182,412,413
2182,474,475
2182,515,516
2182,640,641
2183,412,413
2183,421,422
2183,474,475
2183,640,641
2184,63,64
2184,131,132
2184,180,181
2184,198,199
2185,102,103
2185,103,104
2185,180,181
2185,198,199
2186,102,103
2186,103,104
2186,180,181
2186,384,385
2187,102,103
2187,105,106
2187,133,134
2187,180,181
2188,102,103
2188,150,151
2188,180,181
2188,384,385
2189,102,103
2189,105,106
2189,150,151
2189,180,181
2190,105,106
2190,150,151
2190,180,181
2190,384,385
2191,147,148
2191,180,181
2191,242,243
2191,384,385
2192,105,106
2192,180,181
2192,242,243
2192,384,385
2193,105,106
2193,147,148
2193,180,181
2193,242,243
2194,63,64
2194,180,181
2194,198,199
2194,239,240
2195,63,64
2195,133,134
2195,180,181
2195,239,240
2196,102,103
2196,180,181
2196,198,199
2196,239,240
2197,102,103
2197,133,134
2197,180,181
2197,239,240
2198,105,106
2198,133,134
2198,180,181
2198,191,192
2199,105,106
2199,147,148
2199,180,181
2199,191,192
2200,2,3
2200,12,13
2200,207,208
2200,225,226
2201,2,3
2201,12,13
2201,207,208
2201,208,209
2202,2,3
2202,207,208
2202,208,209
2202,233,234
2203,17,18
2203,18,19
2203,217,218
2203,422,423
2204,45,46
2204,151,152
2204,217,218
2204,384,385
2205,17,18
2205,18,19
2205,217,218
2205,459,460
2206,670,671
2206,771,772
2206,981,982
2206,1050,1051
2207,670,671
2207,771,772
2207,981,982
2207,997,998
2208,851,852
2208,922,923
2208,936,937
2208,939,940
2209,851,852
2209,922,923
2209,959,960
2209,1010,1011
2210,851,852
2210,870,871
2210,959,960
2210,1010,1011
2211,851,852
2211,880,881
2211,936,937
2211,1051,1052
2212,851,852
2212,880,881
2212,936,937
2212,939,940
2213,851,852
2213,852,853
2213,880,881
2213,939,940
2214,1074,1075
2214,1151,1152
2214,1275,1276
2214,1467,1468
2215,1275,1276
2215,1282,1283
2215,1286,1287
2215,1726,1727
2216,1275,1276
2216,1286,1287
2216,1357,1358
2216,1726,1727
2217,1275,1276
2217,1282,1283
2217,1318,1319
2217,1343,1344
2218,1275,1276
2218,1318,1319
2218,1343,1344
2218,1437,1438
2219,38,39
2219,242,243
2219,288,289
2219,329,330
2220,38,39
2220,242,243
2220,329,330
2220,335,336
2221,38,39
2221,288,289
2221,329,330
2221,343,344
2222,1280,1281
2222,1293,1294
2222,1407,1408
2222,1554,1555
2223,1293,1294
2223,1407,1408
2223,1417,1418
2223,1554,1555
2224,20,21
2224,37,38
2224,214,215
2224,282,283
2225,84,85
2225,267,268
2225,282,283
2225,340,341
2226,214,215
2226,267,268
2226,282,283
2226,340,341
2227,53,54
2227,214,215
2227,282,283
2227,340,341
2228,37,38
2228,53,54
2228,214,215
2228,282,283
2229,37,38
2229,53,54
2229,282,283
2229,340,341
2230,214,215
2230,267,268
2230,268,269
2230,282,283
2231,117,118
2231,267,268
2231,268,269
2231,282,283
2232,20,21
2232,214,215
2232,268,269
2232,282,283
2233,20,21
2233,117,118
2233,268,269
2233,282,283
2234,30,31
2234,126,127
2234,138,139
2234,210,211
2235,210,211
2235,420,421
2235,424,425
2235,461,462
2236,126,127
2236,138,139
2236,210,211
2236,424,425
2237,80,81
2237,126,127
2237,210,211
2237,424,425
2238,65,66
2238,80,81
2238,126,127
2238,210,211
2239,65,66
2239,80,81
2239,210,211
2239,240,241
2240,19,20
2240,210,211
2240,424,425
2240,461,462
2241,19,20
2241,210,211
2241,240,241
2241,461,462
2242,19,20
2242,80,81
2242,210,211
2242,424,425
2243,19,20
2243,80,81
2243,210,211
2243,240,241
2244,306,307
2244,498,499
2244,530,531
2244,535,536
2245,306,307
2245,346,347
2245,530,531
2245,535,536
2246,346,347
2246,443,444
2246,530,531
2246,535,536
2247,443,444
2247,498,499
2247,530,531
2247,535,536
2248,250,251
2248,533,534
2248,535,536
2248,604,605
2249,250,251
2249,498,499
2249,535,536
2249,604,605
2250,306,307
2250,533,534
2250,535,536
2250,604,605
2251,306,307
2251,498,499
2251,535,536
2251,604,605
2252,250,251
2252,301,302
2252,498,499
2252,535,536
2253,301,302
2253,443,444
2253,498,499
2253,535,536
2254,250,251
2254,301,302
2254,535,536
2254,600,601
2255,346,347
2255,443,444
2255,535,536
2255,593,594
2256,738,739
2256,739,740
2256,796,797
2256,999,1000
2257,538,539
2257,739,740
2257,796,797
2257,999,1000
2258,538,539
2258,625,626
2258,739,740
2258,796,797
2259,738,739
2259,739,740
2259,832,833
2259,999,1000
2260,85,86
2260,140,141
2260,167,168
2260,202,203
2261,85,86
2261,140,141
2261,196,197
2261,202,203
2262,46,47
2262,140,141
2262,152,153
2262,196,197
2263,46,47
2263,49,50
2263,140,141
2263,152,153
2264,140,141
2264,167,168
2264,202,203
2264,240,241
2265,65,66
2265,140,141
2265,167,168
2265,240,241
2266,140,141
2266,152,153
2266,196,197
2266,202,203
2267,140,141
2267,152,153
2267,202,203
2267,240,241
2268,49,50
2268,140,141
2268,152,153
2268,240,241
2269,860,861
2269,1064,1065
2269,1078,1079
2269,1167,1168
2270,925,926
2270,1013,1014
2270,1078,1079
2270,1258,1259
2271,860,861
2271,1078,1079
2271,1167,1168
2271,1207,1208
2272,1078,1079
2272,1167,1168
2272,1207,1208
2272,1258,1259
2273,925,926
2273,1078,1079
2273,1207,1208
2273,1258,1259
2274,40,41
2274,93,94
2274,138,139
2274,424,425
2275,40,41
2275,420,421
2275,424,425
2275,440,441
2276,40,41
2276,309,310
2276,420,421
2276,440,441
2277,8,9
2277,40,41
2277,309,310
2277,440,441
2278,40,41
2278,309,310
2278,320,321
2278,410,411
2279,40,41
2279,309,310
2279,410,411
2279,420,421
2280,40,41
2280,93,94
2280,272,273
2280,424,425
2281,8,9
2281,40,41
2281,93,94
2281,272,273
2282,8,9
2282,40,41
2282,272,273
2282,424,425
2283,40,41
2283,57,58
2283,424,425
2283,440,441
2284,8,9
2284,40,41
2284,57,58
2284,424,425
2285,8,9
2285,40,41
2285,57,58
2285,440,441
2286,40,41
2286,93,94
2286,226,227
2286,320,321
2287,8,9
2287,40,41
2287,93,94
2287,226,227
2288,40,41
2288,226,227
2288,309,310
2288,320,321
2289,8,9
2289,40,41
2289,226,227
2289,309,310
2290,477,478
2290,659,660
2290,673,674
2290,749,750
2291,477,478
2291,659,660
2291,749,750
2291,893,894
2292,477,478
2292,531,532
2292,652,653
2292,786,787
2293,477,478
2293,749,750
2293,751,752
2293,893,894
2294,477,478
2294,749,750
2294,757,758
2294,788,789
2295,477,478
2295,673,674
2295,749,750
2295,757,758
2296,477,478
2296,749,750
2296,751,752
2296,788,789
2297,477,478
2297,531,532
2297,751,752
2297,788,789
2298,679,680
2298,854,855
2298,867,868
2298,879,880
2299,679,680
2299,834,835
2299,854,855
2299,879,880
2300,679,680
2300,763,764
2300,854,855
2300,867,868
2301,679,680
2301,763,764
2301,834,835
2301,854,855
2302,679,680
2302,763,764
2302,819,820
2302,834,835
2303,679,680
2303,867,868
2303,879,880
2303,991,992
2304,679,680
2304,879,880
2304,921,922
2304,991,992
2305,679,680
2305,763,764
2305,867,868
2305,1020,1021
2306,679,680
2306,867,868
2306,1020,1021
2306,1068,1069
2307,679,680
2307,763,764
2307,1020,1021
2307,1068,1069
2308,679,680
2308,921,922
2308,992,993
