pore_id,particle_index,particle_id
1346,88,89
1346,156,157
1346,242,243
1346,258,259
1347,22,23
1347,88,89
1347,156,157
1347,242,243
1348,22,23
1348,88,89
1348,242,243
1348,258,259
1349,140,141
1349,151,152
1349,156,157
1349,242,243
1350,22,23
1350,140,141
1350,156,157
1350,242,243
1351,22,23
1351,140,141
1351,151,152
1351,242,243
1352,197,198
1352,309,310
1352,424,425
1352,531,532
1353,197,198
1353,309,310
1353,327,328
1353,424,425
1354,197,198
1354,424,425
1354,452,453
1354,531,532
1355,197,198
1355,327,328
1355,424,425
1355,452,453
1356,197,198
1356,438,439
1356,452,453
1356,531,532
1357,197,198
1357,438,439
1357,452,453
1357,453,454
1358,197,198
1358,327,328
1358,452,453
1358,453,454
1359,197,198
1359,260,261
1359,438,439
1359,453,454
1360,197,198
1360,260,261
1360,327,328
1360,453,454
1361,197,198
1361,309,310
1361,327,328
1361,601,602
1362,197,198
1362,309,310
1362,374,375
1362,601,602
1363,197,198
1363,327,328
1363,449,450
1363,601,602
1364,197,198
1364,260,261
1364,327,328
1364,449,450
1365,37,38
1365,165,166
1365,221,222
1365,317,318
1366,37,38
1366,221,222
1366,317,318
1366,379,380
1367,53,54
1367,267,268
1367,317,318
1367,379,380
1368,37,38
1368,53,54
1368,317,318
1368,379,380
1369,53,54
1369,146,147
1369,267,268
1369,317,318
1370,53,54
1370,146,147
1370,228,229
1370,317,318
1371,221,222
1371,317,318
1371,379,380
1371,431,432
1372,267,268
1372,317,318
1372,379,380
1372,431,432
1373,10,11
1373,53,54
1373,174,175
1373,228,229
1374,10,11
1374,147,148
1374,174,175
1374,228,229
1375,112,113
1375,147,148
1375,174,175
1375,228,229
1376,37,38
1376,42,43
1376,118,119
1376,174,175
1377,37,38
1377,53,54
1377,174,175
1377,317,318
1378,53,54
1378,174,175
1378,228,229
1378,317,318
1379,37,38
1379,112,113
1379,165,166
1379,174,175
1380,112,113
1380,165,166
1380,174,175
1380,228,229
1381,37,38
1381,53,54
1381,174,175
1381,185,186
1382,61,62
1382,112,113
1382,147,148
1382,174,175
1383,42,43
1383,61,62
1383,112,113
1383,174,175
1384,42,43
1384,61,62
1384,147,148
1384,174,175
1385,37,38
1385,165,166
1385,174,175
1385,317,318
1386,165,166
1386,174,175
1386,228,229
1386,317,318
1387,1567,1568
1387,1580,1581
1387,1686,1687
1387,1764,1765
1388,1473,1474
1388,1510,1511
1388,1544,1545
1388,1567,1568
1389,13,14
1389,30,31
1389,80,81
1389,124,125
1390,13,14
1390,80,81
1390,107,108
1390,124,125
1391,13,14
1391,30,31
1391,80,81
1391,183,184
1392,13,14
1392,80,81
1392,107,108
1392,321,322
1393,13,14
1393,80,81
1393,115,116
1393,321,322
1394,13,14
1394,80,81
1394,115,116
1394,183,184
1395,392,393
1395,507,508
1395,648,649
1395,781,782
1396,392,393
1396,648,649
1396,708,709
1396,781,782
1397,392,393
1397,619,620
1397,648,649
1397,708,709
1398,392,393
1398,619,620
1398,708,709
1398,768,769
1399,316,317
1399,374,375
1399,426,427
1399,601,602
1400,197,198
1400,374,375
1400,426,427
1400,601,602
1401,260,261
1401,426,427
1401,445,446
1401,449,450
1402,197,198
1402,426,427
1402,449,450
1402,601,602
1403,197,198
1403,260,261
1403,426,427
1403,449,450
1404,244,245
1404,426,427
1404,449,450
1404,601,602
1405,244,245
1405,358,359
1405,449,450
1405,556,557
1406,358,359
1406,449,450
1406,518,519
1406,556,557
1407,244,245
1407,426,427
1407,449,450
1407,556,557
1408,445,446
1408,449,450
1408,518,519
1408,556,557
1409,426,427
1409,445,446
1409,449,450
1409,556,557
1410,445,446
1410,507,508
1410,518,519
1410,556,557
1411,400,401
1411,445,446
1411,507,508
1411,556,557
1412,400,401
1412,507,508
1412,518,519
1412,556,557
1413,429,430
1413,708,709
1413,712,713
1413,781,782
1414,429,430
1414,712,713
1414,781,782
1414,795,796
1415,392,393
1415,708,709
1415,712,713
1415,781,782
1416,507,508
1416,712,713
1416,781,782
1416,795,796
1417,429,430
1417,518,519
1417,712,713
1417,795,796
1418,392,393
1418,507,508
1418,712,713
1418,781,782
1419,392,393
1419,400,401
1419,507,508
1419,712,713
1420,392,393
1420,400,401
1420,477,478
1420,712,713
1421,429,430
1421,466,467
1421,708,709
1421,712,713
1422,429,430
1422,466,467
1422,558,559
1422,712,713
1423,429,430
1423,518,519
1423,558,559
1423,712,713
1424,507,508
1424,518,519
1424,712,713
1424,795,796
1425,400,401
1425,507,508
1425,518,519
1425,712,713
1426,392,393
1426,708,709
1426,712,713
1426,768,769
1427,392,393
1427,477,478
1427,712,713
1427,768,769
1428,466,467
1428,495,496
1428,558,559
1428,712,713
1429,635,636
1429,708,709
1429,712,713
1429,768,769
1430,477,478
1430,635,636
1430,712,713
1430,768,769
1431,477,478
1431,495,496
1431,635,636
1431,712,713
1432,466,467
1432,495,496
1432,635,636
1432,712,713
1433,248,249
1433,356,357
1433,504,505
1433,610,611
1434,238,239
1434,356,357
1434,504,505
1434,610,611
1435,238,239
1435,356,357
1435,409,410
1435,504,505
1436,356,357
1436,409,410
1436,504,505
1436,525,526
1437,248,249
1437,356,357
1437,504,505
1437,525,526
1438,356,357
1438,409,410
1438,448,449
1438,525,526
1439,248,249
1439,356,357
1439,448,449
1439,525,526
1440,328,329
1440,356,357
1440,409,410
1440,448,449
1441,342,343
1441,356,357
1441,373,374
1441,541,542
1442,248,249
1442,342,343
1442,356,357
1442,541,542
1443,248,249
1443,342,343
1443,356,357
1443,448,449
1444,238,239
1444,425,426
1444,504,505
1444,610,611
1445,425,426
1445,504,505
1445,591,592
1445,610,611
1446,425,426
1446,514,515
1446,591,592
1446,610,611
1447,425,426
1447,440,441
1447,514,515
1447,591,592
1448,425,426
1448,440,441
1448,479,480
1448,514,515
1449,425,426
1449,479,480
1449,514,515
1449,587,588
1450,425,426
1450,440,441
1450,479,480
1450,550,551
1451,425,426
1451,479,480
1451,550,551
1451,587,588
1452,465,466
1452,638,639
1452,680,681
1452,701,702
1453,465,466
1453,528,529
1453,680,681
1453,701,702
1454,528,529
1454,605,606
1454,680,681
1454,701,702
1455,479,480
1455,605,606
1455,680,681
1455,701,702
1456,289,290
1456,479,480
1456,605,606
1456,701,702
1457,421,422
1457,465,466
1457,756,757
1457,784,785
1458,421,422
1458,465,466
1458,638,639
1458,756,757
1459,421,422
1459,717,718
1459,756,757
1459,784,785
1460,421,422
1460,488,489
1460,756,757
1460,758,759
1461,488,489
1461,756,757
1461,758,759
1461,893,894
1462,623,624
1462,717,718
1462,756,757
1462,758,759
1463,463,464
1463,483,484
1463,516,517
1463,725,726
1464,464,465
1464,468,469
1464,516,517
1464,725,726
1465,464,465
1465,483,484
1465,516,517
1465,725,726
1466,468,469
1466,516,517
1466,705,706
1466,725,726
1467,252,253
1467,265,266
1467,344,345
1467,516,517
1468,265,266
1468,344,345
1468,463,464
1468,516,517
1469,463,464
1469,499,500
1469,516,517
1469,725,726
1470,344,345
1470,463,464
1470,499,500
1470,516,517
1471,499,500
1471,516,517
1471,705,706
1471,725,726
1472,344,345
1472,499,500
1472,516,517
1472,705,706
1473,283,284
1473,322,323
1473,394,395
1473,568,569
1474,322,323
1474,383,384
1474,394,395
1474,568,569
1475,239,240
1475,322,323
1475,383,384
1475,557,558
1476,243,244
1476,305,306
1476,322,323
1476,557,558
1477,243,244
1477,253,254
1477,305,306
1477,322,323
1478,305,306
1478,322,323
1478,336,337
1478,557,558
1479,239,240
1479,322,323
1479,336,337
1479,557,558
1480,253,254
1480,305,306
1480,322,323
1480,336,337
1481,239,240
1481,253,254
1481,322,323
1481,336,337
1482,694,695
1482,846,847
1482,886,887
1482,958,959
1483,641,642
1483,694,695
1483,740,741
1483,971,972
1484,694,695
1484,740,741
1484,886,887
1484,971,972
1485,694,695
1485,846,847
1485,958,959
1485,1086,1087
1486,694,695
1486,846,847
1486,967,968
1486,1086,1087
1487,694,695
1487,846,847
1487,967,968
1487,1188,1189
1488,641,642
1488,694,695
1488,884,885
1488,1188,1189
1489,694,695
1489,846,847
1489,884,885
1489,1188,1189
1490,641,642
1490,694,695
1490,740,741
1490,884,885
1491,694,695
1491,846,847
1491,886,887
1491,1013,1014
1492,694,695
1492,740,741
1492,886,887
1492,1013,1014
1493,694,695
1493,846,847
1493,884,885
1493,1013,1014
1494,694,695
1494,740,741
1494,884,885
1494,1013,1014
1495,1345,1346
1495,1359,1360
1495,1366,1367
1495,1611,1612
1496,1231,1232
1496,1359,1360
1496,1366,1367
1496,1611,1612
1497,1197,1198
1497,1248,1249
1497,1500,1501
1497,1602,1603
1498,1197,1198
1498,1248,1249
1498,1345,1346
1498,1366,1367
1499,1248,1249
1499,1366,1367
1499,1582,1583
1499,1602,1603
1500,1248,1249
1500,1297,1298
1500,1366,1367
1500,1582,1583
1501,1248,1249
1501,1411,1412
1501,1582,1583
1501,1602,1603
1502,1248,1249
1502,1297,1298
1502,1411,1412
1502,1582,1583
1503,1248,1249
1503,1297,1298
1503,1359,1360
1503,1366,1367
1504,1248,1249
1504,1345,1346
1504,1359,1360
1504,1366,1367
1505,1325,1326
1505,1369,1370
1505,1539,1540
1505,1607,1608
1506,1645,1646
1506,1677,1678
1506,1714,1715
1506,1771,1772
1507,1621,1622
1507,1645,1646
1507,1677,1678
1507,1774,1775
1508,1645,1646
1508,1677,1678
1508,1763,1764
1508,1771,1772
1509,1645,1646
1509,1763,1764
1509,1771,1772
1509,1849,1850
1510,1645,1646
1510,1763,1764
1510,1834,1835
1510,1849,1850
1511,1447,1448
1511,1565,1566
1511,1721,1722
1511,1834,1835
1512,14,15
1512,104,105
1512,130,131
1512,329,330
1513,48,49
1513,104,105
1513,130,131
1513,329,330
1514,111,112
1514,180,181
1514,222,223
1514,321,322
1515,55,56
1515,111,112
1515,180,181
1515,222,223
1516,111,112
1516,222,223
1516,324,325
1516,414,415
1517,55,56
1517,111,112
1517,222,223
1517,414,415
1518,111,112
1518,299,300
1518,308,309
1518,324,325
1519,111,112
1519,299,300
1519,324,325
1519,414,415
1520,55,56
1520,111,112
1520,299,300
1520,414,415
1521,194,195
1521,206,207
1521,254,255
1521,418,419
1522,194,195
1522,231,232
1522,354,355
1522,418,419
1523,195,196
1523,318,319
1523,354,355
1523,418,419
1524,398,399
1524,604,605
1524,607,608
1524,693,694
1525,503,504
1525,604,605
1525,607,608
1525,693,694
1526,475,476
1526,503,504
1526,607,608
1526,693,694
1527,209,210
1527,294,295
1527,450,451
1527,493,494
1528,194,195
1528,314,315
1528,398,399
1528,450,451
1529,194,195
1529,201,202
1529,314,315
1529,450,451
1530,194,195
1530,201,202
1530,290,291
1530,450,451
1531,194,195
1531,254,255
1531,290,291
1531,450,451
1532,254,255
1532,287,288
1532,290,291
1532,450,451
1533,194,195
1533,254,255
1533,287,288
1533,450,451
1534,194,195
1534,206,207
1534,287,288
1534,450,451
1535,231,232
1535,296,297
1535,354,355
1535,538,539
1536,296,297
1536,354,355
1536,366,367
1536,538,539
1537,231,232
1537,314,315
1537,354,355
1537,538,539
1538,314,315
1538,354,355
1538,366,367
1538,538,539
1539,296,297
1539,366,367
1539,414,415
1539,538,539
1540,850,851
1540,872,873
1540,907,908
1540,947,948
1541,842,843
1541,907,908
1541,921,922
1541,947,948
1542,775,776
1542,907,908
1542,921,922
1542,947,948
1543,692,693
1543,842,843
1543,907,908
1543,921,922
1544,625,626
1544,665,666
1544,907,908
1544,921,922
1545,657,658
1545,658,659
1545,772,773
1545,936,937
1546,639,640
1546,657,658
1546,772,773
1546,936,937
1547,655,656
1547,658,659
1547,772,773
1547,809,810
1548,655,656
1548,658,659
1548,772,773
1548,936,937
1549,809,810
1549,862,863
1549,886,887
1549,964,965
1550,816,817
1550,862,863
1550,886,887
1550,964,965
1551,846,847
1551,862,863
1551,886,887
1551,997,998
1552,862,863
1552,886,887
1552,958,959
1552,997,998
1553,816,817
1553,862,863
1553,886,887
1553,958,959
1554,665,666
1554,875,876
1554,887,888
1554,910,911
1555,625,626
1555,665,666
1555,887,888
1555,921,922
1556,665,666
1556,887,888
1556,907,908
1556,921,922
1557,82,83
1557,101,102
1557,136,137
1557,292,293
1558,31,32
1558,101,102
1558,136,137
1558,292,293
1559,31,32
1559,34,35
1559,101,102
1559,136,137
1560,58,59
1560,82,83
1560,101,102
1560,280,281
1561,82,83
1561,101,102
1561,120,121
1561,136,137
1562,58,59
1562,82,83
1562,101,102
1562,120,121
1563,34,35
1563,101,102
1563,120,121
1563,136,137
1564,34,35
1564,58,59
1564,101,102
1564,120,121
1565,34,35
1565,58,59
1565,101,102
1565,182,183
1566,60,61
1566,101,102
1566,106,107
1566,310,311
1567,31,32
1567,101,102
1567,106,107
1567,310,311
1568,34,35
1568,101,102
1568,106,107
1568,182,183
1569,31,32
1569,34,35
1569,101,102
1569,106,107
1570,60,61
1570,101,102
1570,182,183
1570,280,281
1571,60,61
1571,101,102
1571,106,107
1571,182,183
1572,138,139
1572,163,164
1572,299,300
1572,386,387
1573,55,56
1573,138,139
1573,163,164
1573,299,300
1574,163,164
1574,296,297
1574,299,300
1574,386,387
1575,55,56
1575,163,164
1575,299,300
1575,366,367
1576,163,164
1576,296,297
1576,299,300
1576,366,367
1577,163,164
1577,296,297
1577,318,319
1577,386,387
1578,138,139
1578,163,164
1578,318,319
1578,386,387
1579,55,56
1579,163,164
1579,310,311
1579,366,367
1580,163,164
1580,310,311
1580,354,355
1580,366,367
1581,163,164
1581,296,297
1581,354,355
1581,366,367
1582,163,164
1582,296,297
1582,318,319
1582,354,355
1583,138,139
1583,163,164
1583,195,196
1583,318,319
1584,163,164
1584,195,196
1584,310,311
1584,354,355
1585,163,164
1585,195,196
1585,318,319
1585,354,355
1586,31,32
1586,138,139
1586,163,164
1586,195,196
1587,133,134
1587,261,262
1587,299,300
1587,308,309
1588,133,134
1588,138,139
1588,261,262
1588,299,300
1589,55,56
1589,138,139
1589,261,262
1589,299,300
1590,55,56
1590,111,112
1590,261,262
1590,299,300
1591,111,112
1591,261,262
1591,299,300
1591,308,309
1592,87,88
1592,129,130
1592,133,134
1592,261,262
1593,129,130
1593,133,134
1593,261,262
1593,308,309
1594,58,59
1594,82,83
1594,109,110
1594,280,281
1595,13,14
1595,107,108
1595,109,110
1595,124,125
1596,107,108
1596,109,110
1596,124,125
1596,191,192
1597,60,61
1597,107,108
1597,109,110
1597,280,281
1598,60,61
1598,107,108
1598,109,110
1598,191,192
1599,109,110
1599,124,125
1599,135,136
1599,191,192
1600,58,59
1600,101,102
1600,109,110
1600,182,183
1601,58,59
1601,101,102
1601,109,110
1601,280,281
1602,101,102
1602,109,110
1602,182,183
1602,280,281
1603,58,59
1603,109,110
1603,135,136
1603,182,183
1604,109,110
1604,135,136
1604,182,183
1604,191,192
1605,60,61
1605,109,110
1605,182,183
1605,280,281
1606,60,61
1606,109,110
1606,182,183
1606,191,192
1607,6,7
1607,64,65
1607,177,178
1607,330,331
1608,41,42
1608,64,65
1608,125,126
1608,177,178
1609,41,42
1609,64,65
1609,177,178
1609,330,331
1610,129,130
1610,188,189
1610,193,194
1610,212,213
1611,193,194
1611,212,213
1611,298,299
1611,336,337
1612,129,130
1612,193,194
1612,212,213
1612,305,306
1613,193,194
1613,212,213
1613,305,306
1613,336,337
1614,283,284
1614,322,323
1614,381,382
1614,568,569
1615,296,297
1615,381,382
1615,414,415
1615,538,539
1616,296,297
1616,299,300
1616,381,382
1616,414,415
1617,253,254
1617,299,300
1617,381,382
1617,414,415
1618,36,37
1618,215,216
1618,307,308
1618,329,330
1619,119,120
1619,148,149
1619,157,158
1619,215,216
1620,119,120
1620,148,149
1620,162,163
1620,215,216
1621,119,120
1621,148,149
1621,157,158
1621,340,341
1622,119,120
1622,148,149
1622,162,163
1622,340,341
1623,119,120
1623,157,158
1623,329,330
1623,340,341
1624,119,120
1624,157,158
1624,215,216
1624,329,330
1625,119,120
1625,162,163
1625,301,302
1625,340,341
1626,59,60
1626,119,120
1626,162,163
1626,301,302
1627,114,115
1627,119,120
1627,301,302
1627,340,341
1628,114,115
1628,119,120
1628,329,330
1628,340,341
1629,36,37
1629,119,120
1629,215,216
1629,329,330
1630,36,37
1630,114,115
1630,119,120
1630,301,302
1631,36,37
1631,114,115
1631,119,120
1631,329,330
1632,36,37
1632,59,60
1632,119,120
1632,178,179
1633,36,37
1633,59,60
1633,119,120
1633,364,365
1634,59,60
1634,119,120
1634,301,302
1634,364,365
1635,36,37
1635,119,120
1635,301,302
1635,364,365
1636,36,37
1636,119,120
1636,178,179
1636,307,308
1637,36,37
1637,119,120
1637,215,216
1637,307,308
1638,41,42
1638,148,149
1638,155,156
1638,157,158
1639,41,42
1639,148,149
1639,155,156
1639,188,189
1640,14,15
1640,155,156
1640,157,158
1640,215,216
1641,41,42
1641,125,126
1641,155,156
1641,157,158
1642,41,42
1642,64,65
1642,125,126
1642,155,156
1643,41,42
1643,155,156
1643,188,189
1643,330,331
1644,41,42
1644,64,65
1644,155,156
1644,330,331
1645,14,15
1645,125,126
1645,155,156
1645,157,158
1646,1027,1028
1646,1037,1038
1646,1147,1148
1646,1404,1405
1647,544,545
1647,711,712
1647,722,723
1647,793,794
1648,439,440
1648,667,668
1648,711,712
1648,783,784
1649,667,668
1649,711,712
1649,728,729
1649,783,784
1650,667,668
1650,711,712
1650,722,723
1650,728,729
1651,1050,1051
1651,1091,1092
1651,1291,1292
1651,1389,1390
1652,1197,1198
1652,1278,1279
1652,1345,1346
1652,1616,1617
1653,1278,1279
1653,1331,1332
1653,1597,1598
1653,1616,1617
1654,1236,1237
1654,1353,1354
1654,1597,1598
1654,1616,1617
