pore_id,particle_index,particle_id
1282,1306,1307
1282,1405,1406
1282,1493,1494
1283,1227,1228
1283,1405,1406
1283,1493,1494
1283,1564,1565
1284,1257,1258
1284,1363,1364
1284,1493,1494
1284,1564,1565
1285,1258,1259
1285,1405,1406
1285,1493,1494
1285,1564,1565
1286,1258,1259
1286,1363,1364
1286,1405,1406
1286,1493,1494
1287,1258,1259
1287,1363,1364
1287,1493,1494
1287,1564,1565
1288,1363,1364
1288,1405,1406
1288,1486,1487
1288,1493,1494
1289,1290,1291
1289,1300,1301
1289,1306,1307
1289,1493,1494
1290,1012,1013
1290,1290,1291
1290,1300,1301
1290,1493,1494
1291,1300,1301
1291,1336,1337
1291,1337,1338
1291,1434,1435
1292,1300,1301
1292,1308,1309
1292,1336,1337
1292,1337,1338
1293,1300,1301
1293,1337,1338
1293,1352,1353
1293,1434,1435
1294,1300,1301
1294,1311,1312
1294,1352,1353
1294,1434,1435
1295,1190,1191
1295,1300,1301
1295,1308,1309
1295,1336,1337
1296,1190,1191
1296,1290,1291
1296,1300,1301
1296,1336,1337
1297,1012,1013
1297,1190,1191
1297,1300,1301
1297,1308,1309
1298,1012,1013
1298,1190,1191
1298,1290,1291
1298,1300,1301
1299,1300,1301
1299,1308,1309
1299,1337,1338
1299,1352,1353
1300,1012,1013
1300,1259,1260
1300,1300,1301
1300,1308,1309
1301,1295,1296
1301,1375,1376
1301,1396,1397
1301,1449,1450
1302,1306,1307
1302,1375,1376
1302,1396,1397
1302,1414,1415
1303,1375,1376
1303,1396,1397
1303,1414,1415
1303,1449,1450
1304,1295,1296
1304,1375,1376
1304,1434,1435
1304,1449,1450
1305,1306,1307
1305,1311,1312
1305,1375,1376
1305,1414,1415
1306,1311,1312
1306,1375,1376
1306,1414,1415
1306,1449,1450
1307,1178,1179
1307,1290,1291
1307,1375,1376
1307,1413,1414
1308,1178,1179
1308,1290,1291
1308,1306,1307
1308,1375,1376
1309,1311,1312
1309,1375,1376
1309,1434,1435
1309,1449,1450
1310,1290,1291
1310,1300,1301
1310,1306,1307
1310,1375,1376
1311,1295,1296
1311,1336,1337
1311,1375,1376
1311,1413,1414
1312,1295,1296
1312,1336,1337
1312,1375,1376
1312,1434,1435
1313,1290,1291
1313,1336,1337
1313,1375,1376
1313,1413,1414
1314,1300,1301
1314,1306,1307
1314,1311,1312
1314,1375,1376
1315,1300,1301
1315,1311,1312
1315,1375,1376
1315,1434,1435
1316,1300,1301
1316,1336,1337
1316,1375,1376
1316,1434,1435
1317,1290,1291
1317,1300,1301
1317,1336,1337
1317,1375,1376
1318,1220,1221
1318,1345,1346
1318,1357,1358
1318,1432,1433
1319,1267,1268
1319,1299,1300
1319,1357,1358
1319,1410,1411
1320,1219,1220
1320,1299,1300
1320,1357,1358
1320,1410,1411
1321,1220,1221
1321,1327,1328
1321,1345,1346
1321,1357,1358
1322,1219,1220
1322,1314,1315
1322,1327,1328
1322,1345,1346
1323,994,995
1323,1002,1003
1323,1092,1093
1323,1291,1292
1324,994,995
1324,1002,1003
1324,1093,1094
1324,1291,1292
1325,1002,1003
1325,1018,1019
1325,1093,1094
1325,1291,1292
1326,1178,1179
1326,1217,1218
1326,1268,1269
1326,1524,1525
1327,1215,1216
1327,1217,1218
1327,1268,1269
1327,1524,1525
1328,1178,1179
1328,1217,1218
1328,1227,1228
1328,1268,1269
1329,1178,1179
1329,1227,1228
1329,1268,1269
1329,1290,1291
1330,1217,1218
1330,1227,1228
1330,1268,1269
1330,1564,1565
1331,1217,1218
1331,1268,1269
1331,1307,1308
1331,1564,1565
1332,1215,1216
1332,1217,1218
1332,1268,1269
1332,1307,1308
1333,1227,1228
1333,1268,1269
1333,1493,1494
1333,1564,1565
1334,1227,1228
1334,1268,1269
1334,1290,1291
1334,1493,1494
1335,1257,1258
1335,1268,1269
1335,1307,1308
1335,1564,1565
1336,1257,1258
1336,1268,1269
1336,1493,1494
1336,1564,1565
1337,1012,1013
1337,1257,1258
1337,1268,1269
1337,1493,1494
1338,1012,1013
1338,1268,1269
1338,1290,1291
1338,1493,1494
1339,1012,1013
1339,1190,1191
1339,1268,1269
1339,1290,1291
1340,1108,1109
1340,1257,1258
1340,1268,1269
1340,1307,1308
1341,1012,1013
1341,1108,1109
1341,1257,1258
1341,1268,1269
1342,922,923
1342,1019,1020
1342,1082,1083
1342,1155,1156
1343,1019,1020
1343,1036,1037
1343,1082,1083
1343,1155,1156
1344,922,923
1344,1019,1020
1344,1073,1074
1344,1155,1156
1345,1019,1020
1345,1036,1037
1345,1144,1145
1345,1155,1156
1346,1108,1109
1346,1210,1211
1346,1304,1305
1346,1307,1308
1347,987,988
1347,1060,1061
1347,1096,1097
1347,1304,1305
1348,1096,1097
1348,1143,1144
1348,1278,1279
1348,1304,1305
1349,987,988
1349,1096,1097
1349,1143,1144
1349,1304,1305
1350,987,988
1350,1053,1054
1350,1140,1141
1350,1304,1305
1351,987,988
1351,1053,1054
1351,1143,1144
1351,1304,1305
1352,1108,1109
1352,1304,1305
1352,1307,1308
1352,1360,1361
1353,1206,1207
1353,1246,1247
1353,1307,1308
1353,1360,1361
1354,1215,1216
1354,1246,1247
1354,1307,1308
1354,1360,1361
1355,943,944
1355,998,999
1355,1060,1061
1355,1096,1097
1356,998,999
1356,1096,1097
1356,1278,1279
1356,1304,1305
1357,998,999
1357,1060,1061
1357,1096,1097
1357,1304,1305
1358,998,999
1358,1021,1022
1358,1096,1097
1358,1278,1279
1359,998,999
1359,1021,1022
1359,1100,1101
1359,1278,1279
1360,943,944
1360,998,999
1360,1028,1029
1360,1096,1097
1361,998,999
1361,1041,1042
1361,1100,1101
1361,1278,1279
1362,998,999
1362,1021,1022
1362,1028,1029
1362,1096,1097
1363,998,999
1363,1021,1022
1363,1028,1029
1363,1100,1101
1364,44,45
1364,154,155
1364,168,169
1364,233,234
1365,20,21
1365,102,103
1365,105,106
1365,233,234
1366,20,21
1366,105,106
1366,154,155
1366,233,234
1367,44,45
1367,105,106
1367,154,155
1367,233,234
1368,1238,1239
1368,1242,1243
1368,1248,1249
1368,1350,1351
1369,1178,1179
1369,1238,1239
1369,1248,1249
1369,1524,1525
1370,1238,1239
1370,1242,1243
1370,1273,1274
1370,1319,1320
1371,1238,1239
1371,1248,1249
1371,1273,1274
1371,1319,1320
1372,1238,1239
1372,1242,1243
1372,1248,1249
1372,1273,1274
1373,1165,1166
1373,1238,1239
1373,1242,1243
1373,1319,1320
1374,1238,1239
1374,1248,1249
1374,1319,1320
1374,1413,1414
1375,1178,1179
1375,1238,1239
1375,1248,1249
1375,1413,1414
1376,1051,1052
1376,1102,1103
1376,1192,1193
1376,1248,1249
1377,1102,1103
1377,1192,1193
1377,1248,1249
1377,1350,1351
1378,1051,1052
1378,1102,1103
1378,1192,1193
1378,1275,1276
1379,1102,1103
1379,1192,1193
1379,1275,1276
1379,1350,1351
1380,1051,1052
1380,1192,1193
1380,1248,1249
1380,1368,1369
1381,1192,1193
1381,1248,1249
1381,1273,1274
1381,1368,1369
1382,1192,1193
1382,1242,1243
1382,1248,1249
1382,1350,1351
1383,1192,1193
1383,1242,1243
1383,1248,1249
1383,1273,1274
1384,1192,1193
1384,1242,1243
1384,1315,1316
1384,1350,1351
1385,1192,1193
1385,1275,1276
1385,1315,1316
1385,1350,1351
1386,944,945
1386,995,996
1386,1130,1131
1386,1181,1182
1387,995,996
1387,1124,1125
1387,1130,1131
1387,1181,1182
1388,944,945
1388,995,996
1388,1181,1182
1388,1293,1294
1389,995,996
1389,1140,1141
1389,1181,1182
1389,1293,1294
1390,987,988
1390,995,996
1390,1140,1141
1390,1293,1294
1391,995,996
1391,1113,1114
1391,1140,1141
1391,1181,1182
1392,995,996
1392,1113,1114
1392,1124,1125
1392,1181,1182
1393,987,988
1393,995,996
1393,1140,1141
1393,1304,1305
1394,987,988
1394,995,996
1394,1060,1061
1394,1304,1305
1395,1019,1020
1395,1056,1057
1395,1072,1073
1395,1082,1083
1396,1006,1007
1396,1019,1020
1396,1056,1057
1396,1072,1073
1397,1006,1007
1397,1056,1057
1397,1072,1073
1397,1082,1083
1398,1006,1007
1398,1072,1073
1398,1082,1083
1398,1123,1124
1399,1072,1073
1399,1082,1083
1399,1123,1124
1399,1368,1369
1400,1006,1007
1400,1019,1020
1400,1072,1073
1400,1166,1167
1401,1036,1037
1401,1072,1073
1401,1082,1083
1401,1368,1369
1402,1019,1020
1402,1036,1037
1402,1072,1073
1402,1082,1083
1403,1006,1007
1403,1072,1073
1403,1123,1124
1403,1222,1223
1404,1006,1007
1404,1072,1073
1404,1166,1167
1404,1222,1223
1405,1072,1073
1405,1123,1124
1405,1248,1249
1405,1368,1369
1406,1072,1073
1406,1123,1124
1406,1222,1223
1406,1248,1249
1407,1019,1020
1407,1036,1037
1407,1072,1073
1407,1144,1145
1408,1019,1020
1408,1072,1073
1408,1144,1145
1408,1166,1167
1409,1072,1073
1409,1102,1103
1409,1222,1223
1409,1248,1249
1410,1036,1037
1410,1051,1052
1410,1072,1073
1410,1368,1369
1411,1036,1037
1411,1051,1052
1411,1072,1073
1411,1144,1145
1412,1072,1073
1412,1102,1103
1412,1144,1145
1412,1166,1167
1413,1072,1073
1413,1102,1103
1413,1166,1167
1413,1222,1223
1414,1051,1052
1414,1072,1073
1414,1248,1249
1414,1368,1369
1415,1051,1052
1415,1072,1073
1415,1102,1103
1415,1248,1249
1416,1051,1052
1416,1072,1073
1416,1102,1103
1416,1144,1145
1417,663,664
1417,775,776
1417,829,830
1417,897,898
1418,663,664
1418,829,830
1418,868,869
1418,897,898
1419,663,664
1419,775,776
1419,803,804
1419,829,830
1420,663,664
1420,775,776
1420,897,898
1420,1064,1065
1421,663,664
1421,868,869
1421,897,898
1421,1064,1065
1422,663,664
1422,775,776
1422,825,826
1422,1064,1065
1423,663,664
1423,815,816
1423,829,830
1423,868,869
1424,829,830
1424,977,978
1424,1014,1015
1424,1073,1074
1425,829,830
1425,868,869
1425,1014,1015
1425,1073,1074
1426,1014,1015
1426,1019,1020
1426,1073,1074
1426,1155,1156
1427,1011,1012
1427,1023,1024
1427,1134,1135
1427,1294,1295
1428,1011,1012
1428,1076,1077
1428,1134,1135
1428,1294,1295
1429,1076,1077
1429,1134,1135
1429,1275,1276
1429,1294,1295
1430,1102,1103
1430,1134,1135
1430,1202,1203
1430,1275,1276
1431,1102,1103
1431,1134,1135
1431,1275,1276
1431,1294,1295
1432,956,957
1432,1037,1038
1432,1069,1070
1432,1133,1134
1433,956,957
1433,1037,1038
1433,1069,1070
1433,1157,1158
1434,870,871
1434,956,957
1434,1037,1038
1434,1133,1134
1435,956,957
1435,1066,1067
1435,1157,1158
1435,1353,1354
1436,956,957
1436,1037,1038
1436,1050,1051
1436,1157,1158
1437,1055,1056
1437,1085,1086
1437,1198,1199
1437,1332,1333
1438,1055,1056
1438,1068,1069
1438,1097,1098
1438,1332,1333
1439,1055,1056
1439,1068,1069
1439,1097,1098
1439,1107,1108
1440,1085,1086
1440,1223,1224
1440,1241,1242
1440,1332,1333
1441,1223,1224
1441,1241,1242
1441,1302,1303
1441,1332,1333
1442,1183,1184
1442,1241,1242
1442,1302,1303
1442,1332,1333
1443,1085,1086
1443,1223,1224
1443,1241,1242
1443,1252,1253
1444,1183,1184
1444,1198,1199
1444,1241,1242
1444,1332,1333
1445,1085,1086
1445,1198,1199
1445,1241,1242
1445,1332,1333
1446,1183,1184
1446,1241,1242
1446,1276,1277
1446,1283,1284
1447,1183,1184
1447,1241,1242
1447,1283,1284
1447,1302,1303
1448,1164,1165
1448,1183,1184
1448,1198,1199
1448,1241,1242
1449,1183,1184
1449,1241,1242
1449,1276,1277
1449,1287,1288
1450,1164,1165
1450,1183,1184
1450,1241,1242
1450,1287,1288
1451,1164,1165
1451,1241,1242
1451,1276,1277
1451,1287,1288
1452,1791,1792
1452,1794,1795
1452,1838,1839
1452,1845,1846
1453,1642,1643
1453,1647,1648
1453,1677,1678
1453,1755,1756
1454,1642,1643
1454,1647,1648
1454,1730,1731
1454,1755,1756
1455,1633,1634
1455,1642,1643
1455,1647,1648
1455,1677,1678
1456,1642,1643
1456,1732,1733
1456,1755,1756
1456,1838,1839
1457,1642,1643
1457,1730,1731
1457,1732,1733
1457,1755,1756
1458,1633,1634
1458,1642,1643
1458,1812,1813
1458,1846,1847
1459,1642,1643
1459,1794,1795
1459,1812,1813
1459,1846,1847
1460,1455,1456
1460,1583,1584
1460,1610,1611
1460,1730,1731
1461,1399,1400
1461,1455,1456
1461,1583,1584
1461,1730,1731
1462,1399,1400
1462,1583,1584
1462,1647,1648
1462,1730,1731
1463,1455,1456
1463,1583,1584
1463,1610,1611
1463,1767,1768
1464,1531,1532
1464,1583,1584
1464,1610,1611
1464,1767,1768
1465,1395,1396
1465,1531,1532
1465,1583,1584
1465,1610,1611
1466,1572,1573
1466,1583,1584
1466,1647,1648
1466,1678,1679
1467,1395,1396
1467,1572,1573
1467,1583,1584
1467,1678,1679
1468,1379,1380
1468,1583,1584
1468,1647,1648
1468,1678,1679
1469,1379,1380
1469,1395,1396
1469,1583,1584
1469,1678,1679
1470,1379,1380
1470,1395,1396
1470,1583,1584
1470,1786,1787
1471,1379,1380
1471,1531,1532
1471,1583,1584
1471,1786,1787
1472,1395,1396
1472,1531,1532
1472,1583,1584
1472,1786,1787
1473,1614,1615
1473,1808,1809
1473,1828,1829
1473,1841,1842
1474,1614,1615
1474,1828,1829
1474,1829,1830
1474,1841,1842
1475,1614,1615
1475,1818,1819
1475,1829,1830
1475,1841,1842
1476,1614,1615
1476,1695,1696
1476,1818,1819
1476,1829,1830
1477,1614,1615
1477,1750,1751
1477,1828,1829
1477,1829,1830
1478,1606,1607
1478,1662,1663
1478,1671,1672
1478,1816,1817
1479,1511,1512
1479,1658,1659
1479,1693,1694
1479,1770,1771
1480,1511,1512
1480,1658,1659
1480,1687,1688
1480,1770,1771
1481,909,910
1481,954,955
1481,1032,1033
1481,1130,1131
1482,944,945
1482,954,955
1482,1032,1033
1482,1130,1131
1483,899,900
1483,944,945
1483,1032,1033
1483,1150,1151
1484,899,900
1484,931,932
1484,944,945
1484,1032,1033
1485,931,932
1485,944,945
1485,954,955
1485,1032,1033
1486,881,882
1486,899,900
1486,931,932
1486,1032,1033
1487,881,882
1487,931,932
1487,954,955
1487,1032,1033
1488,785,786
1488,789,790
1488,852,853
1488,981,982
1489,654,655
1489,785,786
1489,852,853
1489,981,982
1490,61,62
1490,103,104
1490,205,206
1490,232,233
1491,61,62
1491,103,104
1491,205,206
1491,372,373
1492,3,4
1492,61,62
1492,103,104
1492,232,233
1493,3,4
1493,61,62
1493,103,104
1493,372,373
1494,61,62
1494,200,201
1494,205,206
1494,372,373
1495,61,62
1495,200,201
1495,210,211
1495,372,373
1496,15,16
1496,49,50
1496,200,201
1496,210,211
1497,15,16
1497,49,50
1497,208,209
1497,298,299
1498,15,16
1498,49,50
1498,200,201
1498,208,209
1499,15,16
1499,49,50
1499,210,211
1499,372,373
1500,49,50
1500,87,88
1500,210,211
1500,372,373
1501,49,50
1501,148,149
1501,208,209
1501,298,299
1502,49,50
1502,148,149
1502,200,201
1502,208,209
1503,49,50
1503,95,96
1503,177,178
1503,298,299
1504,49,50
1504,148,149
1504,177,178
1504,298,299
1505,49,50
1505,148,149
1505,200,201
1505,210,211
1506,49,50
1506,148,149
1506,177,178
1506,210,211
1507,15,16
1507,49,50
1507,248,249
1507,298,299
1508,49,50
1508,87,88
1508,95,96
1508,177,178
1509,49,50
1509,87,88
1509,177,178
1509,210,211
1510,15,16
1510,49,50
1510,248,249
1510,372,373
1511,49,50
1511,95,96
1511,203,204
1511,298,299
1512,49,50
1512,203,204
1512,248,249
1512,298,299
1513,122,123
1513,148,149
1513,200,201
1513,210,211
1514,122,123
1514,148,149
1514,177,178
1514,210,211
1515,86,87
1515,122,123
1515,148,149
1515,177,178
1516,50,51
1516,95,96
1516,166,167
1516,309,310
1517,87,88
1517,95,96
1517,166,167
1517,309,310
1518,49,50
1518,87,88
1518,95,96
1518,166,167
1519,49,50
1519,95,96
1519,166,167
1519,203,204
1520,49,50
1520,166,167
1520,203,204
1520,248,249
1521,166,167
1521,203,204
1521,248,249
1521,431,432
1522,166,167
1522,203,204
1522,431,432
1522,433,434
1523,254,255
1523,356,357
1523,396,397
1523,442,443
1524,144,145
1524,223,224
1524,356,357
1524,396,397
1525,144,145
1525,356,357
1525,396,397
1525,442,443
1526,17,18
1526,139,140
1526,191,192
1526,211,212
1527,78,79
1527,99,100
1527,177,178
1527,342,343
1528,8,9
1528,78,79
1528,99,100
1528,148,149
1529,78,79
1529,99,100
1529,148,149
1529,177,178
1530,8,9
1530,78,79
1530,99,100
1530,112,113
1531,78,79
1531,99,100
1531,112,113
1531,342,343
1532,8,9
1532,78,79
1532,86,87
1532,148,149
1533,78,79
1533,86,87
1533,148,149
1533,177,178
1534,8,9
1534,78,79
1534,112,113
1534,209,210
1535,78,79
1535,128,129
1535,177,178
1535,342,343
1536,8,9
1536,41,42
1536,78,79
1536,86,87
1537,8,9
1537,41,42
1537,78,79
1537,209,210
1538,62,63
1538,112,113
1538,129,130
1538,209,210
1539,22,23
1539,63,64
1539,211,212
1539,222,223
1540,54,55
1540,63,64
1540,139,140
1540,211,212
1541,54,55
1541,63,64
1541,211,212
1541,222,223
1542,54,55
1542,63,64
1542,139,140
1542,216,217
1543,54,55
1543,139,140
1543,147,148
1543,216,217
1544,7,8
1544,12,13
1544,47,48
1544,138,139
1545,7,8
1545,20,21
1545,47,48
1545,138,139
1546,7,8
1546,20,21
1546,47,48
1546,154,155
1547,7,8
1547,16,17
1547,47,48
1547,154,155
1548,7,8
1548,12,13
1548,16,17
1548,47,48
1549,4,5
1549,9,10
1549,143,144
1549,193,194
1550,4,5
1550,9,10
1550,19,20
1550,143,144
1551,4,5
1551,19,20
1551,75,76
1551,143,144
1552,4,5
1552,31,32
1552,81,82
1552,143,144
1553,4,5
1553,31,32
1553,143,144
1553,193,194
1554,31,32
1554,143,144
1554,193,194
1554,227,228
1555,555,556
1555,573,574
1555,640,641
1555,799,800
1556,1176,1177
1556,1272,1273
1556,1285,1286
1556,1326,1327
1557,1088,1089
1557,1176,1177
1557,1285,1286
1557,1326,1327
1558,1088,1089
1558,1176,1177
1558,1231,1232
1558,1285,1286
1559,1088,1089
1559,1176,1177
1559,1326,1327
1559,1328,1329
1560,874,875
1560,941,942
1560,968,969
1560,1136,1137
1561,874,875
1561,941,942
1561,1005,1006
1561,1136,1137
1562,941,942
1562,1005,1006
1562,1086,1087
1562,1136,1137
1563,854,855
1563,930,931
1563,968,969
1563,1136,1137
1564,1005,1006
1564,1107,1108
1564,1121,1122
1564,1136,1137
1565,930,931
1565,941,942
1565,968,969
1565,1136,1137
1566,930,931
1566,941,942
1566,1086,1087
1566,1136,1137
1567,1000,1001
1567,1005,1006
1567,1086,1087
1567,1136,1137
1568,841,842
1568,1055,1056
1568,1068,1069
1568,1107,1108
1569,841,842
1569,885,886
1569,1055,1056
1569,1107,1108
1570,841,842
1570,946,947
1570,1055,1056
1570,1068,1069
1571,796,797
1571,839,840
1571,840,841
1571,877,878
1572,839,840
1572,854,855
1572,875,876
1572,930,931
1573,854,855
1573,875,876
1573,968,969
1573,983,984
1574,784,785
1574,875,876
1574,968,969
1574,983,984
1575,696,697
1575,784,785
1575,968,969
1575,983,984
1576,696,697
1576,784,785
1576,821,822
1576,983,984
1577,760,761
1577,784,785
1577,821,822
1577,983,984
1578,760,761
1578,784,785
1578,875,876
1578,983,984
1579,796,797
1579,839,840
1579,875,876
1579,983,984
1580,839,840
1580,854,855
1580,875,876
1580,983,984
1581,638,639
1581,760,761
1581,875,876
1581,983,984
1582,1233,1234
1582,1234,1235
1582,1461,1462
1582,1555,1556
1583,1234,1235
1583,1461,1462
1583,1549,1550
1583,1555,1556
1584,1199,1200
1584,1211,1212
1584,1274,1275
1584,1513,1514
1585,1199,1200
1585,1211,1212
1585,1274,1275
1585,1301,1302
1586,1199,1200
1586,1439,1440
1586,1448,1449
1586,1513,1514
1587,1199,1200
1587,1274,1275
1587,1439,1440
1587,1513,1514
1588,1199,1200
1588,1274,1275
1588,1301,1302
1588,1439,1440
1589,1485,1486
1589,1504,1505
1589,1596,1597
1589,1669,1670
1590,1504,1505
1590,1596,1597
1590,1669,1670
1590,1748,1749
1591,1485,1486
1591,1504,1505
1591,1549,1550
1591,1596,1597
1592,1390,1391
1592,1485,1486
1592,1549,1550
1592,1596,1597
1593,1504,1505
1593,1549,1550
1593,1596,1597
1593,1748,1749
1594,1651,1652
1594,1682,1683
1594,1721,1722
1594,1817,1818
1595,1570,1571
1595,1651,1652
1595,1682,1683
1595,1817,1818
1596,1570,1571
1596,1651,1652
1596,1817,1818
1596,1845,1846
1597,1570,1571
1597,1651,1652
1597,1732,1733
1597,1838,1839
1598,1651,1652
1598,1713,1714
1598,1809,1810
1598,1817,1818
1599,1570,1571
1599,1651,1652
1599,1838,1839
1599,1845,1846
1600,1651,1652
1600,1794,1795
1600,1838,1839
1600,1845,1846
1601,1651,1652
1601,1795,1796
1601,1817,1818
1601,1845,1846
1602,1651,1652
1602,1794,1795
1602,1795,1796
1602,1845,1846
1603,1642,1643
1603,1651,1652
1603,1732,1733
1603,1838,1839
1604,1642,1643
1604,1651,1652
1604,1794,1795
1604,1838,1839
1605,1651,1652
1605,1795,1796
1605,1809,1810
