pore_id,particle_index,particle_id
1397,1091,1092
1397,1141,1142
1397,1227,1228
1397,1381,1382
1398,1036,1037
1398,1091,1092
1398,1141,1142
1398,1227,1228
1399,1036,1037
1399,1091,1092
1399,1141,1142
1399,1202,1203
1400,1036,1037
1400,1091,1092
1400,1202,1203
1400,1250,1251
1401,1091,1092
1401,1137,1138
1401,1250,1251
1401,1287,1288
1402,1036,1037
1402,1091,1092
1402,1120,1121
1402,1250,1251
1403,998,999
1403,1120,1121
1403,1171,1172
1403,1197,1198
1404,1091,1092
1404,1120,1121
1404,1137,1138
1404,1250,1251
1405,1120,1121
1405,1171,1172
1405,1175,1176
1405,1197,1198
1406,1120,1121
1406,1137,1138
1406,1186,1187
1406,1250,1251
1407,1120,1121
1407,1137,1138
1407,1186,1187
1407,1197,1198
1408,1120,1121
1408,1175,1176
1408,1186,1187
1408,1250,1251
1409,1120,1121
1409,1175,1176
1409,1186,1187
1409,1197,1198
1410,1021,1022
1410,1036,1037
1410,1120,1121
1410,1171,1172
1411,1545,1546
1411,1623,1624
1411,1797,1798
1411,1812,1813
1412,45,46
1412,105,106
1412,122,123
1412,411,412
1413,105,106
1413,371,372
1413,431,432
1413,583,584
1414,105,106
1414,115,116
1414,117,118
1414,122,123
1415,45,46
1415,105,106
1415,117,118
1415,122,123
1416,1599,1600
1416,1629,1630
1416,1693,1694
1416,1731,1732
1417,1629,1630
1417,1693,1694
1417,1731,1732
1417,1780,1781
1418,1693,1694
1418,1780,1781
1418,1788,1789
1418,1795,1796
1419,1629,1630
1419,1693,1694
1419,1780,1781
1419,1788,1789
1420,1113,1114
1420,1348,1349
1420,1409,1410
1420,1418,1419
1421,1272,1273
1421,1409,1410
1421,1573,1574
1421,1585,1586
1422,1272,1273
1422,1398,1399
1422,1409,1410
1422,1585,1586
1423,1113,1114
1423,1351,1352
1423,1409,1410
1423,1418,1419
1424,1118,1119
1424,1272,1273
1424,1409,1410
1424,1573,1574
1425,1118,1119
1425,1272,1273
1425,1398,1399
1425,1409,1410
1426,1457,1458
1426,1514,1515
1426,1531,1532
1426,1644,1645
1427,1457,1458
1427,1531,1532
1427,1644,1645
1427,1674,1675
1428,1729,1730
1428,1786,1787
1428,1825,1826
1428,1827,1828
1429,1747,1748
1429,1748,1749
1429,1762,1763
1429,1767,1768
1430,1748,1749
1430,1750,1751
1430,1762,1763
1430,1767,1768
1431,1748,1749
1431,1750,1751
1431,1759,1760
1431,1767,1768
1432,1747,1748
1432,1748,1749
1432,1767,1768
1432,1798,1799
1433,1748,1749
1433,1759,1760
1433,1767,1768
1433,1798,1799
1434,1648,1649
1434,1748,1749
1434,1759,1760
1434,1774,1775
1435,1623,1624
1435,1648,1649
1435,1748,1749
1435,1774,1775
1436,1748,1749
1436,1750,1751
1436,1759,1760
1436,1774,1775
1437,1623,1624
1437,1748,1749
1437,1750,1751
1437,1774,1775
1438,1509,1510
1438,1568,1569
1438,1701,1702
1438,1783,1784
1439,1686,1687
1439,1771,1772
1439,1790,1791
1439,1832,1833
1440,1577,1578
1440,1686,1687
1440,1790,1791
1440,1832,1833
1441,1577,1578
1441,1789,1790
1441,1790,1791
1441,1832,1833
1442,1532,1533
1442,1577,1578
1442,1686,1687
1442,1832,1833
1443,1521,1522
1443,1789,1790
1443,1790,1791
1443,1832,1833
1444,1521,1522
1444,1577,1578
1444,1789,1790
1444,1832,1833
1445,1762,1763
1445,1771,1772
1445,1790,1791
1445,1832,1833
1446,1521,1522
1446,1752,1753
1446,1790,1791
1446,1832,1833
1447,1752,1753
1447,1762,1763
1447,1790,1791
1447,1832,1833
1448,1448,1449
1448,1468,1469
1448,1544,1545
1448,1634,1635
1449,1545,1546
1449,1623,1624
1449,1628,1629
1449,1793,1794
1450,1545,1546
1450,1558,1559
1450,1734,1735
1450,1793,1794
1451,1713,1714
1451,1796,1797
1451,1817,1818
1451,1829,1830
1452,1713,1714
1452,1796,1797
1452,1799,1800
1452,1817,1818
1453,1733,1734
1453,1796,1797
1453,1799,1800
1453,1817,1818
1454,1733,1734
1454,1796,1797
1454,1801,1802
1454,1817,1818
1455,1796,1797
1455,1801,1802
1455,1817,1818
1455,1829,1830
1456,1686,1687
1456,1733,1734
1456,1796,1797
1456,1801,1802
1457,1733,1734
1457,1790,1791
1457,1796,1797
1457,1799,1800
1458,1686,1687
1458,1733,1734
1458,1790,1791
1458,1796,1797
1459,1643,1644
1459,1713,1714
1459,1796,1797
1459,1799,1800
1460,1577,1578
1460,1643,1644
1460,1796,1797
1460,1799,1800
1461,1577,1578
1461,1790,1791
1461,1796,1797
1461,1799,1800
1462,1577,1578
1462,1686,1687
1462,1790,1791
1462,1796,1797
1463,1686,1687
1463,1734,1735
1463,1796,1797
1463,1801,1802
1464,1734,1735
1464,1796,1797
1464,1801,1802
1464,1829,1830
1465,1592,1593
1465,1617,1618
1465,1821,1822
1465,1829,1830
1466,1504,1505
1466,1592,1593
1466,1617,1618
1466,1829,1830
1467,1504,1505
1467,1617,1618
1467,1821,1822
1467,1829,1830
1468,1592,1593
1468,1599,1600
1468,1617,1618
1468,1716,1717
1469,1592,1593
1469,1617,1618
1469,1716,1717
1469,1821,1822
1470,1599,1600
1470,1617,1618
1470,1629,1630
1470,1731,1732
1471,1592,1593
1471,1599,1600
1471,1609,1610
1471,1617,1618
1472,1551,1552
1472,1592,1593
1472,1609,1610
1472,1617,1618
1473,1599,1600
1473,1609,1610
1473,1617,1618
1473,1629,1630
1474,1599,1600
1474,1617,1618
1474,1716,1717
1474,1731,1732
1475,1617,1618
1475,1716,1717
1475,1731,1732
1475,1821,1822
1476,1617,1618
1476,1629,1630
1476,1731,1732
1476,1780,1781
1477,1504,1505
1477,1668,1669
1477,1734,1735
1477,1829,1830
1478,1592,1593
1478,1668,1669
1478,1694,1695
1478,1829,1830
1479,1504,1505
1479,1592,1593
1479,1668,1669
1479,1829,1830
1480,256,257
1480,536,537
1480,570,571
1480,642,643
1481,529,530
1481,695,696
1481,842,843
1481,879,880
1482,529,530
1482,812,813
1482,842,843
1482,879,880
1483,530,531
1483,557,558
1483,639,640
1483,660,661
1484,314,315
1484,512,513
1484,530,531
1484,583,584
1485,512,513
1485,530,531
1485,583,584
1485,660,661
1486,271,272
1486,284,285
1486,314,315
1486,588,589
1487,271,272
1487,284,285
1487,362,363
1487,588,589
1488,290,291
1488,532,533
1488,536,537
1488,570,571
1489,256,257
1489,290,291
1489,536,537
1489,570,571
1490,290,291
1490,392,393
1490,532,533
1490,570,571
1491,290,291
1491,313,314
1491,392,393
1491,532,533
1492,290,291
1492,313,314
1492,363,364
1492,392,393
1493,290,291
1493,313,314
1493,398,399
1493,532,533
1494,290,291
1494,398,399
1494,532,533
1494,536,537
1495,902,903
1495,1175,1176
1495,1186,1187
1495,1197,1198
1496,902,903
1496,1147,1148
1496,1175,1176
1496,1197,1198
1497,902,903
1497,1186,1187
1497,1197,1198
1497,1271,1272
1498,902,903
1498,1147,1148
1498,1197,1198
1498,1271,1272
1499,902,903
1499,988,989
1499,1175,1176
1499,1186,1187
1500,902,903
1500,991,992
1500,1147,1148
1500,1271,1272
1501,896,897
1501,902,903
1501,991,992
1501,1147,1148
1502,902,903
1502,991,992
1502,1075,1076
1502,1221,1222
1503,902,903
1503,991,992
1503,1221,1222
1503,1271,1272
1504,902,903
1504,1186,1187
1504,1271,1272
1504,1320,1321
1505,902,903
1505,1221,1222
1505,1271,1272
1505,1320,1321
1506,902,903
1506,991,992
1506,1075,1076
1506,1297,1298
1507,896,897
1507,902,903
1507,991,992
1507,1297,1298
1508,840,841
1508,885,886
1508,968,969
1508,1081,1082
1509,885,886
1509,968,969
1509,1075,1076
1509,1081,1082
1510,968,969
1510,1075,1076
1510,1081,1082
1510,1297,1298
1511,800,801
1511,895,896
1511,899,900
1511,974,975
1512,895,896
1512,899,900
1512,974,975
1512,1165,1166
1513,800,801
1513,895,896
1513,899,900
1513,1253,1254
1514,899,900
1514,920,921
1514,1002,1003
1514,1165,1166
1515,893,894
1515,920,921
1515,1027,1028
1515,1047,1048
1516,1047,1048
1516,1082,1083
1516,1165,1166
1516,1321,1322
1517,1047,1048
1517,1165,1166
1517,1175,1176
1517,1321,1322
1518,896,897
1518,1047,1048
1518,1082,1083
1518,1321,1322
1519,974,975
1519,1047,1048
1519,1082,1083
1519,1165,1166
1520,899,900
1520,974,975
1520,1047,1048
1520,1165,1166
1521,893,894
1521,988,989
1521,1027,1028
1521,1079,1080
1522,677,678
1522,710,711
1522,857,858
1522,876,877
1523,615,616
1523,677,678
1523,710,711
1523,857,858
1524,615,616
1524,673,674
1524,677,678
1524,857,858
1525,1136,1137
1525,1158,1159
1525,1390,1391
1525,1479,1480
1526,1136,1137
1526,1390,1391
1526,1415,1416
1526,1479,1480
1527,1096,1097
1527,1136,1137
1527,1271,1272
1527,1484,1485
1528,1096,1097
1528,1136,1137
1528,1271,1272
1528,1314,1315
1529,1158,1159
1529,1193,1194
1529,1401,1402
1529,1484,1485
1530,1137,1138
1530,1193,1194
1530,1401,1402
1530,1445,1446
1531,1158,1159
1531,1401,1402
1531,1446,1447
1531,1479,1480
1532,1319,1320
1532,1401,1402
1532,1446,1447
1532,1479,1480
1533,1167,1168
1533,1319,1320
1533,1401,1402
1533,1446,1447
1534,1137,1138
1534,1401,1402
1534,1445,1446
1534,1493,1494
1535,1137,1138
1535,1167,1168
1535,1401,1402
1535,1493,1494
1536,1167,1168
1536,1401,1402
1536,1445,1446
1536,1493,1494
1537,1446,1447
1537,1479,1480
1537,1499,1500
1537,1625,1626
1538,1158,1159
1538,1446,1447
1538,1479,1480
1538,1499,1500
1539,1371,1372
1539,1479,1480
1539,1499,1500
1539,1625,1626
1540,1158,1159
1540,1390,1391
1540,1479,1480
1540,1499,1500
1541,1364,1365
1541,1371,1372
1541,1499,1500
1541,1625,1626
1542,1371,1372
1542,1390,1391
1542,1479,1480
1542,1499,1500
1543,1364,1365
1543,1371,1372
1543,1390,1391
1543,1499,1500
1544,1364,1365
1544,1390,1391
1544,1393,1394
1544,1499,1500
1545,1349,1350
1545,1364,1365
1545,1393,1394
1545,1499,1500
1546,1390,1391
1546,1393,1394
1546,1464,1465
1546,1499,1500
1547,1158,1159
1547,1390,1391
1547,1464,1465
1547,1499,1500
1548,1349,1350
1548,1393,1394
1548,1464,1465
1548,1499,1500
1549,1349,1350
1549,1363,1364
1549,1464,1465
1549,1499,1500
1550,16,17
1550,109,110
1550,159,160
1550,195,196
1551,36,37
1551,41,42
1551,195,196
1551,217,218
1552,36,37
1552,159,160
1552,195,196
1552,217,218
1553,16,17
1553,36,37
1553,136,137
1553,221,222
1554,16,17
1554,36,37
1554,136,137
1554,195,196
1555,16,17
1555,36,37
1555,159,160
1555,221,222
1556,16,17
1556,36,37
1556,159,160
1556,195,196
1557,11,12
1557,44,45
1557,114,115
1557,221,222
1558,11,12
1558,44,45
1558,102,103
1558,114,115
1559,11,12
1559,44,45
1559,73,74
1559,153,154
1560,11,12
1560,44,45
1560,73,74
1560,102,103
1561,97,98
1561,123,124
1561,156,157
1561,217,218
1562,97,98
1562,123,124
1562,156,157
1562,192,193
1563,22,23
1563,55,56
1563,143,144
1563,144,145
1564,22,23
1564,143,144
1564,144,145
1564,185,186
1565,55,56
1565,62,63
1565,137,138
1565,144,145
1566,55,56
1566,62,63
1566,137,138
1566,240,241
1567,62,63
1567,137,138
1567,189,190
1567,240,241
1568,55,56
1568,62,63
1568,143,144
1568,144,145
1569,55,56
1569,62,63
1569,143,144
1569,240,241
1570,50,51
1570,62,63
1570,137,138
1570,189,190
1571,50,51
1571,62,63
1571,189,190
1571,374,375
1572,12,13
1572,62,63
1572,119,120
1572,240,241
1573,12,13
1573,62,63
1573,143,144
1573,240,241
1574,33,34
1574,62,63
1574,119,120
1574,240,241
1575,271,272
1575,288,289
1575,338,339
1575,602,603
1576,45,46
1576,371,372
1576,411,412
1576,602,603
1577,271,272
1577,371,372
1577,411,412
1577,602,603
1578,45,46
1578,338,339
1578,411,412
1578,602,603
1579,271,272
1579,338,339
1579,411,412
1579,602,603
1580,271,272
1580,314,315
1580,371,372
1580,602,603
1581,314,315
1581,371,372
1581,512,513
1581,602,603
1582,271,272
1582,284,285
1582,314,315
1582,602,603
1583,284,285
1583,314,315
1583,512,513
1583,602,603
1584,284,285
1584,388,389
1584,512,513
1584,602,603
1585,20,21
1585,22,23
1585,144,145
1585,220,221
1586,20,21
1586,138,139
1586,144,145
1586,220,221
1587,6,7
1587,20,21
1587,22,23
1587,185,186
1588,6,7
1588,20,21
1588,22,23
1588,192,193
1589,20,21
1589,22,23
1589,108,109
1589,192,193
1590,20,21
1590,108,109
1590,192,193
1590,220,221
1591,20,21
1591,22,23
1591,108,109
1591,220,221
1592,6,7
1592,20,21
1592,123,124
1592,192,193
1593,20,21
1593,97,98
1593,123,124
1593,192,193
1594,33,34
1594,63,64
1594,189,190
1594,208,209
1595,33,34
1595,62,63
1595,63,64
1595,119,120
1596,63,64
1596,115,116
1596,189,190
1596,208,209
1597,33,34
1597,63,64
1597,189,190
1597,240,241
1598,33,34
1598,62,63
1598,63,64
1598,240,241
1599,62,63
1599,63,64
1599,189,190
1599,240,241
1600,62,63
1600,63,64
1600,189,190
1600,374,375
1601,62,63
1601,63,64
1601,119,120
1601,172,173
1602,62,63
1602,63,64
1602,172,173
1602,374,375
1603,63,64
1603,115,116
1603,189,190
1603,374,375
1604,29,30
1604,172,173
1604,265,266
1604,326,327
1605,1,2
1605,29,30
1605,265,266
1605,443,444
1606,1,2
1606,29,30
1606,235,236
1606,443,444
1607,1,2
1607,29,30
1607,265,266
1607,326,327
1608,55,56
1608,112,113
1608,137,138
1608,196,197
1609,55,56
1609,112,113
1609,137,138
1609,206,207
1610,72,73
1610,112,113
1610,137,138
1610,196,197
1611,108,109
1611,112,113
1611,206,207
1611,239,240
1612,55,56
1612,108,109
1612,112,113
1612,206,207
1613,72,73
1613,88,89
1613,112,113
1613,196,197
1614,72,73
1614,112,113
1614,118,119
1614,137,138
1615,112,113
1615,118,119
1615,137,138
1615,206,207
1616,495,496
1616,819,820
1616,844,845
1616,853,854
1617,495,496
1617,796,797
1617,819,820
1617,844,845
1618,887,888
1618,932,933
1618,1003,1004
1618,1223,1224
1619,887,888
1619,906,907
1619,1003,1004
1619,1223,1224
1620,835,836
1620,887,888
1620,1003,1004
1620,1089,1090
1621,887,888
1621,906,907
1621,1003,1004
1621,1089,1090
1622,311,312
1622,434,435
1622,568,569
1622,629,630
1623,311,312
1623,424,425
1623,434,435
1623,527,528
1624,311,312
1624,424,425
1624,434,435
1624,629,630
1625,77,78
1625,246,247
1625,260,261
1625,511,512
1626,77,78
1626,260,261
1626,297,298
1626,511,512
1627,461,462
1627,491,492
1627,528,529
1627,752,753
1628,461,462
1628,491,492
1628,528,529
1628,622,623
1629,311,312
1629,528,529
1629,568,569
1629,629,630
1630,311,312
1630,410,411
1630,528,529
1630,629,630
1631,550,551
1631,625,626
1631,656,657
1631,801,802
1632,550,551
1632,598,599
1632,656,657
1632,801,802
1633,567,568
1633,598,599
1633,656,657
1633,801,802
1634,567,568
1634,668,669
1634,732,733
1634,801,802
1635,549,550
1635,593,594
1635,698,699
1635,815,816
1636,593,594
1636,698,699
1636,762,763
1636,815,816
1637,549,550
1637,593,594
1637,762,763
1637,815,816
1638,593,594
1638,598,599
1638,698,699
1638,762,763
1639,549,550
1639,593,594
1639,698,699
1639,788,789
1640,491,492
1640,549,550
1640,593,594
1640,762,763
1641,491,492
1641,593,594
1641,598,599
1641,762,763
1642,461,462
1642,491,492
1642,593,594
1642,598,599
1643,593,594
1643,698,699
1643,778,779
1643,788,789
1644,593,594
1644,746,747
1644,778,779
1644,788,789
1645,461,462
1645,593,594
1645,598,599
1645,746,747
1646,593,594
1646,598,599
1646,698,699
1646,778,779
1647,593,594
1647,598,599
1647,746,747
1647,778,779
1648,549,550
1648,593,594
1648,632,633
1648,788,789
1649,491,492
1649,549,550
1649,593,594
1649,632,633
1650,461,462
1650,474,475
1650,491,492
1650,593,594
1651,474,475
1651,593,594
1651,632,633
1651,788,789
1652,474,475
1652,593,594
1652,746,747
1652,788,789
1653,461,462
1653,474,475
1653,593,594
1653,746,747
1654,61,62
1654,86,87
1654,215,216
1654,224,225
1655,61,62
1655,86,87
1655,103,104
1655,348,349
1656,61,62
1656,86,87
1656,215,216
1656,348,349
1657,207,208
1657,289,290
1657,377,378
1657,544,545
1658,162,163
1658,207,208
1658,289,290
1658,377,378
1659,2,3
1659,207,208
1659,227,228
1659,377,378
1660,162,163
1660,207,208
1660,227,228
1660,377,378
1661,2,3
1661,180,181
1661,207,208
1661,227,228
1662,162,163
1662,180,181
1662,207,208
1662,227,228
1663,80,81
1663,86,87
1663,116,117
1663,226,227
1664,116,117
1664,162,163
1664,215,216
1664,348,349
1665,52,53
1665,389,390
1665,419,420
1665,430,431
1666,260,261
1666,304,305
1666,389,390
1666,430,431
1667,52,53
1667,260,261
1667,389,390
1667,430,431
1668,52,53
1668,260,261
1668,304,305
1668,430,431
1669,52,53
1669,304,305
1669,409,410
1669,430,431
1670,304,305
1670,306,307
1670,409,410
1670,430,431
1671,50,51
1671,122,123
1671,140,141
1671,330,331
1672,122,123
1672,140,141
1672,330,331
1672,411,412
1673,140,141
1673,330,331
1673,396,397
1673,411,412
1674,330,331
1674,369,370
1674,396,397
1674,411,412
1675,137,138
1675,144,145
1675,206,207
1675,223,224
1676,62,63
1676,137,138
1676,144,145
1676,223,224
1677,50,51
1677,62,63
1677,137,138
1677,223,224
1678,118,119
1678,137,138
1678,206,207
1678,223,224
1679,50,51
1679,118,119
1679,137,138
1679,223,224
1680,144,145
1680,206,207
1680,220,221
1680,223,224
1681,138,139
1681,144,145
1681,220,221
1681,223,224
1682,206,207
1682,220,221
1682,223,224
1682,426,427
1683,1500,1501
1683,1680,1681
1683,1736,1737
1683,1789,1790
1684,1500,1501
1684,1577,1578
1684,1736,1737
1684,1789,1790
1685,1521,1522
1685,1680,1681
1685,1736,1737
1685,1789,1790
1686,1521,1522
1686,1577,1578
1686,1736,1737
1686,1789,1790
1687,1521,1522
1687,1594,1595
1687,1680,1681
1687,1736,1737
1688,1532,1533
1688,1594,1595
1688,1616,1617
1688,1736,1737
1689,1581,1582
1689,1594,1595
1689,1680,1681
1689,1736,1737
1690,1521,1522
1690,1577,1578
1690,1736,1737
1690,1832,1833
1691,1532,1533
1691,1577,1578
1691,1736,1737
1691,1832,1833
1692,1364,1365
1692,1371,1372
1692,1382,1383
1692,1625,1626
1693,1371,1372
1693,1382,1383
1693,1523,1524
1693,1625,1626
1694,1382,1383
1694,1523,1524
1694,1535,1536
1694,1625,1626
1695,1336,1337
1695,1382,1383
1695,1523,1524
1695,1535,1536
1696,1336,1337
1696,1382,1383
1696,1535,1536
1696,1581,1582
1697,1226,1227
1697,1319,1320
1697,1415,1416
1697,1482,1483
1698,1319,1320
1698,1415,1416
1698,1479,1480
1698,1482,1483
1699,1371,1372
1699,1415,1416
1699,1479,1480
1699,1482,1483
1700,1319,1320
1700,1446,1447
1700,1479,1480
1700,1482,1483
1701,1319,1320
1701,1428,1429
1701,1446,1447
1701,1482,1483
1702,1371,1372
1702,1482,1483
1702,1523,1524
1702,1625,1626
1703,1428,1429
1703,1482,1483
1703,1523,1524
1703,1625,1626
1704,1371,1372
1704,1479,1480
1704,1482,1483
1704,1625,1626
1705,1446,1447
1705,1479,1480
1705,1482,1483
1705,1625,1626
1706,1428,1429
1706,1446,1447
1706,1482,1483
1706,1625,1626
1707,1204,1205
1707,1226,1227
1707,1247,1248
1707,1319,1320
1708,1204,1205
1708,1247,1248
1708,1319,1320
1708,1428,1429
1709,1204,1205
1709,1247,1248
1709,1341,1342
1709,1428,1429
1710,1204,1205
1710,1226,1227
1710,1319,1320
