throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
1620,683,1852,765,945,751,0.0033607402859513694,-0.0057149713854448055,0.015108341127514026,0.00044661438996651716,0.00026559408704106226,2.216086340166191e-07
1621,683,684,1019,765,751,0.0031245954081190624,-0.0059461893150349315,0.014951953154510596,0.00038490369962777723,0.0002957709205447693,2.748278995940121e-07
1622,683,687,1019,765,945,0.0034370254504636497,-0.005753540263142608,0.014376664679230168,0.0013718461422465244,0.00012422011232646787,4.847677366040311e-08
1623,684,1851,765,793,751,0.002964533018578314,-0.00568391673830389,0.015244449056075787,0.000609932260948453,0.0002493578418878152,1.9534213673478734e-07
1624,684,3392,1019,793,751,0.002760666090293567,-0.006201336098326765,0.01502004641926205,0.0007838281454664162,0.00029128068052833615,2.665466532197553e-07
1625,684,685,1019,765,793,0.002570314456548623,-0.005928276706078341,0.014727509424776875,0.0006242987047213178,0.00024321832665018738,1.8584139854318359e-07
1626,685,3390,1019,782,793,0.0023398844949399904,-0.0060461339334241075,0.014625036336624016,0.0005318542580599957,0.00025221735568595703,1.9984800117859476e-07
1627,685,688,1019,765,782,0.0025142674553803195,-0.00575992133199653,0.014128325720792284,0.0012880308699050782,0.00013990409383728847,6.149088143976579e-08
1628,686,687,1019,945,802,0.0035734306303745345,-0.005472067215397196,0.013763339057492857,3.794012061227958e-06,0.0003928953229037365,4.849573998795021e-07
1629,686,3385,1019,401,802,0.0036139825842478944,-0.0056450872218439495,0.01345969173040672,0.00021886321703058455,0.0003756154877495053,4.4323786586960037e-07
1630,687,688,1019,765,802,0.0031984952050034265,-0.005532894475138946,0.01354299965968734,0.0010116655711823964,0.00030274227242776616,2.8793602553018985e-07
1631,688,689,1019,782,802,0.0027022365100972086,-0.005464931347930795,0.01352208610044655,0.00018740420447205873,0.00041787064122143986,5.485719431723678e-07
1632,689,3386,1019,802,624,0.0026297133246837236,-0.005565914139800053,0.01331678879996783,4.2873726050341025e-05,0.000458635184546071,6.608221787436273e-07
1633,689,3387,1019,782,624,0.0026439440546298055,-0.005654237856018795,0.013197641311254801,8.348369546915653e-05,0.00046230036012567257,6.714262806431487e-07
1634,690,1568,559,267,183,-0.002975355472090664,-0.004933699342790095,0.007775420263051152,0.00012266411210595186,0.00043479426043642347,5.939056784409835e-07
1635,690,3477,559,526,183,-0.0026682049218301664,-0.004720070936070872,0.007567907992293193,0.0007989419531526376,0.00033628316703336527,3.552713042808061e-07
1636,690,1917,559,526,267,-0.0027407948829899866,-0.0045569112415454974,0.008205896344428268,0.0012648816836326013,0.00022556320494678667,1.5984033683606332e-07
1637,691,1565,559,513,284,-0.002115778730290418,-0.006126216957030756,0.008327614354650308,0.0003132943781742271,0.00028511820223562354,2.5538757284822773e-07
1638,691,3444,559,440,284,-0.001761684006231705,-0.006085222021922144,0.008600082364819801,0.0005535403082646051,0.00026522287624572785,2.2098959893266035e-07
1639,691,692,559,440,513,-0.0022564526945211996,-0.005914721955866328,0.008762391407755381,0.0007391014509996329,0.00024777532120501755,1.9287057192688575e-07
1640,692,1550,267,440,513,-0.0026465207304455034,-0.0057716337333034145,0.009211660488038904,0.0005367314267884474,0.0002714953238982886,2.3156588625738434e-07
1641,692,1570,559,267,513,-0.002662941165572529,-0.00560168337358639,0.008545392152874193,0.0010682974782713556,0.00019838440761123525,1.2364169286447027e-07
1642,692,1560,559,267,440,-0.002404777057041892,-0.005592379733295761,0.009087322538875583,0.0008684608571069043,0.00030327149555680287,2.889435861384298e-07
1643,693,1912,318,526,358,-0.002180295794989711,-0.0037423226234445223,0.008017903039015537,4.0902294679791665e-05,0.00042728396088465806,5.735655446273698e-07
1644,693,3478,559,526,358,-0.0021468269753593156,-0.004004428812105615,0.007710957097982897,0.0003113963449837854,0.0004456894162435523,6.240429982649836e-07
1645,693,3480,559,318,358,-0.002057736978080251,-0.003991147123315638,0.007702497354912712,0.0002804748119248734,0.0004435837190775641,6.181602406061344e-07
1646,693,1913,559,318,526,-0.0021429712851166387,-0.003900953854194132,0.007957812848984183,4.3623277657553164e-05,0.00044917143316372803,6.338319515902971e-07
1647,694,701,374,271,394,-0.0025623257724082674,-0.005787471447375783,0.005436242298112521,0.0008928709644830388,0.00020030794501411746,1.260509791788613e-07
1648,694,3468,374,183,394,-0.0024218198030800074,-0.005238481879166042,0.005877753951225316,0.0006135795204545882,0.0002852550875705788,2.556328550157429e-07
1649,694,1562,374,183,271,-0.0025414022078894608,-0.0055341765833973895,0.005917233038579156,0.00029612219044453314,0.000328956747098104,3.399597252813082e-07
1650,695,710,374,394,373,-0.00191574152731327,-0.004667965959673675,0.0049731220013346815,0.000321586489918433,0.00031787371661593205,3.174381447168867e-07
1651,695,3471,374,177,373,-0.0017898393166139923,-0.00459638524032027,0.005441148970775471,0.000537046568123664,0.0002920775809966196,2.68007112011531e-07
1652,695,3469,374,177,394,-0.0020781851517071718,-0.0047257148396829705,0.0054858388943404245,0.0007268221611188025,0.0002730673149210003,2.342552390443532e-07
1653,696,700,374,271,371,-0.002170651023589664,-0.006674476840756539,0.00529459413659445,4.941712263207229e-05,0.00037594531407773065,4.440166181184754e-07
1654,696,697,374,193,371,-0.0014293528089302256,-0.006583069439743979,0.0054891495784602975,0.0013289378699676325,0.00014156787385695034,6.296211264015078e-08
1655,696,1563,374,193,271,-0.0021406378132003212,-0.006401634356095981,0.005837506713117859,0.0008792332755951917,0.0002508913637277154,1.9775218780609217e-07
1656,697,702,374,371,296,-0.0007835208662189555,-0.006442049373569819,0.005518576088690179,0.0001299276566179476,0.00032216109659115625,3.2605890254030536e-07
1657,697,698,374,193,296,-0.0008244965141701546,-0.006469706382665638,0.005581693288866416,2.780520461811981e-05,0.00032482722028596533,3.314779955586566e-07
1658,698,795,193,566,296,-0.0006183745914796423,-0.006684509030204967,0.006149504876270169,0.0009544623577033004,0.00013066140870639784,5.36345381220199e-08
1659,698,703,374,566,296,-0.0007703204070352962,-0.006422152750047584,0.005544997121981859,0.00012674057603975913,0.00032216153800348547,3.260597960468135e-07
1660,698,3457,374,193,566,-0.0011629885193624925,-0.006197962971586875,0.00601677682328016,0.001246819723684689,0.00014793001389587295,6.874837999407235e-08
1661,699,3418,566,379,373,-0.0005584289268911584,-0.00513954020546925,0.005568050593884965,0.00023325655998794096,0.00029929895873693753,2.8142345113746176e-07
1662,699,708,374,379,373,-0.0007925876884750363,-0.005227265508469536,0.005032099463727342,0.0012944699204566748,0.00014925669319946415,6.998702029624052e-08
1663,699,3462,374,566,373,-0.0006934732941302474,-0.005096032570463503,0.00565786431872159,0.0004540165524924824,0.0002910143606786069,2.6605946531072885e-07
1664,699,703,374,566,379,-0.0006744826831832349,-0.005763092550728583,0.00553675987801798,0.0012386619280878772,0.00012353941622635122,4.7946947374218374e-08
1665,700,704,374,371,115,-0.0019154749392188784,-0.006400368969370225,0.00480787644643549,0.001168765147499879,0.00017734067269915778,9.880219106745206e-08
1666,700,701,374,271,115,-0.002426467440680475,-0.0062129809688667775,0.005195640486380723,0.0008635749388271648,0.00022667160100756035,1.6141507673331907e-07
1667,701,705,374,394,115,-0.002434504106568849,-0.00584673722494532,0.004847117313350044,0.0006165860245767545,0.0002141742098817897,1.441067154037542e-07
1668,702,703,374,379,296,-0.0007458367669053358,-0.0064066190934166135,0.005503062610374731,4.071934249917097e-05,0.00032306837496445535,3.2789799950451216e-07
1669,702,706,374,379,371,-0.0009137005541956728,-0.0062229508637475575,0.004947817463746669,0.0013480086343169244,0.0001545177983870436,7.500788085668602e-08
1670,703,6879,566,379,296,-0.00013835411171222734,-0.0062842961986730355,0.0056424919996624434,0.0014199034260052208,0.00013240245274779682,5.507340567961685e-08
1671,704,705,374,187,115,-0.002080452117401303,-0.0059137660004177205,0.004517139513843818,0.0007619682504631886,0.00020721585277833478,1.3489499229018628e-07
1672,704,707,374,187,371,-0.0016242810091850806,-0.006135745010401343,0.0043623877216192,0.0006523123411713901,0.0002966174892431447,2.7640340040870326e-07
1673,705,712,374,187,394,-0.0021517125225991845,-0.005369614117049033,0.004622387322774153,0.000964146973449517,0.0001750019027819226,9.621336724556012e-08
1674,706,707,374,41,371,-0.0010133080646955056,-0.005972308733261195,0.004321705130735277,1.259433159421421e-05,0.00041162767037192596,5.323030994959e-07
1675,706,708,374,41,379,-0.0010706639171981698,-0.005611346241007889,0.004305299154903365,0.0006755493568540328,0.0003610686480683545,4.0957122061434766e-07
1676,707,709,374,41,187,-0.001075814981283702,-0.0056092333180677864,0.004302580725012351,0.0006778538300083784,0.0003613955590052008,4.103132065250082e-07
1677,708,709,374,41,373,-0.0009449863440528373,-0.005337359062474569,0.004384998746010815,8.242846005385347e-07,0.00039723303741258994,4.957247413953159e-07
1678,709,7081,41,187,373,-0.0010496777172149738,-0.004991863514499665,0.004085554681175414,0.000565774987689488,0.00033153922049724107,3.4531838154863947e-07
1679,709,711,374,187,373,-0.0014851539237135277,-0.005025900578132851,0.0045025741983252794,0.000938477243533602,0.0002643097006058498,2.1947046217099692e-07
1680,710,711,374,297,373,-0.0018579775822248872,-0.00476055776048497,0.00475682603940498,0.0002991111562307996,0.00031705568756606247,3.1580643071810324e-07
1681,710,712,374,297,394,-0.0019105427049611761,-0.004778557242610802,0.004757315063864398,0.00026662500874846554,0.00031702325535594466,3.157418251799132e-07
1682,711,7080,187,297,373,-0.0015533491788596347,-0.004696810853771137,0.004280899336298546,0.0007588777201999377,0.00024374392396839934,1.866454767829898e-07
1683,711,712,374,187,297,-0.001894687528378177,-0.0048538558881126076,0.0046371699419664285,0.00012823156421189725,0.00032550816599631377,3.3286922816184697e-07
1684,713,1572,5,46,128,-0.0010468688984040836,0.006413168632564364,0.0016314693852479006,0.00022954722217918063,0.0002962442311452315,2.757081959941287e-07
1685,713,1577,5,157,128,-0.0010634045409455013,0.006315922459785721,0.001547804124885028,0.00035512665602990405,0.00029619794893876925,2.7562205499604554e-07
1686,713,5459,5,157,46,-0.0006534140924645164,0.006308843405559084,0.0015764253500549835,0.0007453457235266304,0.000276217777957899,2.396917726141439e-07
1687,714,2015,5,250,174,-0.0008263229030939748,0.00469656712171354,0.0022953200223086796,0.0009257612620101435,0.0001524803806742305,7.304286640074273e-08
1688,714,715,5,20,174,-0.0010422832235958252,0.0048640270593945404,0.001787410366032075,0.0004892921278080767,0.00020020399991957838,1.2592019074348066e-07
1689,714,716,5,20,250,-0.00135851742745788,0.0048181005593014425,0.0021603645339622786,0.0012421731273071339,0.00018376444961611647,1.060896139531649e-07
1690,715,5457,5,157,174,-0.0006048257287304651,0.005193554973731339,0.0016285016727831613,0.0009766681589363651,0.00012638854219321942,5.018400084659593e-08
1691,715,2870,5,157,20,-0.001223942483646598,0.005260101988847734,0.0015828413452935166,0.0009943722085650833,0.00016095786523552958,8.139060552527127e-08
1692,716,4005,142,20,250,-0.002281860645322935,0.004380949600197292,0.0023651815906173307,0.001056155574680837,0.00028072397207287226,2.47576188855374e-07
1693,716,2039,5,142,250,-0.0020418894564072174,0.005045066701552157,0.0023334021802454536,0.00011731190175497683,0.0005124287794280958,8.249296216786485e-07
1694,716,1576,5,142,20,-0.0021523614421728563,0.005291141409519436,0.0025133406850632155,0.0003678463320606845,0.0005304284851761226,8.839008466227258e-07
1695,717,1571,5,46,312,-0.0009597609416069727,0.006548611681748094,0.002791564790610484,0.0008189537039499811,0.00019349232788205535,1.1761896998574385e-07
1696,717,890,5,105,312,-0.0004633092025437182,0.0064918587538658375,0.003052361777664475,0.0002567813701105164,0.00035152787693399745,3.8821241068954365e-07
1697,717,2029,5,105,46,-0.0002972310932776723,0.0064129317112936145,0.0029945801694647167,0.0004512209618312777,0.00033560839446301666,3.53846987865812e-07
1698,718,771,412,307,243,-0.004816480325983892,-0.004068846898210687,0.007269123582921596,0.00111987774624858,0.00016062948421442823,8.105884334392112e-08
1699,718,721,412,526,243,-0.004329317011626584,-0.0043830106763462365,0.0074607248164770806,0.00042194312427139096,0.00033125862414704,3.4473411236882226e-07
1700,718,719,412,526,307,-0.004278928916494682,-0.003782278220374889,0.007453758521872323,0.0011775610577852136,0.00016547170712478282,8.6019589862755e-08
1701,719,3110,412,529,307,-0.004257552573759508,-0.003174024691137047,0.00744948934618039,0.0004522609645616787,0.00032953890143810297,3.411640425718005e-07
1702,719,1232,412,526,529,-0.004123680737256634,-0.0031393837079455025,0.00788191716226787,0.0006256580867299227,0.0002422557142635497,1.8437325901796387e-07
1703,720,721,412,243,357,-0.004989422135488203,-0.004658196820416503,0.007987814399880735,0.001496414025061358,0.00014358854148705945,6.477231823857474e-08
1704,720,2803,412,546,357,-0.005125066583365949,-0.004496829940445666,0.008680139118194647,0.0015960860848195314,0.00014355214439273358,6.473948518159978e-08
1705,720,1729,412,546,243,-0.005567917675697545,-0.0047409645641476855,0.008271944723889754,0.00040343454626966913,0.00039640599754668107,4.93662690703388e-07
1706,721,722,412,526,357,-0.004174135171308833,-0.00453856145184047,0.008185784676772589,0.0006555925999163994,0.00030821829800199176,2.9844665009365394e-07
1707,722,2804,412,267,357,-0.004191356885486837,-0.004446028722883218,0.008561934950204107,0.000860626644559482,0.00030527748853526884,2.927786696282226e-07
1708,722,1236,412,526,267,-0.004076834766234369,-0.004319237842907396,0.008522468131869777,0.0006356775732696509,0.0002999479584472124,2.826452513155783e-07
1709,723,2811,546,555,585,-0.005677594514461538,-0.0036720405234304393,0.010107789460694112,0.0008044548763236359,0.0001954758402578058,1.2004278152527272e-07
1710,723,925,492,555,585,-0.005893902192092373,-0.003301064317023209,0.01039662213476869,0.001001663057570335,0.00019748060660212637,1.2251768379391832e-07
1711,723,1727,492,546,555,-0.006204153680226398,-0.003557757554458179,0.010037210554249495,0.00043203961627581245,0.0003388685175729171,3.607549661079739e-07
1712,724,1134,1792,1745,1692,0.003091015966483202,0.0006642087924958048,0.03450432143493443,0.0013980601469454782,0.00025058354290843834,1.9726723768890193e-07
1713,724,1310,1731,1792,1692,0.002398107288050574,0.0011040691019426581,0.034319101980482915,0.0014796555502530288,0.00013115773403665212,5.4042780146943394e-08
1714,724,1599,1731,1792,1745,0.0031444045934057663,0.001367617991792087,0.034490694615984335,0.00033604269466288645,0.0003186901971676833,3.1907096254036727e-07
1715,725,3507,1813,1678,1846,0.0034354058028996646,0.0048857974861987044,0.03461637480352419,0.0008666034235413994,0.00048153352423980806,7.284553356062794e-07
1716,725,1623,1718,1813,1678,0.0027706271499031094,0.004304854031237676,0.03472596927504586,0.000965275081018943,0.00038295242476818405,4.6072260398206777e-07
1717,726,3511,1820,1678,1840,0.0024182155671376437,0.005763367318900177,0.033434133655207025,0.0012516394584625213,0.0001724279780113883,9.340397170048632e-08
1718,726,2482,1820,1659,1840,0.0021883843685589024,0.0062777698025838595,0.03298998799503375,0.0009811719676529806,0.0001882764189610923,1.1136320760186893e-07
