pore_id,particle_index,particle_id
3212,740,741
3212,946,947
3212,1036,1037
3212,1156,1157
3213,1036,1037
3213,1058,1059
3213,1114,1115
3213,1156,1157
3214,1058,1059
3214,1114,1115
3214,1156,1157
3214,1354,1355
3215,1050,1051
3215,1114,1115
3215,1156,1157
3215,1354,1355
3216,740,741
3216,746,747
3216,1156,1157
3216,1164,1165
3217,740,741
3217,746,747
3217,1036,1037
3217,1156,1157
3218,746,747
3218,1058,1059
3218,1156,1157
3218,1164,1165
3219,746,747
3219,1036,1037
3219,1058,1059
3219,1156,1157
3220,1058,1059
3220,1156,1157
3220,1164,1165
3220,1354,1355
3221,1050,1051
3221,1156,1157
3221,1164,1165
3221,1354,1355
3222,259,260
3222,343,344
3222,494,495
3222,517,518
3223,259,260
3223,343,344
3223,517,518
3223,637,638
3224,471,472
3224,667,668
3224,794,795
3224,884,885
3225,667,668
3225,794,795
3225,848,849
3225,884,885
3226,442,443
3226,629,630
3226,660,661
3226,794,795
3227,471,472
3227,500,501
3227,794,795
3227,884,885
3228,708,709
3228,868,869
3228,874,875
3228,947,948
3229,708,709
3229,751,752
3229,905,906
3229,947,948
3230,708,709
3230,874,875
3230,905,906
3230,947,948
3231,779,780
3231,878,879
3231,1073,1074
3231,1098,1099
3232,742,743
3232,878,879
3232,1073,1074
3232,1116,1117
3233,751,752
3233,774,775
3233,919,920
3233,1073,1074
3234,751,752
3234,774,775
3234,779,780
3234,1073,1074
3235,774,775
3235,779,780
3235,1073,1074
3235,1116,1117
3236,779,780
3236,878,879
3236,1073,1074
3236,1116,1117
3237,742,743
3237,759,760
3237,1073,1074
3237,1116,1117
3238,759,760
3238,774,775
3238,919,920
3238,1073,1074
3239,759,760
3239,774,775
3239,1073,1074
3239,1116,1117
3240,1462,1463
3240,1531,1532
3240,1701,1702
3240,1747,1748
3241,1531,1532
3241,1613,1614
3241,1637,1638
3241,1701,1702
3242,1531,1532
3242,1613,1614
3242,1701,1702
3242,1747,1748
3243,1531,1532
3243,1603,1604
3243,1637,1638
3243,1701,1702
3244,1462,1463
3244,1531,1532
3244,1603,1604
3244,1701,1702
3245,1603,1604
3245,1637,1638
3245,1691,1692
3245,1701,1702
3246,1462,1463
3246,1603,1604
3246,1691,1692
3246,1701,1702
3247,1613,1614
3247,1701,1702
3247,1731,1732
3247,1747,1748
3248,1462,1463
3248,1701,1702
3248,1731,1732
3248,1747,1748
3249,1637,1638
3249,1691,1692
3249,1692,1693
3249,1701,1702
3250,1690,1691
3250,1691,1692
3250,1692,1693
3250,1701,1702
3251,1462,1463
3251,1690,1691
3251,1691,1692
3251,1701,1702
3252,1613,1614
3252,1671,1672
3252,1701,1702
3252,1731,1732
3253,1462,1463
3253,1690,1691
3253,1701,1702
3253,1732,1733
3254,1462,1463
3254,1701,1702
3254,1731,1732
3254,1732,1733
3255,1637,1638
3255,1692,1693
3255,1701,1702
3255,1745,1746
3256,1613,1614
3256,1637,1638
3256,1701,1702
3256,1745,1746
3257,1613,1614
3257,1671,1672
3257,1701,1702
3257,1745,1746
3258,1682,1683
3258,1690,1691
3258,1701,1702
3258,1732,1733
3259,1682,1683
3259,1690,1691
3259,1692,1693
3259,1701,1702
3260,1671,1672
3260,1682,1683
3260,1701,1702
3260,1745,1746
3261,1682,1683
3261,1692,1693
3261,1701,1702
3261,1745,1746
3262,1682,1683
3262,1701,1702
3262,1732,1733
3262,1805,1806
3263,1701,1702
3263,1731,1732
3263,1732,1733
3263,1805,1806
3264,1671,1672
3264,1682,1683
3264,1701,1702
3264,1805,1806
3265,1671,1672
3265,1701,1702
3265,1731,1732
3265,1805,1806
3266,1211,1212
3266,1353,1354
3266,1445,1446
3266,1504,1505
3267,1211,1212
3267,1353,1354
3267,1445,1446
3267,1516,1517
3268,1211,1212
3268,1353,1354
3268,1504,1505
3268,1579,1580
3269,1166,1167
3269,1211,1212
3269,1445,1446
3269,1516,1517
3270,1166,1167
3270,1211,1212
3270,1340,1341
3270,1516,1517
3271,1211,1212
3271,1309,1310
3271,1340,1341
3271,1358,1359
3272,1211,1212
3272,1309,1310
3272,1358,1359
3272,1465,1466
3273,1211,1212
3273,1309,1310
3273,1465,1466
3273,1579,1580
3274,1211,1212
3274,1465,1466
3274,1504,1505
3274,1579,1580
3275,1211,1212
3275,1353,1354
3275,1579,1580
3275,1587,1588
3276,1211,1212
3276,1309,1310
3276,1579,1580
3276,1587,1588
3277,1211,1212
3277,1404,1405
3277,1465,1466
3277,1504,1505
3278,1467,1468
3278,1510,1511
3278,1547,1548
3278,1560,1561
3279,1220,1221
3279,1467,1468
3279,1510,1511
3279,1560,1561
3280,1467,1468
3280,1510,1511
3280,1547,1548
3280,1588,1589
3281,1220,1221
3281,1467,1468
3281,1510,1511
3281,1588,1589
3282,1467,1468
3282,1547,1548
3282,1585,1586
3282,1588,1589
3283,1351,1352
3283,1467,1468
3283,1585,1586
3283,1588,1589
3284,1220,1221
3284,1351,1352
3284,1467,1468
3284,1588,1589
3285,1220,1221
3285,1250,1251
3285,1407,1408
3285,1467,1468
3286,1250,1251
3286,1351,1352
3286,1467,1468
3286,1585,1586
3287,1220,1221
3287,1250,1251
3287,1351,1352
3287,1467,1468
3288,1206,1207
3288,1250,1251
3288,1467,1468
3288,1585,1586
3289,1206,1207
3289,1250,1251
3289,1407,1408
3289,1467,1468
3290,928,929
3290,1029,1030
3290,1107,1108
3290,1201,1202
3291,928,929
3291,1201,1202
3291,1269,1270
3291,1313,1314
3292,928,929
3292,1006,1007
3292,1201,1202
3292,1313,1314
3293,1006,1007
3293,1107,1108
3293,1201,1202
3293,1313,1314
3294,928,929
3294,1006,1007
3294,1107,1108
3294,1201,1202
3295,928,929
3295,1201,1202
3295,1230,1231
3295,1269,1270
3296,928,929
3296,1029,1030
3296,1201,1202
3296,1230,1231
3297,1029,1030
3297,1201,1202
3297,1230,1231
3297,1339,1340
3298,1107,1108
3298,1201,1202
3298,1313,1314
3298,1337,1338
3299,1201,1202
3299,1230,1231
3299,1275,1276
3299,1339,1340
3300,1201,1202
3300,1230,1231
3300,1269,1270
3300,1275,1276
3301,1201,1202
3301,1269,1270
3301,1313,1314
3301,1458,1459
3302,936,937
3302,1029,1030
3302,1201,1202
3302,1339,1340
3303,936,937
3303,1201,1202
3303,1339,1340
3303,1431,1432
3304,936,937
3304,975,976
3304,985,986
3304,1185,1186
3305,936,937
3305,975,976
3305,1067,1068
3305,1431,1432
3306,936,937
3306,975,976
3306,1326,1327
3306,1431,1432
3307,1240,1241
3307,1336,1337
3307,1487,1488
3307,1514,1515
3308,1327,1328
3308,1382,1383
3308,1392,1393
3308,1473,1474
3309,1327,1328
3309,1382,1383
3309,1473,1474
3309,1560,1561
3310,1220,1221
3310,1327,1328
3310,1407,1408
3310,1487,1488
3311,1220,1221
3311,1327,1328
3311,1473,1474
3311,1510,1511
3312,1327,1328
3312,1473,1474
3312,1510,1511
3312,1560,1561
3313,1220,1221
3313,1327,1328
3313,1510,1511
3313,1560,1561
3314,1220,1221
3314,1327,1328
3314,1407,1408
3314,1467,1468
3315,1220,1221
3315,1327,1328
3315,1467,1468
3315,1560,1561
3316,1188,1189
3316,1240,1241
3316,1327,1328
3316,1487,1488
3317,1327,1328
3317,1338,1339
3317,1392,1393
3317,1473,1474
3318,1240,1241
3318,1327,1328
3318,1338,1339
3318,1392,1393
3319,1188,1189
3319,1220,1221
3319,1327,1328
3319,1487,1488
3320,1188,1189
3320,1220,1221
3320,1327,1328
3320,1473,1474
3321,1188,1189
3321,1327,1328
3321,1338,1339
3321,1473,1474
3322,1188,1189
3322,1240,1241
3322,1327,1328
3322,1338,1339
3323,1184,1185
3323,1226,1227
3323,1274,1275
3323,1576,1577
3324,1184,1185
3324,1226,1227
3324,1231,1232
3324,1274,1275
3325,1184,1185
3325,1226,1227
3325,1491,1492
3325,1576,1577
3326,1184,1185
3326,1226,1227
3326,1231,1232
3326,1491,1492
3327,1145,1146
3327,1175,1176
3327,1346,1347
3327,1416,1417
3328,1175,1176
3328,1346,1347
3328,1360,1361
3328,1361,1362
3329,1308,1309
3329,1346,1347
3329,1360,1361
3329,1361,1362
3330,1145,1146
3330,1175,1176
3330,1346,1347
3330,1361,1362
3331,1322,1323
3331,1348,1349
3331,1519,1520
3331,1520,1521
3332,1184,1185
3332,1348,1349
3332,1491,1492
3332,1576,1577
3333,1184,1185
3333,1322,1323
3333,1348,1349
3333,1491,1492
3334,1348,1349
3334,1410,1411
3334,1520,1521
3334,1535,1536
3335,1348,1349
3335,1515,1516
3335,1532,1533
3335,1535,1536
3336,1348,1349
3336,1515,1516
3336,1520,1521
3336,1535,1536
3337,1348,1349
3337,1515,1516
3337,1520,1521
3337,1541,1542
3338,1322,1323
3338,1348,1349
3338,1520,1521
3338,1541,1542
3339,1348,1349
3339,1491,1492
3339,1519,1520
3339,1576,1577
3340,1322,1323
3340,1348,1349
3340,1491,1492
3340,1519,1520
3341,1348,1349
3341,1522,1523
3341,1532,1533
3341,1535,1536
3342,1348,1349
3342,1410,1411
3342,1522,1523
3342,1535,1536
3343,1348,1349
3343,1386,1387
3343,1522,1523
3343,1576,1577
3344,1348,1349
3344,1386,1387
3344,1410,1411
3344,1522,1523
3345,1348,1349
3345,1386,1387
3345,1519,1520
3345,1576,1577
3346,1348,1349
3346,1386,1387
3346,1410,1411
3346,1519,1520
3347,1348,1349
3347,1410,1411
3347,1508,1509
3347,1520,1521
3348,1348,1349
3348,1410,1411
3348,1508,1509
3348,1519,1520
3349,1348,1349
3349,1508,1509
3349,1519,1520
3349,1520,1521
3350,1408,1409
3350,1433,1434
3350,1558,1559
3350,1597,1598
3351,1408,1409
3351,1411,1412
3351,1433,1434
3351,1558,1559
3352,1225,1226
3352,1547,1548
3352,1560,1561
3352,1691,1692
3353,1225,1226
3353,1395,1396
3353,1560,1561
3353,1691,1692
3354,1225,1226
3354,1467,1468
3354,1547,1548
3354,1560,1561
3355,1225,1226
3355,1395,1396
3355,1560,1561
3355,1597,1598
3356,1225,1226
3356,1467,1468
3356,1547,1548
3356,1585,1586
3357,1206,1207
3357,1225,1226
3357,1467,1468
3357,1585,1586
3358,1448,1449
3358,1494,1495
3358,1634,1635
3358,1666,1667
3359,1448,1449
3359,1511,1512
3359,1634,1635
3359,1666,1667
3360,1448,1449
3360,1494,1495
3360,1511,1512
3360,1666,1667
3361,1433,1434
3361,1448,1449
3361,1511,1512
3361,1634,1635
3362,1373,1374
3362,1433,1434
3362,1448,1449
3362,1634,1635
3363,1382,1383
3363,1433,1434
3363,1448,1449
3363,1511,1512
3364,1382,1383
3364,1448,1449
3364,1492,1493
3364,1494,1495
3365,1382,1383
3365,1448,1449
3365,1492,1493
3365,1511,1512
3366,1448,1449
3366,1492,1493
3366,1494,1495
3366,1511,1512
3367,1373,1374
3367,1433,1434
3367,1448,1449
3367,1546,1547
3368,1373,1374
3368,1448,1449
3368,1515,1516
3368,1546,1547
3369,1393,1394
3369,1448,1449
3369,1494,1495
3369,1634,1635
3370,1373,1374
3370,1393,1394
3370,1448,1449
3370,1515,1516
3371,1373,1374
3371,1393,1394
3371,1448,1449
3371,1634,1635
3372,1393,1394
3372,1448,1449
3372,1515,1516
3372,1721,1722
3373,1393,1394
3373,1448,1449
3373,1494,1495
3373,1721,1722
3374,1382,1383
3374,1448,1449
3374,1494,1495
3374,1672,1673
3375,1382,1383
3375,1448,1449
3375,1672,1673
3375,1721,1722
3376,1448,1449
3376,1494,1495
3376,1672,1673
3376,1721,1722
3377,728,729
3377,808,809
3377,876,877
3377,1155,1156
3378,728,729
3378,1082,1083
3378,1090,1091
3378,1155,1156
3379,728,729
3379,1090,1091
3379,1105,1106
3379,1155,1156
3380,728,729
3380,830,831
3380,1090,1091
3380,1105,1106
3381,728,729
3381,876,877
3381,1105,1106
3381,1155,1156
3382,728,729
3382,830,831
3382,876,877
3382,1105,1106
3383,728,729
3383,986,987
3383,1082,1083
3383,1155,1156
3384,728,729
3384,808,809
3384,986,987
3384,1155,1156
3385,751,752
3385,774,775
3385,919,920
3385,1053,1054
3386,751,752
3386,774,775
3386,895,896
3386,1053,1054
3387,774,775
3387,895,896
3387,1053,1054
3387,1133,1134
3388,774,775
3388,919,920
3388,1053,1054
3388,1144,1145
3389,774,775
3389,1053,1054
3389,1133,1134
3389,1144,1145
3390,751,752
3390,919,920
3390,947,948
3390,1053,1054
3391,783,784
3391,919,920
3391,1053,1054
3391,1144,1145
3392,751,752
3392,895,896
3392,947,948
3392,1053,1054
3393,895,896
3393,947,948
3393,1014,1015
3393,1053,1054
3394,895,896
3394,1014,1015
3394,1053,1054
3394,1134,1135
3395,895,896
3395,1053,1054
3395,1133,1134
3395,1134,1135
3396,789,790
3396,905,906
3396,989,990
3396,1149,1150
3397,789,790
3397,886,887
3397,986,987
3397,1155,1156
3398,789,790
3398,886,887
3398,1149,1150
3398,1155,1156
3399,789,790
3399,886,887
3399,969,970
3399,1111,1112
3400,789,790
3400,886,887
3400,1111,1112
3400,1149,1150
3401,789,790
3401,969,970
3401,989,990
3401,1111,1112
3402,789,790
3402,989,990
3402,1111,1112
3402,1149,1150
3403,1003,1004
3403,1004,1005
3403,1290,1291
3403,1310,1311
3404,987,988
3404,1049,1050
3404,1084,1085
3404,1307,1308
3405,987,988
3405,1049,1050
3405,1084,1085
3405,1329,1330
3406,920,921
3406,1049,1050
3406,1084,1085
3406,1329,1330
3407,920,921
3407,1003,1004
3407,1049,1050
3407,1084,1085
3408,920,921
3408,1044,1045
3408,1084,1085
3408,1091,1092
3409,920,921
3409,1003,1004
3409,1044,1045
3409,1084,1085
3410,1250,1251
3410,1270,1271
3410,1342,1343
3410,1372,1373
3411,1235,1236
3411,1250,1251
3411,1270,1271
3411,1372,1373
3412,976,977
3412,1250,1251
3412,1342,1343
3412,1372,1373
3413,976,977
3413,1329,1330
3413,1342,1343
3413,1372,1373
3414,1049,1050
3414,1329,1330
3414,1342,1343
3414,1372,1373
3415,976,977
3415,1250,1251
3415,1351,1352
3415,1372,1373
3416,1235,1236
3416,1250,1251
3416,1351,1352
3416,1372,1373
3417,976,977
3417,1038,1039
3417,1329,1330
3417,1372,1373
3418,1250,1251
3418,1270,1271
3418,1364,1365
3418,1402,1403
3419,1250,1251
3419,1270,1271
3419,1342,1343
3419,1364,1365
3420,1206,1207
3420,1250,1251
3420,1364,1365
3420,1402,1403
3421,1206,1207
3421,1250,1251
3421,1342,1343
3421,1364,1365
3422,1206,1207
3422,1364,1365
3422,1402,1403
3422,1558,1559
3423,745,746
3423,789,790
3423,986,987
3423,1025,1026
3424,969,970
3424,989,990
3424,1025,1026
3424,1194,1195
3425,789,790
3425,969,970
3425,989,990
3425,1025,1026
3426,920,921
3426,1025,1026
3426,1044,1045
3426,1194,1195
3427,920,921
3427,1025,1026
3427,1044,1045
3427,1091,1092
3428,989,990
3428,1025,1026
3428,1044,1045
3428,1194,1195
3429,1003,1004
3429,1037,1038
3429,1044,1045
3429,1192,1193
3430,920,921
3430,1003,1004
3430,1044,1045
3430,1192,1193
3431,1037,1038
3431,1044,1045
3431,1192,1193
3431,1194,1195
3432,920,921
3432,1044,1045
3432,1192,1193
3432,1194,1195
3433,1003,1004
3433,1037,1038
3433,1192,1193
3433,1290,1291
3434,1037,1038
3434,1192,1193
3434,1261,1262
3434,1290,1291
3435,878,879
3435,984,985
3435,1035,1036
3435,1086,1087
3436,878,879
3436,1035,1036
3436,1039,1040
3436,1086,1087
3437,878,879
3437,984,985
3437,1035,1036
3437,1142,1143
3438,878,879
3438,1035,1036
3438,1039,1040
3438,1142,1143
3439,1181,1182
3439,1515,1516
3439,1541,1542
3439,1546,1547
3440,1181,1182
3440,1373,1374
3440,1515,1516
3440,1541,1542
3441,1181,1182
3441,1373,1374
3441,1515,1516
3441,1546,1547
3442,1181,1182
3442,1373,1374
3442,1528,1529
3442,1541,1542
3443,1181,1182
3443,1373,1374
3443,1411,1412
3443,1528,1529
3444,1181,1182
3444,1402,1403
3444,1433,1434
3444,1546,1547
3445,1181,1182
3445,1373,1374
3445,1433,1434
3445,1546,1547
3446,1181,1182
3446,1373,1374
3446,1411,1412
3446,1433,1434
3447,1314,1315
3447,1373,1374
3447,1411,1412
3447,1528,1529
3448,1314,1315
3448,1373,1374
3448,1408,1409
3448,1570,1571
3449,1314,1315
3449,1373,1374
3449,1408,1409
3449,1411,1412
3450,1314,1315
3450,1373,1374
3450,1528,1529
3450,1541,1542
3451,878,879
3451,959,960
3451,1086,1087
3451,1123,1124
3452,878,879
3452,959,960
3452,1086,1087
3452,1098,1099
3453,463,464
3453,665,666
3453,796,797
3453,837,838
3454,726,727
3454,956,957
3454,1115,1116
3454,1153,1154
3455,956,957
3455,960,961
3455,964,965
3455,1306,1307
3456,956,957
3456,1115,1116
3456,1153,1154
3456,1374,1375
3457,956,957
3457,964,965
3457,1115,1116
3457,1127,1128
3458,956,957
3458,960,961
3458,964,965
3458,1127,1128
3459,114,115
3459,136,137
3459,282,283
3459,327,328
3460,136,137
3460,282,283
3460,327,328
3460,336,337
3461,114,115
3461,135,136
3461,136,137
3461,282,283
3462,114,115
3462,135,136
3462,136,137
3462,375,376
3463,107,108
3463,114,115
3463,136,137
3463,375,376
3464,105,106
3464,107,108
3464,136,137
3464,375,376
3465,48,49
3465,107,108
3465,114,115
3465,136,137
3466,274,275
3466,556,557
3466,559,560
3466,616,617
3467,324,325
3467,556,557
3467,559,560
3467,616,617
3468,716,717
3468,786,787
3468,1034,1035
3468,1152,1153
3469,749,750
3469,879,880
3469,902,903
3469,1152,1153
3470,749,750
3470,902,903
3470,1011,1012
3470,1152,1153
3471,749,750
3471,867,868
3471,1011,1012
3471,1152,1153
3472,786,787
3472,867,868
3472,1034,1035
3472,1152,1153
3473,867,868
3473,1011,1012
3473,1034,1035
3473,1152,1153
3474,1041,1042
3474,1054,1055
3474,1064,1065
3474,1136,1137
3475,929,930
3475,1041,1042
3475,1054,1055
3475,1064,1065
3476,918,919
3476,1054,1055
3476,1064,1065
3476,1100,1101
3477,1041,1042
3477,1054,1055
3477,1136,1137
3477,1294,1295
3478,929,930
3478,933,934
3478,1054,1055
3478,1064,1065
3479,918,919
3479,933,934
3479,1054,1055
3479,1064,1065
3480,929,930
3480,1041,1042
3480,1054,1055
3480,1294,1295
3481,929,930
3481,933,934
3481,949,950
3481,1054,1055
3482,918,919
3482,933,934
3482,949,950
3482,1054,1055
3483,929,930
3483,949,950
3483,1040,1041
3483,1054,1055
3484,918,919
3484,949,950
3484,1040,1041
3484,1054,1055
3485,1054,1055
3485,1055,1056
3485,1293,1294
3485,1294,1295
3486,929,930
3486,1054,1055
3486,1055,1056
3486,1294,1295
3487,1040,1041
3487,1054,1055
3487,1177,1178
3487,1293,1294
3488,918,919
3488,1040,1041
3488,1054,1055
3488,1177,1178
3489,1040,1041
3489,1054,1055
3489,1055,1056
3489,1293,1294
3490,929,930
3490,1040,1041
3490,1054,1055
3490,1055,1056
3491,1042,1043
3491,1051,1052
3491,1300,1301
3491,1375,1376
3492,1042,1043
3492,1300,1301
3492,1365,1366
3492,1375,1376
3493,1300,1301
3493,1312,1313
3493,1365,1366
3493,1565,1566
3494,1042,1043
3494,1232,1233
3494,1300,1301
3494,1365,1366
3495,1002,1003
3495,1031,1032
3495,1042,1043
3495,1375,1376
3496,1002,1003
3496,1042,1043
3496,1051,1052
3496,1375,1376
3497,1002,1003
3497,1031,1032
3497,1051,1052
3497,1375,1376
3498,1002,1003
3498,1031,1032
3498,1042,1043
3498,1367,1368
3499,1002,1003
3499,1031,1032
3499,1099,1100
3499,1367,1368
3500,1002,1003
3500,1042,1043
3500,1182,1183
3500,1367,1368
3501,1002,1003
3501,1099,1100
3501,1182,1183
3501,1367,1368
3502,1002,1003
3502,1042,1043
3502,1051,1052
3502,1300,1301
3503,731,732
3503,952,953
3503,1106,1107
3503,1129,1130
3504,731,732
3504,952,953
3504,1103,1104
3504,1106,1107
3505,729,730
3505,952,953
3505,1103,1104
3505,1106,1107
3506,731,732
3506,951,952
3506,952,953
3506,1129,1130
3507,853,854
3507,951,952
3507,952,953
3507,1103,1104
3508,731,732
3508,951,952
3508,952,953
3508,1103,1104
3509,729,730
3509,746,747
3509,952,953
3509,1106,1107
3510,746,747
3510,952,953
3510,1106,1107
3510,1129,1130
3511,822,823
3511,952,953
3511,1094,1095
3511,1129,1130
3512,822,823
3512,853,854
3512,951,952
3512,952,953
3513,746,747
3513,952,953
3513,1094,1095
3513,1129,1130
3514,822,823
3514,952,953
3514,954,955
3514,1094,1095
3515,822,823
3515,853,854
3515,952,953
3515,954,955
3516,822,823
3516,951,952
3516,952,953
3516,963,964
3517,951,952
3517,952,953
3517,963,964
3517,1129,1130
3518,822,823
3518,952,953
3518,963,964
3518,1129,1130
3519,784,785
3519,952,953
