pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
1904,0.0022032040109965516,-0.0023175998463538555,0.008567622678289468,3.033025536445363e-10,0.00044979321169003647,0,0,0,0,177
1905,0.002209815508098796,-0.0023636735588694396,0.008490768158084454,1.2046664806726654e-10,0.00046917044290536146,0,0,0,0,70
1906,0.0026396025223657683,-0.0018188452262588221,0.007726307719925051,2.537488969927529e-10,0.00033497667007557376,0,0,0,0,148
1907,0.0029396617517811817,-0.00176878565366393,0.007543341585936846,1.6831155793795398e-10,0.00034859391363325045,0,0,0,0,98
1908,0.005268030159665951,-0.0007229494384812838,0.009944628054763564,2.43496416306177e-10,0.0002412068336877291,0,0,0,0,142
1909,0.004793632318519125,-0.0005879096204647999,0.010260609515218152,2.3324393561960115e-10,0.00029819791608219745,0,0,0,0,136
1910,0.00533517384327582,-8.250603245943069e-05,0.009354371116056666,3.6310869098289556e-10,0.00037489582032090385,0,0,0,0,212
1911,0.004961160678399962,0.00024388461037456506,0.00942158360018763,3.528562102963197e-10,0.00045670992124216363,0,0,0,0,206
1912,0.006109115612464767,-0.0009173204709487013,0.010508268290884932,2.0077774677877755e-10,0.0003243807851696065,0,0,0,0,117
1913,0.005844728243758282,-0.0008311806948088967,0.010955814771236073,2.862150858335765e-10,0.00026625850227887237,0,0,0,0,167
1914,0.004720814441498077,-0.0003673163030781023,0.010958150675430737,1.563503304702821e-10,0.0003228622218432489,0,0,0,0,91
1915,0.0047989893273338085,-0.0005648619782579144,0.010870074526772784,1.6147657081357002e-10,0.0003275593916724902,0,0,0,0,94
1916,0.004733897243104225,-0.0005529092281454112,0.010749371704405014,1.238841416294585e-10,0.0003346966811801608,0,0,0,0,72
1917,0.006183253046539794,0.0003408963907766537,0.00955111798596305,2.43496416306177e-10,0.0003105163668602936,0,0,0,0,142
1918,0.0061414616630062185,0.00014896001346936485,0.009490086005976632,2.5033140343056097e-10,0.00031728629229344234,0,0,0,0,146
1919,0.005172503072390129,0.0009885507882010812,0.00966241579943894,4.09244854072487e-10,0.0004908284979088232,0,0,0,0,239
1920,0.004984671709284198,0.0009300821308940785,0.009629435477526678,1.9052526609220167e-10,0.0005510173115414683,0,0,0,0,111
1921,0.00653613856329001,-0.0005989159102765695,0.010390510301296485,3.3747748926645586e-10,0.00035040558960675614,0,0,0,0,197
1922,0.00650152291471365,0.0003218689262134709,0.00992105947594013,4.980996866894779e-10,0.0002638857663853491,0,0,0,0,291
1923,0.006551184433534481,-0.0001366961222373886,0.009949597661190718,3.0501130042563226e-10,0.00029278085940313695,0,0,0,0,178
1924,0.00629972170680675,0.0008455279457665244,0.010806988659365692,2.0248649355987355e-10,0.0002605746674791972,0,0,0,0,118
1925,0.005730614292211819,0.0012047598085538895,0.010857756235806397,3.5114746351522373e-10,0.0003758759624694308,0,0,0,0,205
1926,0.0047228674862021805,4.80083741013508e-05,0.01117950988757327,2.4007892274398506e-10,0.00034251350060968773,0,0,0,0,140
1927,0.005279632085290632,0.00031475994608953995,0.011442464662897098,2.537488969927529e-10,0.00024618545940813935,0,0,0,0,148
1928,0.006170533667581492,-0.00022155709675556582,0.01135092235336421,1.6831155793795398e-10,0.0002770692168736589,0,0,0,0,98
1929,0.0063465748529323044,-0.00013480996924929514,0.01124350350918458,1.973602532165856e-10,0.00027702581510097876,0,0,0,0,115
1930,0.005042576974479022,0.0012384340156271303,0.010041677275511009,1.2730163519165044e-10,0.000553917717399,0,0,0,0,74
1931,0.005122187738232678,0.001250546400721324,0.010171165638144039,5.032259270327658e-10,0.0004954357034336379,0,0,0,0,294
1932,0.0049547446634459055,0.0012094892879632153,0.010024033812956515,1.067966738184987e-10,0.0005760262996091337,0,0,0,0,62
1933,0.004952353585109059,0.001209740918797911,0.010042940836191647,2.845063390524805e-10,0.0005712653365555358,0,0,0,0,166
1934,0.004963209818854399,0.0012213411156595934,0.010038284493231915,3.3320562231371596e-11,0.0005769320378506288,0,0,0,0,19
1935,0.00496278724617798,0.0012211706663459952,0.010040256593476203,5.211677682342736e-11,0.0005763658038434163,0,0,0,0,30
1936,-0.006412747947475127,0.002481984548784485,0.029807616907908518,1.150840957068142e-09,0.00030097295630153746,0,0,0,0,673
1937,-0.005765760019014376,0.002210842648152182,0.028490373162164007,4.5708976394317446e-10,0.0003544075582883078,0,0,0,0,267
1938,-0.005854755622868544,0.0022807878163182416,0.028194126130244086,2.554576437738489e-10,0.00040631101615352407,0,0,0,0,149
1939,-0.00598113705429944,0.0030903773721815647,0.029126050968480813,4.690509914108463e-10,0.0004975506411263841,0,0,0,0,274
1940,-0.00631177355434976,0.0035291596302068234,0.028870066110614455,2.389682373362727e-09,0.0006581709954553324,0,0,0,0,1398
1941,-0.005907476918076021,0.0030671556453474094,0.028977992269616896,2.896325793957685e-10,0.0005103885703717416,0,0,0,0,169
1942,-0.006010326601688312,0.003250942807930627,0.028768217141572065,3.9044863948043123e-10,0.0005716795107695017,0,0,0,0,228
1943,0.00047260201145187333,0.00041887438517349804,0.02776968155940301,2.161564678086414e-10,0.00039107867486889417,0,0,0,0,126
1944,0.0006335751868247969,0.0009595207690545038,0.028550486715109978,2.810888454902886e-10,0.00032889645803315813,0,0,0,0,164
1945,-0.004863352092255804,-0.002020592040368216,0.02405417025746424,2.041952403409695e-10,0.0002979879280539903,0,0,0,0,119
1946,-0.0056772860750865075,-0.002332439793360508,0.024724607838950297,2.059039871220655e-10,0.00036186512779903606,0,0,0,0,120
1947,-0.006129550902166094,-0.002173789380450956,0.02451124315144739,4.5367227038098246e-10,0.0003163697369362816,0,0,0,0,265
1948,-0.006855229351372506,-0.0033628462701813908,0.02352993108194936,1.0431899098590954e-09,0.0006066247480543816,0,0,0,0,610
1949,-0.005839296433321877,-0.003208664985251937,0.022754459203147347,3.4772996995303177e-10,0.00024522333456512607,0,0,0,0,203
1950,-0.006957542494932944,-0.0031062251086684018,0.02357936035602108,1.3763955321728112e-09,0.0005825513200022934,0,0,0,0,805
1951,-0.006334963830739792,-0.0019243189828688715,0.02298959374165559,1.3080456609289722e-09,0.00034001010947585684,0,0,0,0,765
1952,-0.004522428673498442,-0.0014847615346762662,0.023869559024755134,1.153404077239786e-10,0.00037637469581076703,0,0,0,0,67
1953,-0.004902071200357811,-0.0018561593382792675,0.023769634800647893,2.366614291817931e-10,0.0002907282305563485,0,0,0,0,138
1954,-0.0042307359673651995,-0.0020747254232046275,0.02221171780209135,2.810888454902886e-10,0.00041052014042921474,0,0,0,0,164
1955,-0.004182201784304062,-0.0021040567694138004,0.02230486666679184,2.5716639055494487e-10,0.0004182199967115934,0,0,0,0,150
1956,-0.00493513172756378,-0.002350180784490215,0.022958809443032753,2.554576437738489e-10,0.00020603556610306365,0,0,0,0,149
1957,-0.006104609628504903,-0.0011823291053117777,0.023301293221749366,8.970920600753891e-11,0.00041852963200773483,0,0,0,0,52
1958,-0.006099228931881709,-0.0016199835408053345,0.023150593815087803,1.7685529184343386e-10,0.0003761431930945398,0,0,0,0,103
1959,-0.005993502665941765,-0.0015378210238107008,0.02336862694062051,2.5887513733604085e-10,0.0003513128038947869,0,0,0,0,151
1960,-0.005733257093774125,-0.002009473736881752,0.022115745830574365,1.7343779828124188e-10,0.0003946482194565113,0,0,0,0,101
1961,-0.0056615121794525184,-0.0021053580197163764,0.02214595695964879,2.417876695250811e-10,0.000392174361401857,0,0,0,0,141
1962,-0.005969280711133191,-0.001959524830391664,0.022720018533037123,2.3153518883850518e-10,0.00033855997247999746,0,0,0,0,135
1963,-0.00567515959648219,-0.002233849294040037,0.022529111415734857,2.640013776793288e-10,0.00033572302624600115,0,0,0,0,154
1964,-0.006678834124686907,0.0005276010279994502,0.023179278717760814,5.784107854009889e-10,0.0002368294663621925,0,0,0,0,338
1965,-0.006778618027681207,-0.0003252950121900672,0.022766886454121713,1.6292900557750163e-09,0.0002442133054074521,0,0,0,0,953
1966,-0.006094675860062746,-0.0011111057519295668,0.023298860910589594,1.4268035622151425e-10,0.00042100427967895436,0,0,0,0,83
1967,-0.00637446764546534,-0.000944024282569993,0.023320699651425476,5.117696609382458e-10,0.00038151184274968824,0,0,0,0,299
1968,-0.006144652884689744,-0.0010940230248275222,0.02332255638682952,3.502930901246757e-11,0.0004252961156005448,0,0,0,0,20
1969,-0.006275639466818037,-0.0009064192639088857,0.023507905260389417,1.7002030471904993e-10,0.000383683921572699,0,0,0,0,99
1970,-0.003337992776819145,-0.0008838852684348401,0.025398959580065994,2.657101244604248e-10,0.00031235399803796274,0,0,0,0,155
1971,-0.003392455692005792,-0.00029796926471083114,0.024807518625417996,1.8539902574891377e-10,0.0003211344336141044,0,0,0,0,108
1972,0.001460054923207718,-0.0031666216704725426,0.025849944192922768,2.0077774677877755e-10,0.0002022231500871495,0,0,0,0,117
1973,0.0022070260932171965,-0.001964474973416415,0.02632621797225759,3.186812746744001e-10,0.0004212240399648384,0,0,0,0,186
1974,0.002749493268064896,-0.0030805974257111972,0.02569383190622227,2.366614291817931e-10,0.0002948511989473887,0,0,0,0,138
1975,0.0013619578361504547,-0.00019872919950681095,0.026673450932548522,3.443124763908398e-10,0.0004042421070654625,0,0,0,0,201
1976,0.0013436044526604386,5.844040438183836e-05,0.027081342639932515,2.759626051470006e-10,0.0004091457393407507,0,0,0,0,161
1977,0.0023090253414727395,0.001061579114243563,0.027121366635160387,2.144477210275454e-10,0.00028055809368108403,0,0,0,0,125
1978,0.0018654042750303945,0.0015812962252519855,0.02706001614252793,3.203900214554961e-10,0.00026656293298564016,0,0,0,0,187
1979,0.0008694221345099332,0.001363403127117912,0.026982935763667393,3.0842879398782427e-10,0.0003682448521056715,0,0,0,0,180
1980,0.0008044898006417125,0.0011906905644556967,0.026984854100509326,3.8361365235604733e-10,0.0003588476153591969,0,0,0,0,224
1981,0.0005093969440403092,0.001582024529808432,0.02650243710801323,3.3747748926645586e-10,0.0005660437090791365,0,0,0,0,197
1982,0.0006198658814907293,0.001862521979276326,0.026120838450771535,4.271866952739948e-12,0.0006334806178434985,0,0,0,0,2
1983,-0.002404718138175075,-0.005447778863331113,0.023930747234908414,2.4520516308727304e-10,0.0004503855265685831,0,0,0,0,143
1984,-0.004849365929897686,-0.00035586953402090007,0.02645671339825248,2.845063390524805e-10,0.00039207307205463835,0,0,0,0,166
1985,-0.0034885933285440838,-0.0008570390822322256,0.025993406187229503,1.7685529184343386e-10,0.00034520734198907296,0,0,0,0,103
1986,-0.0034995635013840704,0.0028464114350935073,0.025101114659499348,2.879238326146725e-10,0.000250820253758545,0,0,0,0,168
1987,-0.003723431493647091,0.0032056019191863436,0.02895991548662583,2.930500729579605e-10,0.00047640968397992826,0,0,0,0,171
1988,-0.0024896335486521773,0.0034812965162905898,0.02918712053018597,2.742538583659047e-10,0.0005388272937042606,0,0,0,0,160
1989,-0.0018276045617922378,0.005723656318032871,0.02342154197649046,2.1957396137083334e-10,0.00043846520535673484,0,0,0,0,128
1990,-0.0017510534023518034,0.005982456917861823,0.022704798646400653,2.8279759227138457e-10,0.000327924889699969,0,0,0,0,165
1991,-0.001865470971058389,0.005062791861843365,0.02159395103489832,2.1103022746535344e-10,0.0002534145476807006,0,0,0,0,123
1992,-0.0014004859463531683,0.0052540087005551244,0.022208183554805114,1.9223401287329767e-10,0.00022500591447850574,0,0,0,0,112
1993,-0.0032802344018344467,0.003066916864719879,0.024060126215706787,2.554576437738489e-10,0.0003946185696161751,0,0,0,0,149
1994,-0.005460828054652448,0.003341917632600353,0.032286435908686996,2.2640894849521725e-10,0.00041293426976801164,0,0,0,0,132
1995,-0.005621834000407176,0.0036369184205900526,0.03216975653596806,6.689743647990758e-10,0.0003595119397568604,0,0,0,0,391
1996,-0.005391289812901782,0.0035992664914324627,0.0323053454148524,2.896325793957685e-10,0.0003771818541637135,0,0,0,0,169
1997,-0.0013780362580574396,0.005670031066739523,0.029095120236065537,3.938661330426232e-10,0.00034080769264777154,0,0,0,0,230
1998,-0.0016994492228190694,0.006159386067541715,0.029743190779476264,4.365848025700227e-10,0.00024275140065905057,0,0,0,0,255
1999,-0.0021800319222337384,0.0071830376920064744,0.028880541528036294,2.48195469954191e-09,0.0007327277654065124,0,0,0,0,1452
2000,-0.0011357947662710547,0.006355428468427548,0.030384992540566983,2.2470020171412127e-10,0.000276871905590441,0,0,0,0,131
2001,-0.0010013460132331832,0.006687375210009632,0.03046253796585739,9.594613175853924e-10,0.0002885331821804066,0,0,0,0,561
2002,-0.000456100728067564,0.00616608407397283,0.02843348220448528,2.9134132617686445e-10,0.0003299577813149103,0,0,0,0,170
2003,-2.4958375644815184e-05,0.006554725523761181,0.028744091057858488,6.792268454856517e-10,0.00024255592660458048,0,0,0,0,397
2004,-0.0009221696380461828,0.005441145528724236,0.028960635779370577,2.3495268240069713e-10,0.00046905226356111485,0,0,0,0,137
2005,-0.0005569824949489435,0.0057014815772479695,0.02867261206903189,2.5716639055494487e-10,0.000408563369818189,0,0,0,0,150
2006,-0.003063671109154741,0.0071712648624820555,0.029234872162877575,1.7113099012676232e-09,0.0007445776606058726,0,0,0,0,1001
2007,-0.002723147146122557,0.007129805237821347,0.027713848638921235,1.7369411029840629e-09,0.000830684492468572,0,0,0,0,1016
2008,-0.0025751583414618555,0.007546373597662775,0.02866132830455279,3.801961587938554e-10,0.001108197681215508,0,0,0,0,222
2009,-0.004315078877290907,0.004206824502584274,0.03189977284367629,2.5033140343056097e-10,0.000346228860979156,0,0,0,0,146
2010,-0.004339891611546038,0.004308230562743285,0.03201450978913254,7.945672532096304e-11,0.0003655815888269914,0,0,0,0,46
2011,-0.004393378536282385,0.004249769672898644,0.03194730793432522,2.3837017596288913e-10,0.0003564695201238398,0,0,0,0,139
2012,-0.005659064970057666,0.004789399136878156,0.030551965538082024,8.535190171574416e-10,0.0007118202588969838,0,0,0,0,499
2013,-0.005763745325761215,0.004852901036051127,0.030700736735035664,7.014405536398994e-10,0.0007561848811282957,0,0,0,0,410
2014,-0.0017477081362015665,0.0073416840766314375,0.03155126535372531,1.5045515407550097e-09,0.0004907508033571325,0,0,0,0,880
2015,-0.001900479108815977,0.0060425064851225225,0.03229147224667177,4.810122188785182e-10,0.00039349389676438765,0,0,0,0,281
2016,-0.0010977187087239007,0.00768311281843654,0.031542714116002686,1.3182981416155481e-09,0.0006411441043671452,0,0,0,0,771
2017,-0.0013022735612553107,0.007793097622196714,0.03141372476433887,4.827209656596141e-10,0.0007654694118973824,0,0,0,0,282
2018,-0.0004860960606853536,0.006518652284204707,0.03300702407506124,5.203133948437257e-10,0.00034673977819889843,0,0,0,0,304
2019,-0.0006661954570323192,0.0064129386557972255,0.032443543450286945,3.7506991845056745e-10,0.00028309513248682297,0,0,0,0,219
2020,-0.0011502968743750102,0.006389299680972524,0.03365847575368583,1.0209762017048475e-09,0.0003462563632985143,0,0,1,1,597
2021,-0.0023165187708029857,0.005977643793677005,0.03286884975276718,4.89555952783998e-10,0.0005617622799264434,0,0,0,0,286
2022,-0.002177771556919066,0.0063031990042544195,0.033364284544231175,1.3917742532026752e-09,0.00037714858982956345,0,0,0,0,814
2023,-0.0016945604571672968,0.006216657876484004,0.03349400086964402,3.4089498282864787e-10,0.00031707922154888943,0,0,0,0,199
2024,-0.00230802894062978,0.005981954697038912,0.03288836694984807,2.2640894849521725e-10,0.0005545977037527044,0,0,0,0,132
2025,0.0002501989001570171,-0.0017416074705029667,0.02688226596056612,2.1957396137083334e-10,0.00030272607946180456,0,0,0,0,128
2026,0.0005224068169962903,-0.00194648965553172,0.026911482647939838,2.0248649355987355e-10,0.0003312132490079757,0,0,0,0,118
2027,0.00036958431889417767,-0.002761192429848924,0.027086972411876263,2.3153518883850518e-10,0.0002278138111966476,0,0,0,0,135
2028,-0.00031051611028043956,-0.0037638273902569075,0.02600585210594056,2.212827081519293e-10,0.00045952650301643333,0,0,0,0,129
2029,-0.00029340039671153496,-0.0037695449520465307,0.026027955792712006,2.1957396137083334e-10,0.0004593997336195648,0,0,0,0,128
2030,0.00041162145312086655,-0.0015285499431370601,0.026459931575506454,1.8369027896781776e-10,0.0003866809970880378,0,0,0,0,107
2031,0.0006517578493875058,-0.0017748090843982757,0.026571804926022093,2.6741887124152073e-10,0.0003726959172430845,0,0,0,0,156
2032,0.000557112881418233,-0.0032824047407821076,0.026310293608076036,3.067200472067283e-10,0.00025233838895747306,0,0,0,0,179
2033,-0.0007812707949477664,-0.0031533075129762155,0.027459345264827486,1.5464158368918614e-10,0.000411759007848011,0,0,0,0,90
2034,-0.00041044017170295517,-0.004621606099275069,0.026546741573285067,2.059039871220655e-10,0.0003192802406833871,0,0,0,0,120
2035,-0.00035097757645818797,-0.0045438671431039974,0.0266024824151584,2.48622656649465e-10,0.00031807303932257036,0,0,0,0,145
2036,-0.0001114624266602083,-0.0056362326689205905,0.02650743024556713,2.1957396137083334e-10,0.0002650202763902228,0,0,0,0,128
2037,-0.0006105866182270485,-0.0042864722970560555,0.027397931877577202,1.973602532165856e-10,0.000200920775699971,0,0,0,0,115
2038,-0.0011280759623881335,-0.004948398219957304,0.026938277497862255,1.8710777253000972e-10,0.00020252406428821347,0,0,0,0,109
