pore_id,particle_index,particle_id
2453,1613,1614
2453,1648,1649
2453,1839,1840
2453,1842,1843
2454,1687,1688
2454,1711,1712
2454,1717,1718
2454,1787,1788
2455,1553,1554
2455,1711,1712
2455,1717,1718
2455,1736,1737
2456,1687,1688
2456,1711,1712
2456,1717,1718
2456,1783,1784
2457,1553,1554
2457,1711,1712
2457,1717,1718
2457,1783,1784
2458,1703,1704
2458,1746,1747
2458,1758,1759
2458,1787,1788
2459,1723,1724
2459,1758,1759
2459,1770,1771
2459,1796,1797
2460,1693,1694
2460,1737,1738
2460,1758,1759
2460,1770,1771
2461,1693,1694
2461,1723,1724
2461,1758,1759
2461,1770,1771
2462,1693,1694
2462,1723,1724
2462,1737,1738
2462,1758,1759
2463,1723,1724
2463,1737,1738
2463,1758,1759
2463,1784,1785
2464,1703,1704
2464,1737,1738
2464,1758,1759
2464,1817,1818
2465,1703,1704
2465,1746,1747
2465,1758,1759
2465,1817,1818
2466,1737,1738
2466,1758,1759
2466,1784,1785
2466,1817,1818
2467,1746,1747
2467,1758,1759
2467,1784,1785
2467,1817,1818
2468,1544,1545
2468,1641,1642
2468,1661,1662
2468,1774,1775
2469,1544,1545
2469,1641,1642
2469,1658,1659
2469,1661,1662
2470,1544,1545
2470,1641,1642
2470,1753,1754
2470,1821,1822
2471,1544,1545
2471,1641,1642
2471,1753,1754
2471,1844,1845
2472,1544,1545
2472,1641,1642
2472,1658,1659
2472,1844,1845
2473,1544,1545
2473,1753,1754
2473,1780,1781
2473,1821,1822
2474,1311,1312
2474,1396,1397
2474,1457,1458
2474,1503,1504
2475,1311,1312
2475,1396,1397
2475,1451,1452
2475,1503,1504
2476,1076,1077
2476,1364,1365
2476,1503,1504
2476,1640,1641
2477,1076,1077
2477,1451,1452
2477,1503,1504
2477,1640,1641
2478,895,896
2478,936,937
2478,1001,1002
2478,1091,1092
2479,936,937
2479,1001,1002
2479,1091,1092
2479,1181,1182
2480,839,840
2480,895,896
2480,936,937
2480,1001,1002
2481,936,937
2481,1001,1002
2481,1032,1033
2481,1181,1182
2482,828,829
2482,936,937
2482,1001,1002
2482,1032,1033
2483,828,829
2483,936,937
2483,1032,1033
2483,1181,1182
2484,839,840
2484,856,857
2484,895,896
2484,936,937
2485,856,857
2485,895,896
2485,936,937
2485,987,988
2486,754,755
2486,839,840
2486,856,857
2486,936,937
2487,895,896
2487,936,937
2487,1091,1092
2487,1117,1118
2488,936,937
2488,1091,1092
2488,1117,1118
2488,1181,1182
2489,895,896
2489,987,988
2489,1117,1118
2489,1124,1125
2490,1091,1092
2490,1117,1118
2490,1171,1172
2490,1181,1182
2491,924,925
2491,936,937
2491,1117,1118
2491,1181,1182
2492,828,829
2492,924,925
2492,936,937
2492,1181,1182
2493,833,834
2493,924,925
2493,987,988
2493,1124,1125
2494,833,834
2494,924,925
2494,1117,1118
2494,1124,1125
2495,924,925
2495,987,988
2495,1117,1118
2495,1124,1125
2496,895,896
2496,924,925
2496,936,937
2496,987,988
2497,895,896
2497,924,925
2497,987,988
2497,1117,1118
2498,895,896
2498,924,925
2498,936,937
2498,1117,1118
2499,759,760
2499,793,794
2499,811,812
2499,986,987
2500,793,794
2500,811,812
2500,951,952
2500,986,987
2501,659,660
2501,811,812
2501,951,952
2501,986,987
2502,498,499
2502,681,682
2502,811,812
2502,892,893
2503,659,660
2503,681,682
2503,811,812
2503,892,893
2504,659,660
2504,811,812
2504,892,893
2504,951,952
2505,1549,1550
2505,1574,1575
2505,1589,1590
2505,1650,1651
2506,1574,1575
2506,1589,1590
2506,1636,1637
2506,1650,1651
2507,1549,1550
2507,1589,1590
2507,1600,1601
2507,1803,1804
2508,1549,1550
2508,1574,1575
2508,1589,1590
2508,1600,1601
2509,1574,1575
2509,1589,1590
2509,1600,1601
2509,1636,1637
2510,1600,1601
2510,1609,1610
2510,1773,1774
2510,1803,1804
2511,1549,1550
2511,1600,1601
2511,1609,1610
2511,1803,1804
2512,1378,1379
2512,1547,1548
2512,1600,1601
2512,1636,1637
2513,1378,1379
2513,1574,1575
2513,1600,1601
2513,1636,1637
2514,1547,1548
2514,1600,1601
2514,1663,1664
2514,1773,1774
2515,1600,1601
2515,1663,1664
2515,1773,1774
2515,1803,1804
2516,1378,1379
2516,1571,1572
2516,1600,1601
2516,1773,1774
2517,1547,1548
2517,1571,1572
2517,1600,1601
2517,1773,1774
2518,1378,1379
2518,1547,1548
2518,1571,1572
2518,1600,1601
2519,1509,1510
2519,1617,1618
2519,1644,1645
2519,1774,1775
2520,1509,1510
2520,1617,1618
2520,1624,1625
2520,1644,1645
2521,1509,1510
2521,1617,1618
2521,1774,1775
2521,1833,1834
2522,1509,1510
2522,1617,1618
2522,1624,1625
2522,1833,1834
2523,1509,1510
2523,1774,1775
2523,1821,1822
2523,1833,1834
2524,1509,1510
2524,1624,1625
2524,1699,1700
2524,1833,1834
2525,1472,1473
2525,1509,1510
2525,1624,1625
2525,1644,1645
2526,1509,1510
2526,1752,1753
2526,1821,1822
2526,1833,1834
2527,1509,1510
2527,1699,1700
2527,1752,1753
2527,1833,1834
2528,1509,1510
2528,1699,1700
2528,1752,1753
2528,1788,1789
2529,1472,1473
2529,1509,1510
2529,1699,1700
2529,1788,1789
2530,1472,1473
2530,1509,1510
2530,1624,1625
2530,1699,1700
2531,1472,1473
2531,1509,1510
2531,1644,1645
2531,1669,1670
2532,1509,1510
2532,1641,1642
2532,1752,1753
2532,1788,1789
2533,1509,1510
2533,1641,1642
2533,1752,1753
2533,1821,1822
2534,1509,1510
2534,1544,1545
2534,1641,1642
2534,1774,1775
2535,1509,1510
2535,1544,1545
2535,1774,1775
2535,1821,1822
2536,1509,1510
2536,1544,1545
2536,1641,1642
2536,1821,1822
2537,1361,1362
2537,1509,1510
2537,1633,1634
2537,1641,1642
2538,1361,1362
2538,1509,1510
2538,1644,1645
2538,1774,1775
2539,1361,1362
2539,1509,1510
2539,1633,1634
2539,1644,1645
2540,1509,1510
2540,1641,1642
2540,1661,1662
2540,1774,1775
2541,1361,1362
2541,1509,1510
2541,1661,1662
2541,1774,1775
2542,1361,1362
2542,1509,1510
2542,1641,1642
2542,1661,1662
2543,67,68
2543,262,263
2543,359,360
2543,602,603
2544,67,68
2544,262,263
2544,359,360
2544,522,523
2545,67,68
2545,218,219
2545,370,371
2545,522,523
2546,67,68
2546,292,293
2546,370,371
2546,522,523
2547,67,68
2547,218,219
2547,262,263
2547,602,603
2548,67,68
2548,218,219
2548,262,263
2548,522,523
2549,67,68
2549,162,163
2549,218,219
2549,370,371
2550,67,68
2550,162,163
2550,292,293
2550,370,371
2551,67,68
2551,162,163
2551,292,293
2551,365,366
2552,67,68
2552,299,300
2552,575,576
2552,602,603
2553,67,68
2553,299,300
2553,319,320
2553,575,576
2554,67,68
2554,162,163
2554,319,320
2554,365,366
2555,67,68
2555,218,219
2555,575,576
2555,602,603
2556,67,68
2556,162,163
2556,218,219
2556,575,576
2557,67,68
2557,162,163
2557,319,320
2557,575,576
2558,111,112
2558,243,244
2558,319,320
2558,365,366
2559,111,112
2559,136,137
2559,243,244
2559,365,366
2560,111,112
2560,243,244
2560,319,320
2560,374,375
2561,176,177
2561,243,244
2561,319,320
2561,374,375
2562,3,4
2562,132,133
2562,176,177
2562,243,244
2563,3,4
2563,111,112
2563,243,244
2563,374,375
2564,3,4
2564,176,177
2564,243,244
2564,374,375
2565,3,4
2565,50,51
2565,132,133
2565,243,244
2566,111,112
2566,131,132
2566,136,137
2566,243,244
2567,3,4
2567,111,112
2567,131,132
2567,243,244
2568,3,4
2568,50,51
2568,131,132
2568,243,244
2569,170,171
2569,290,291
2569,316,317
2569,359,360
2570,67,68
2570,170,171
2570,292,293
2570,365,366
2571,38,39
2571,170,171
2571,292,293
2571,365,366
2572,67,68
2572,170,171
2572,359,360
2572,522,523
2573,67,68
2573,170,171
2573,292,293
2573,522,523
2574,170,171
2574,290,291
2574,359,360
2574,522,523
2575,38,39
2575,170,171
2575,286,287
2575,292,293
2576,38,39
2576,79,80
2576,170,171
2576,286,287
2577,79,80
2577,170,171
2577,286,287
2577,290,291
2578,170,171
2578,286,287
2578,292,293
2578,522,523
2579,170,171
2579,286,287
2579,290,291
2579,522,523
2580,140,141
2580,221,222
2580,289,290
2580,350,351
2581,221,222
2581,289,290
2581,325,326
2581,350,351
2582,140,141
2582,221,222
2582,280,281
2582,289,290
2583,140,141
2583,203,204
2583,221,222
2583,280,281
2584,221,222
2584,289,290
2584,325,326
2584,391,392
2585,221,222
2585,280,281
2585,289,290
2585,391,392
2586,221,222
2586,280,281
2586,391,392
2586,417,418
2587,8,9
2587,55,56
2587,88,89
2587,125,126
2588,10,11
2588,38,39
2588,79,80
2588,181,182
2589,10,11
2589,19,20
2589,79,80
2589,181,182
2590,10,11
2590,30,31
2590,38,39
2590,181,182
2591,10,11
2591,30,31
2591,129,130
2591,181,182
2592,10,11
2592,19,20
2592,129,130
2592,181,182
2593,38,39
2593,170,171
2593,181,182
2593,365,366
2594,170,171
2594,181,182
2594,243,244
2594,365,366
2595,30,31
2595,36,37
2595,129,130
2595,181,182
2596,30,31
2596,38,39
2596,136,137
2596,181,182
2597,38,39
2597,136,137
2597,181,182
2597,365,366
2598,136,137
2598,181,182
2598,243,244
2598,365,366
2599,30,31
2599,131,132
2599,136,137
2599,181,182
2600,30,31
2600,36,37
2600,131,132
2600,181,182
2601,131,132
2601,136,137
2601,181,182
2601,243,244
2602,1113,1114
2602,1155,1156
2602,1237,1238
2602,1249,1250
2603,1051,1052
2603,1113,1114
2603,1155,1156
2603,1249,1250
2604,1051,1052
2604,1113,1114
2604,1127,1128
2604,1249,1250
2605,1113,1114
2605,1127,1128
2605,1202,1203
2605,1249,1250
2606,985,986
2606,1155,1156
2606,1237,1238
2606,1249,1250
2607,985,986
2607,1149,1150
2607,1237,1238
2607,1249,1250
2608,846,847
2608,1051,1052
2608,1058,1059
2608,1249,1250
2609,1058,1059
2609,1127,1128
2609,1202,1203
2609,1249,1250
2610,897,898
2610,1051,1052
2610,1058,1059
2610,1249,1250
2611,897,898
2611,1051,1052
2611,1127,1128
2611,1249,1250
2612,897,898
2612,1058,1059
2612,1127,1128
2612,1249,1250
2613,853,854
2613,1049,1050
2613,1149,1150
2613,1237,1238
2614,853,854
2614,1049,1050
2614,1237,1238
2614,1240,1241
2615,853,854
2615,1049,1050
2615,1240,1241
2615,1429,1430
2616,1049,1050
2616,1149,1150
2616,1237,1238
2616,1249,1250
2617,1049,1050
2617,1113,1114
2617,1237,1238
2617,1240,1241
2618,1049,1050
2618,1113,1114
2618,1240,1241
2618,1254,1255
2619,1049,1050
2619,1113,1114
2619,1237,1238
2619,1249,1250
2620,1049,1050
2620,1113,1114
2620,1202,1203
2620,1249,1250
2621,1049,1050
2621,1240,1241
2621,1254,1255
2621,1442,1443
2622,1049,1050
2622,1240,1241
2622,1429,1430
2622,1442,1443
2623,1425,1426
2623,1427,1428
2623,1435,1436
2623,1437,1438
2624,1085,1086
2624,1293,1294
2624,1294,1295
2624,1360,1361
2625,1293,1294
2625,1294,1295
2625,1360,1361
2625,1584,1585
2626,1420,1421
2626,1556,1557
2626,1574,1575
2626,1636,1637
2627,1294,1295
2627,1420,1421
2627,1556,1557
2627,1574,1575
2628,1556,1557
2628,1574,1575
2628,1636,1637
2628,1650,1651
2629,1294,1295
2629,1425,1426
2629,1520,1521
2629,1556,1557
2630,1294,1295
2630,1420,1421
2630,1520,1521
2630,1556,1557
2631,674,675
2631,675,676
2631,713,714
2631,718,719
2632,675,676
2632,713,714
2632,718,719
2632,823,824
2633,866,867
2633,942,943
2633,965,966
2633,1153,1154
2634,849,850
2634,942,943
2634,965,966
2634,977,978
2635,866,867
2635,942,943
2635,965,966
2635,977,978
2636,840,841
2636,849,850
2636,965,966
2636,977,978
2637,840,841
2637,930,931
2637,965,966
2637,977,978
2638,866,867
2638,930,931
2638,965,966
2638,977,978
2639,667,668
2639,693,694
2639,743,744
2639,966,967
2640,667,668
2640,743,744
2640,750,751
2640,966,967
2641,667,668
2641,693,694
2641,966,967
2641,978,979
2642,667,668
2642,750,751
2642,966,967
2642,978,979
2643,567,568
2643,667,668
2643,693,694
2643,743,744
2644,567,568
2644,667,668
2644,684,685
2644,743,744
2645,667,668
2645,684,685
2645,743,744
2645,750,751
2646,567,568
2646,667,668
2646,693,694
2646,748,749
2647,667,668
2647,693,694
2647,726,727
2647,978,979
2648,667,668
2648,693,694
2648,726,727
2648,748,749
2649,516,517
2649,567,568
2649,667,668
2649,748,749
2650,516,517
2650,567,568
2650,667,668
2650,684,685
2651,446,447
2651,516,517
2651,667,668
2651,684,685
2652,671,672
2652,750,751
2652,966,967
2652,978,979
2653,671,672
2653,750,751
2653,830,831
2653,966,967
2654,671,672
2654,830,831
2654,966,967
2654,1193,1194
2655,671,672
2655,750,751
2655,830,831
2655,1000,1001
2656,671,672
2656,736,737
2656,764,765
2656,1193,1194
2657,671,672
2657,830,831
2657,988,989
2657,1193,1194
2658,671,672
2658,830,831
2658,988,989
2658,1000,1001
2659,671,672
2659,736,737
2659,917,918
2659,1000,1001
2660,671,672
2660,736,737
2660,988,989
2660,1193,1194
2661,671,672
2661,736,737
2661,988,989
2661,1000,1001
2662,1157,1158
2662,1277,1278
2662,1322,1323
2662,1347,1348
2663,1322,1323
2663,1368,1369
2663,1515,1516
2663,1560,1561
2664,1619,1620
2664,1637,1638
2664,1662,1663
2664,1729,1730
2665,1341,1342
2665,1445,1446
2665,1520,1521
2665,1636,1637
2666,1341,1342
2666,1425,1426
2666,1520,1521
2666,1556,1557
2667,1341,1342
2667,1420,1421
2667,1520,1521
2667,1636,1637
2668,1341,1342
2668,1420,1421
2668,1556,1557
2668,1636,1637
2669,1341,1342
2669,1420,1421
2669,1520,1521
2669,1556,1557
2670,1307,1308
2670,1341,1342
2670,1500,1501
2670,1632,1633
2671,1341,1342
2671,1445,1446
2671,1632,1633
2671,1636,1637
2672,1341,1342
2672,1500,1501
2672,1632,1633
2672,1636,1637
2673,1445,1446
2673,1547,1548
2673,1636,1637
2673,1666,1667
2674,1445,1446
2674,1547,1548
2674,1663,1664
2674,1666,1667
2675,1547,1548
2675,1600,1601
2675,1636,1637
2675,1666,1667
2676,1547,1548
2676,1600,1601
2676,1663,1664
2676,1666,1667
2677,1445,1446
2677,1632,1633
2677,1636,1637
2677,1666,1667
2678,1600,1601
2678,1663,1664
2678,1666,1667
2678,1803,1804
2679,1589,1590
2679,1600,1601
2679,1636,1637
2679,1666,1667
2680,1589,1590
2680,1600,1601
2680,1666,1667
2680,1803,1804
2681,1500,1501
2681,1632,1633
2681,1636,1637
2681,1666,1667
2682,1500,1501
2682,1619,1620
2682,1632,1633
2682,1666,1667
2683,1662,1663
2683,1714,1715
2683,1793,1794
2683,1822,1823
2684,1475,1476
2684,1662,1663
2684,1714,1715
2684,1822,1823
2685,1475,1476
2685,1714,1715
2685,1745,1746
2685,1822,1823
2686,1475,1476
2686,1663,1664
2686,1714,1715
2686,1745,1746
2687,1662,1663
2687,1714,1715
2687,1729,1730
2687,1793,1794
2688,1619,1620
2688,1662,1663
2688,1714,1715
2688,1729,1730
2689,1663,1664
2689,1714,1715
2689,1745,1746
2689,1803,1804
2690,1663,1664
2690,1666,1667
2690,1714,1715
2690,1803,1804
2691,1472,1473
2691,1590,1591
2691,1738,1739
2691,1845,1846
2692,1471,1472
2692,1590,1591
2692,1738,1739
2692,1845,1846
2693,1472,1473
2693,1624,1625
2693,1738,1739
2693,1845,1846
2694,1578,1579
2694,1624,1625
2694,1738,1739
2694,1845,1846
2695,1472,1473
2695,1624,1625
2695,1669,1670
2695,1738,1739
2696,1578,1579
2696,1624,1625
2696,1669,1670
2696,1738,1739
2697,1554,1555
2697,1578,1579
2697,1669,1670
2697,1738,1739
2698,1454,1455
2698,1554,1555
2698,1578,1579
2698,1738,1739
2699,1313,1314
2699,1497,1498
2699,1578,1579
2699,1629,1630
2700,1313,1314
2700,1471,1472
2700,1497,1498
2700,1845,1846
2701,1313,1314
2701,1497,1498
2701,1578,1579
2701,1845,1846
2702,1313,1314
2702,1324,1325
2702,1578,1579
2702,1629,1630
2703,1313,1314
2703,1324,1325
2703,1625,1626
2703,1629,1630
2704,1313,1314
2704,1471,1472
2704,1738,1739
2704,1845,1846
2705,1313,1314
2705,1578,1579
2705,1738,1739
2705,1845,1846
2706,1313,1314
2706,1471,1472
2706,1500,1501
2706,1738,1739
2707,1313,1314
2707,1471,1472
2707,1500,1501
2707,1589,1590
2708,1313,1314
2708,1324,1325
2708,1454,1455
2708,1578,1579
2709,1313,1314
2709,1454,1455
2709,1500,1501
2709,1738,1739
2710,1313,1314
2710,1454,1455
2710,1578,1579
2710,1738,1739
2711,1554,1555
2711,1578,1579
2711,1579,1580
2711,1644,1645
2712,1343,1344
2712,1554,1555
2712,1579,1580
2712,1644,1645
2713,1579,1580
2713,1617,1618
2713,1624,1625
2713,1644,1645
2714,1578,1579
2714,1579,1580
2714,1624,1625
2714,1644,1645
2715,1361,1362
2715,1579,1580
2715,1617,1618
2715,1644,1645
2716,1343,1344
2716,1361,1362
2716,1579,1580
2716,1644,1645
2717,1579,1580
2717,1617,1618
2717,1624,1625
2717,1685,1686
2718,1578,1579
2718,1579,1580
2718,1624,1625
2718,1685,1686
2719,1554,1555
2719,1578,1579
2719,1579,1580
2719,1670,1671
2720,1578,1579
2720,1579,1580
2720,1670,1671
2720,1685,1686
2721,1361,1362
2721,1528,1529
2721,1579,1580
2721,1617,1618
2722,1517,1518
2722,1579,1580
2722,1617,1618
2722,1685,1686
2723,1517,1518
2723,1579,1580
2723,1670,1671
2723,1685,1686
2724,1517,1518
2724,1528,1529
2724,1579,1580
2724,1617,1618
2725,16,17
2725,53,54
2725,98,99
2725,167,168
2726,16,17
2726,53,54
2726,119,120
2726,167,168
2727,22,23
2727,53,54
2727,119,120
2727,163,164
2728,22,23
2728,53,54
2728,119,120
2728,156,157
2729,53,54
2729,119,120
2729,156,157
2729,167,168
2730,22,23
2730,53,54
2730,126,127
2730,163,164
2731,22,23
2731,53,54
2731,156,157
2731,179,180
2732,53,54
2732,156,157
2732,167,168
2732,189,190
2733,53,54
2733,98,99
2733,167,168
2733,189,190
2734,53,54
2734,114,115
2734,119,120
2734,163,164
2735,16,17
2735,53,54
2735,114,115
2735,119,120
2736,16,17
2736,53,54
2736,114,115
2736,163,164
2737,16,17
2737,53,54
2737,163,164
2737,350,351
2738,53,54
2738,126,127
2738,163,164
2738,350,351
2739,53,54
2739,156,157
2739,179,180
2739,189,190
2740,1587,1588
2740,1704,1705
2740,1761,1762
2740,1772,1773
2741,1587,1588
2741,1761,1762
2741,1772,1773
2741,1789,1790
2742,1587,1588
2742,1704,1705
2742,1708,1709
2742,1772,1773
2743,1587,1588
2743,1708,1709
2743,1772,1773
2743,1789,1790
2744,1587,1588
2744,1704,1705
2744,1761,1762
2744,1839,1840
2745,1587,1588
2745,1761,1762
2745,1789,1790
2745,1839,1840
2746,1577,1578
2746,1587,1588
2746,1704,1705
2746,1708,1709
2747,1577,1578
2747,1587,1588
2747,1648,1649
2747,1743,1744
2748,1577,1578
2748,1587,1588
2748,1839,1840
2748,1842,1843
2749,1587,1588
2749,1648,1649
2749,1839,1840
2749,1842,1843
2750,1577,1578
2750,1587,1588
2750,1648,1649
2750,1842,1843
2751,1660,1661
2751,1688,1689
2751,1716,1717
2751,1728,1729
2752,1525,1526
2752,1692,1693
2752,1778,1779
2752,1811,1812
2753,1525,1526
2753,1692,1693
2753,1761,1762
2753,1811,1812
