throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
3022,1241,1244,1223,1273,1543,0.0025685039564956632,-0.00459932827589886,0.023772821648078434,0.0019163305771751464,0.00012750025289422163,5.1070718170230346e-08
3023,1241,1247,1223,1286,1543,0.0032746761757735136,-0.005198092869264703,0.024362990995058086,0.0016632424742520188,0.0003509402491215864,3.869155932606179e-07
3024,1242,2765,1296,1505,1499,0.002272206230992207,-0.00605358948888493,0.02549399190097517,0.0007582070302208,0.00023332447464106422,1.7102927942079384e-07
3025,1242,1243,1223,1505,1499,0.002490405036942691,-0.005708751351900628,0.02510558760099942,0.00023754546959630713,0.0003663583975741406,4.2165977652228783e-07
3026,1242,1246,1223,1296,1505,0.0023130204516229992,-0.005358718431530386,0.025441184067762426,0.0006621050538672667,0.00025629725402908905,2.0636582548656152e-07
3027,1243,2764,1286,1505,1499,0.002918337668552545,-0.006242887189687991,0.02531839673036316,0.0017781454839016259,0.0001857441122312993,1.0838769616056744e-07
3028,1243,1248,1223,1286,1505,0.0029683623202868903,-0.005421481707908696,0.0250950103383644,0.0011987236063925163,0.00030557610592493766,2.9335173227492344e-07
3029,1244,1245,1223,1481,1543,0.002826580271031858,-0.003858064288368042,0.0241743885283434,0.000804503985165269,0.00025980044628366955,2.1204579191179073e-07
3030,1244,5363,1223,1481,1273,0.0025376101717934476,-0.003911518785555135,0.023741868560622742,0.0002899560802242487,0.00039872434412199906,4.994538639736856e-07
3031,1245,1247,1223,1554,1543,0.0031709143858984334,-0.004110960871519592,0.02446972233991364,0.0012401734659217053,0.00023036173939859508,1.6671342387432434e-07
3032,1245,1249,1223,1554,1481,0.0028001357848858686,-0.0037424833912998194,0.024405597301672907,0.0007352266087419286,0.0002580532773838281,2.0920334824311832e-07
3033,1246,1266,1296,1505,1197,0.002107216138352717,-0.005375322889220736,0.025869314010105064,0.0007630840433358159,0.00019906472050764594,1.2449114737173725e-07
3034,1246,1250,1223,1505,1197,0.002535075986061762,-0.0050424094194627105,0.025569073844449536,0.0009460300409082844,0.0002148106726589078,1.449644735870042e-07
3035,1246,1252,1223,1296,1197,0.0018733512921378565,-0.004938940908696268,0.025443750735988122,0.0008298254710310027,0.00014239756324185187,6.37022816360448e-08
3036,1247,1248,1223,1554,1286,0.003565327086431641,-0.0048449740958271025,0.025092417454202116,0.0004445002319960265,0.0005409232678225793,9.192236696755097e-07
3037,1248,1250,1223,1554,1505,0.00301857123148383,-0.004679693992953879,0.025610754037042334,0.0006419883361089492,0.0003835046219004195,4.620522371525176e-07
3038,1249,3894,1333,1554,1481,0.0026066586463427566,-0.00301781826810111,0.024754357188079435,0.0010025199656882036,0.00023604734451295915,1.750443554224015e-07
3039,1249,5365,1223,1333,1481,0.0024584399211947435,-0.0034874006102990273,0.024609590424923177,0.00046260764563367453,0.00036793110308080913,4.252877541355944e-07
3040,1249,1254,1223,1333,1554,0.0023171166161652674,-0.0037405123319822374,0.025097011465853667,0.0009147351607911848,0.00020316787853987721,1.296761070328838e-07
3041,1250,1254,1223,1554,1197,0.002561549003579089,-0.00418354138600478,0.025463682596543042,0.001127205183242782,0.0001576428131235889,7.807252494561156e-08
3042,1251,1255,1223,1463,1273,0.0013080969555806993,-0.004440745378392435,0.024071655647258074,0.00020083676512526038,0.000381851932196133,4.5807844635315415e-07
3043,1251,1252,1223,1296,1463,0.00148936767340683,-0.004835703094220055,0.025044430150657743,0.0013627085925989738,0.00012587960043006316,4.978065241518493e-08
3044,1252,2790,1296,1463,1197,0.0014222961558418667,-0.00477603027166637,0.025587881066282767,0.0008155582331974068,0.0001527211064794136,7.327367881633863e-08
3045,1252,1253,1223,1463,1197,0.001717056591047029,-0.004418230451056106,0.0253506620060352,0.0008031574754980326,0.00013668599969379085,5.869457193517224e-08
3046,1253,3926,1333,1463,1197,0.0015995557702700135,-0.0038517540277707924,0.025614614158878824,0.0008255410456191438,0.00016237037392482698,8.282538329100341e-08
3047,1253,1254,1223,1333,1197,0.0020464875886667985,-0.003927766494956078,0.02534371744355035,0.000444227360286942,0.00022364329745005963,1.5713091759096872e-07
3048,1253,1256,1223,1333,1463,0.0017938583969338926,-0.0038765148023837772,0.02505214895989211,0.0010774128492526053,0.00020465017724936093,1.3157522548329694e-07
3049,1254,2090,1333,1554,1197,0.0023661595818911703,-0.0036907509403535503,0.025683637122831435,0.0006186262671321961,0.00018305023802562376,1.0526656913788252e-07
3050,1255,5362,1223,1562,1273,0.0015311555416115483,-0.004309784202780062,0.024009869580695387,0.0013530752822839805,0.0002707756160782196,2.3033979604455344e-07
3051,1255,1256,1223,1463,1562,0.0014152828403358854,-0.004252644195341155,0.02422426170858678,0.0013818228293838524,0.00027158761292459855,2.3172334475182773e-07
3052,1256,5364,1223,1333,1562,0.0014779454387749136,-0.0037293809794573685,0.024495826741499572,0.0001034566167689899,0.00044890497849534993,6.330801789849416e-07
3053,1257,2762,1204,1296,1499,0.0013595814967254408,-0.006773470685552682,0.025320799801307595,0.00030576119458113223,0.00028254769170174717,2.5080338861951095e-07
3054,1257,1258,1204,1138,1296,0.0009172874255740954,-0.006596775564515043,0.02508597263379279,0.0007677457477805161,0.00022268390615965891,1.5578567997693865e-07
3055,1258,2786,1204,1296,1495,0.0004684077521594167,-0.006302290298855507,0.025229370690344175,0.000717533317015305,0.0002503663920918011,1.9692548993867071e-07
3056,1258,2751,1204,1138,1495,0.00032950212911501584,-0.006584433560554682,0.024961665016444798,0.0005368284786807589,0.00024154120703787053,1.8328728459167283e-07
3057,1259,1705,1592,1339,1659,-0.004863992691870489,-0.0046621742684320915,0.029762157205533133,0.0015434155147376813,0.00025227700222984963,1.9994253592655297e-07
3058,1259,5578,1592,1391,1339,-0.005480139348403018,-0.004641388527156387,0.028779261124792288,0.0002976991442929228,0.000687655125426867,1.485563572011733e-06
3059,1260,1263,1426,1559,1483,0.002038164081109679,-0.006291872390432638,0.028046289112401195,0.00033540408932724143,0.0003032260503377627,2.8885699626165606e-07
3060,1260,3658,1550,1426,1483,0.001834254733559193,-0.006477936266294591,0.028473039668583035,0.0006652985934682561,0.00024070868045280517,1.8202597958856984e-07
3061,1260,4800,1550,1426,1559,0.0023826275760927894,-0.006118949019873403,0.02826535794100319,0.0008645113266828507,0.0002404758886050373,1.8167407143299438e-07
3062,1261,3661,1732,1426,1401,0.0019230010591518424,-0.006165476218979371,0.029651738416066296,0.00014493845539993323,0.00040139044168354266,5.061554594062555e-07
3063,1261,4794,1550,1426,1401,0.0023347254997600876,-0.005816043525831643,0.029329421238646385,0.001335655048795748,0.00016403591672562346,8.453329018024668e-08
3064,1261,1278,1550,1732,1401,0.0024384574293919267,-0.00618497193837863,0.029924906038547867,0.001038596196268375,0.00020081039083179872,1.2668413648558937e-07
3065,1261,3660,1550,1732,1426,0.0018160667830768708,-0.006089355394251735,0.029733064035532608,2.8648215847018533e-05,0.00041133933907815427,5.315576399520229e-07
3066,1262,2761,1552,1505,1559,0.0023968248714987725,-0.005945645137333301,0.02695463628798199,0.00040365186524162557,0.00022126445274605981,1.538059613415376e-07
3067,1262,1264,1552,1460,1559,0.0023636738951982,-0.005805554882969345,0.02740102957826534,0.0008193096221237913,0.00017815322522599043,9.970966355753326e-08
3068,1262,1265,1552,1460,1505,0.0023912249557734824,-0.005486471581974853,0.026895105977928265,0.0006072710858046162,0.0001852563153244383,1.078191531499325e-07
3069,1263,2760,1552,1559,1483,0.001979089444603426,-0.006403910470561644,0.027480747458936167,0.00067899586181859,0.00021163053587933123,1.407040298167579e-07
3070,1263,3674,1552,1426,1483,0.0014841194570401955,-0.006121770076083369,0.027980341472202006,0.0011539617805558075,0.00019057626536764054,1.1410048665754208e-07
3071,1263,1264,1552,1426,1559,0.0021566637688950124,-0.005947512104227284,0.02785697800359521,0.00043931647817042907,0.0002722023998019549,2.327736261862809e-07
3072,1264,4799,1460,1426,1559,0.002413155872613204,-0.005833504336592668,0.02803380675700828,0.000725181049685765,0.0002449086836007996,1.8843355455332684e-07
3073,1264,1268,1552,1460,1426,0.001993984040695605,-0.005348608561716794,0.027825223336813074,0.001346546768665757,0.00013188209850496845,5.464136887043347e-08
3074,1265,1266,1552,1505,1197,0.002175272174035994,-0.005361747711613084,0.02653529206380916,0.0007345846217672782,0.0001760723127408459,9.73939568311433e-08
3075,1265,1267,1552,1460,1197,0.002122639803708827,-0.004992000175161463,0.02698503888894329,0.0012738365327586933,0.00013791308402483996,5.97531511611942e-08
3076,1266,2791,1552,1296,1197,0.0015733130828744146,-0.005301923787756681,0.02620970861209717,0.0009382284554915219,0.00017913758080826596,1.0081456546187585e-07
3077,1266,2766,1552,1296,1505,0.0019426758753748304,-0.005683199382569278,0.02619793047645215,0.00036024942034295926,0.0002552861329829086,2.0474076527971192e-07
3078,1267,2097,1535,1460,1197,0.001793651877626518,-0.004241520954983562,0.02744965986600485,0.0005663841866793947,0.0004645466711694007,6.779670348346243e-07
3079,1267,3941,1552,1535,1197,0.0014581895089733907,-0.004384405091970582,0.02733613593918479,0.00013304383197712183,0.00045643918767282693,6.545091468605453e-07
3080,1267,1268,1552,1535,1460,0.0016558540431098326,-0.004596284325200879,0.02776407799597485,0.00041831206985832697,0.00042765900663173124,5.745728734533806e-07
3081,1268,3670,1552,1535,1426,0.0012965448131707458,-0.004740962472287711,0.02787740544512724,0.0003373893947463332,0.00036823190220296143,4.2598341957157923e-07
3082,1269,1270,1263,1190,1237,0.005685273815764901,-0.003297581408121504,0.02079314165684216,0.0008708150243033608,0.0002333416941868151,1.7105452456646261e-07
3083,1269,1273,1263,1136,1190,0.00533143018764049,-0.0037097406378389275,0.02078863489782491,0.0002822840396228847,0.0003849632556388122,4.6557368974228265e-07
3084,1270,2075,1263,1190,1067,0.005863962498235465,-0.0030161659258169916,0.020741307571350894,0.0002718783500377452,0.00026178861721351933,2.1530364929663462e-07
3085,1271,5895,1190,1324,1011,0.004646965090696361,-0.003084931954892371,0.020400726829132392,0.0008297734772336724,0.0002613452845979632,2.145750438368524e-07
3086,1271,1272,1263,1324,1011,0.005031961850459056,-0.003721358826565726,0.020406560634214945,7.267138284210178e-05,0.000438823618375095,6.049644588563743e-07
3087,1271,1273,1263,1190,1011,0.005037130917105665,-0.003570239929294184,0.020428743745590446,6.802280192236561e-05,0.00044532236402131814,6.230155471295382e-07
3088,1271,2074,1263,1190,1324,0.005232536028535347,-0.003153420095881503,0.02029151509138914,0.0005097605313668738,0.0003366691260802513,3.5608727650448983e-07
3089,1272,1273,1263,1136,1011,0.0050080015588690845,-0.003692996716827918,0.02032605556350369,8.031470170438372e-05,0.0004353059437404507,5.953043649619887e-07
3090,1272,1275,1263,1136,1324,0.005142616057632411,-0.003977493125661641,0.019944634672896516,0.0010046814812785458,0.00029309592300365837,2.6987920831263517e-07
3091,1274,2953,1038,917,1324,0.005618608533709679,-0.003279195604086342,0.018931210503445168,0.00047346861686326403,0.00030358549529851096,2.895422258497716e-07
3092,1274,1275,1263,917,1324,0.005466931099416373,-0.00371293869897495,0.019301167243165666,0.0011296926233127585,0.00019085861487182925,1.1443882974391959e-07
3093,1274,2077,1263,1038,1324,0.005675039662546361,-0.0031524872070380814,0.01916163350379332,0.00032500528150408356,0.0002959258348559584,2.751158651875243e-07
3094,1276,1855,1783,1619,1835,0.0010158208596002275,-0.0067393613366464105,0.034355860413134195,0.0013042015333257976,0.00012369783301085775,4.8069992657241045e-08
3095,1276,1609,1783,1619,1846,0.0014435692621554543,-0.0062089305090311025,0.03439298829163623,0.0003340834443023255,0.0002736768863967066,2.3530226800605715e-07
3096,1277,3687,1732,1401,1595,0.002756124759155034,-0.0059454106232793786,0.030844547698797124,0.0005488892480330297,0.0003246892381221343,3.3119644072713846e-07
3097,1277,1523,1492,1401,1595,0.0029515487378405664,-0.005857804003480295,0.030831244338209454,0.0004788978999685009,0.00031983131093236137,3.2136000762995416e-07
3098,1277,1278,1492,1732,1401,0.0028077190083982094,-0.006138399818771311,0.030301385814750642,0.0007741637560328361,0.00022286101934287852,1.5603358895950015e-07
3099,1278,4792,1492,1550,1401,0.0029468613602303298,-0.006016355853398849,0.029729950055915895,0.0008257812255206355,0.00018272618958783103,1.0489419842275773e-07
3100,1279,1281,358,356,264,0.0017065434033018227,-0.005896886872110837,0.005342686806750334,0.0005547381725937988,0.0003153031056148716,3.1232472733498615e-07
3101,1279,4945,358,222,264,0.0015823158159164856,-0.005566106398604278,0.005747159822811289,0.000735471604212834,0.00021720831288262442,1.482186172441872e-07
3102,1279,1283,358,222,356,0.001619567172853324,-0.005901011478937154,0.005351322551008304,0.0009017796526404974,0.00031697449210177397,3.156447003507928e-07
3103,1280,1281,358,264,266,0.002331163919323575,-0.005673243745689459,0.0049256982474419385,0.0006131317597724507,0.0003237219205513756,3.292259725321961e-07
3104,1280,1284,358,14,266,0.002363252181356465,-0.005629380063384175,0.00482530790536928,0.0007673457188618619,0.0003283043005781859,3.3861252338200395e-07
3105,1280,7864,358,14,264,0.002578203422633427,-0.0053458144321276635,0.00496554529277597,0.0007809689084596968,0.00030757133116132175,2.971950538090601e-07
3106,1281,1285,358,356,266,0.0020724214977590836,-0.00592632375561658,0.005121591872722803,0.0004126724881822469,0.00039841780675883354,4.986862037042272e-07
3107,1282,1285,358,356,159,0.0017815045151647552,-0.0060697975619427545,0.0046383702451957935,0.00049001594070156,0.0005226300030332763,8.581012777996199e-07
3108,1282,2461,358,71,159,0.0013993298535497165,-0.0058852877260496764,0.004258530916867246,0.0004010718889039308,0.0005385996021744216,9.113431409257231e-07
3109,1282,1283,358,71,356,0.001212002599967561,-0.006103769209876997,0.004667411621335168,6.050266435453085e-05,0.0005907805971770626,1.0964840526485036e-06
3110,1283,4452,358,222,71,0.0008936871922488552,-0.005777545521162621,0.004538803691574112,0.00010924951154779881,0.0004933120542811514,7.645278813570262e-07
3111,1284,1285,358,159,266,0.0019642734403037335,-0.005908056671956576,0.004446947678905184,0.00022871731234367225,0.0004905648661125919,7.56036486171569e-07
3112,1284,2460,358,14,159,0.0017973536167965696,-0.0058720140165770505,0.004347526841771129,0.00041039991905535974,0.00047526098263793806,7.096009625273166e-07
3113,1286,2793,269,265,389,0.003732416058465835,-0.003116194039718259,0.007875716712538476,0.0004025134749520967,0.0003725566482370423,4.360482101566826e-07
3114,1286,2797,269,462,389,0.0028268810737582845,-0.0032760967942340874,0.008185683640978901,0.0013511488675534058,0.00016038726992504792,8.08145692941413e-08
3115,1286,1295,269,462,265,0.0035183041584870415,-0.0038326112110275185,0.008009162513533577,0.00024209786569549406,0.0004008602875675611,5.048192881322155e-07
3116,1287,1290,318,494,483,0.004064903276597388,-0.005332662881172924,0.007761812999967453,0.0010299628504074581,0.0001491892460827685,6.99237821783943e-08
3117,1287,2904,318,351,483,0.003633289845147471,-0.005658245062206177,0.007803926441968003,0.0011609893704399288,0.0001301841484756778,5.3243437448724657e-08
3118,1287,1289,318,351,494,0.0038604038074429798,-0.005480456261126596,0.0073333229013817875,0.0009782288363484961,0.0001500009648268448,7.06867440365731e-08
3119,1288,1293,318,265,494,0.004165154432464472,-0.004698171715358255,0.007358746870408197,0.001178454698442751,0.00014584968627954717,6.682837043760525e-08
