pore_id,particle_index,particle_id
1652,1575,1576
1652,1673,1674
1652,1708,1709
1652,1796,1797
1653,1165,1166
1653,1347,1348
1653,1444,1445
1653,1548,1549
1654,1165,1166
1654,1347,1348
1654,1461,1462
1654,1548,1549
1655,1347,1348
1655,1443,1444
1655,1444,1445
1655,1548,1549
1656,1347,1348
1656,1443,1444
1656,1461,1462
1656,1548,1549
1657,1165,1166
1657,1347,1348
1657,1418,1419
1657,1461,1462
1658,1347,1348
1658,1418,1419
1658,1461,1462
1658,1498,1499
1659,1165,1166
1659,1283,1284
1659,1347,1348
1659,1444,1445
1660,1150,1151
1660,1165,1166
1660,1283,1284
1660,1347,1348
1661,1282,1283
1661,1283,1284
1661,1347,1348
1661,1444,1445
1662,1150,1151
1662,1282,1283
1662,1283,1284
1662,1347,1348
1663,1150,1151
1663,1282,1283
1663,1347,1348
1663,1547,1548
1664,1282,1283
1664,1347,1348
1664,1434,1435
1664,1547,1548
1665,1031,1032
1665,1149,1150
1665,1210,1211
1665,1225,1226
1666,1034,1035
1666,1149,1150
1666,1210,1211
1666,1225,1226
1667,1217,1218
1667,1266,1267
1667,1428,1429
1667,1524,1525
1668,1217,1218
1668,1266,1267
1668,1428,1429
1668,1462,1463
1669,1217,1218
1669,1266,1267
1669,1434,1435
1669,1573,1574
1670,1217,1218
1670,1266,1267
1670,1462,1463
1670,1573,1574
1671,1300,1301
1671,1437,1438
1671,1443,1444
1671,1498,1499
1672,1217,1218
1672,1300,1301
1672,1437,1438
1672,1498,1499
1673,1347,1348
1673,1437,1438
1673,1443,1444
1673,1444,1445
1674,1217,1218
1674,1434,1435
1674,1437,1438
1674,1498,1499
1675,1347,1348
1675,1434,1435
1675,1437,1438
1675,1498,1499
1676,1437,1438
1676,1443,1444
1676,1461,1462
1676,1498,1499
1677,1347,1348
1677,1437,1438
1677,1443,1444
1677,1461,1462
1678,1347,1348
1678,1437,1438
1678,1461,1462
1678,1498,1499
1679,1282,1283
1679,1347,1348
1679,1437,1438
1679,1444,1445
1680,1282,1283
1680,1347,1348
1680,1434,1435
1680,1437,1438
1681,1282,1283
1681,1434,1435
1681,1437,1438
1681,1573,1574
1682,1217,1218
1682,1434,1435
1682,1437,1438
1682,1573,1574
1683,1349,1350
1683,1358,1359
1683,1651,1652
1683,1692,1693
1684,1349,1350
1684,1358,1359
1684,1692,1693
1684,1790,1791
1685,1349,1350
1685,1651,1652
1685,1675,1676
1685,1692,1693
1686,1382,1383
1686,1459,1460
1686,1461,1462
1686,1525,1526
1687,1358,1359
1687,1459,1460
1687,1525,1526
1687,1790,1791
1688,1382,1383
1688,1459,1460
1688,1525,1526
1688,1790,1791
1689,1358,1359
1689,1459,1460
1689,1692,1693
1689,1790,1791
1690,1418,1419
1690,1459,1460
1690,1461,1462
1690,1498,1499
1691,1358,1359
1691,1432,1433
1691,1459,1460
1691,1525,1526
1692,1432,1433
1692,1459,1460
1692,1461,1462
1692,1525,1526
1693,1358,1359
1693,1432,1433
1693,1459,1460
1693,1498,1499
1694,1432,1433
1694,1459,1460
1694,1461,1462
1694,1498,1499
1695,1358,1359
1695,1459,1460
1695,1651,1652
1695,1692,1693
1696,1358,1359
1696,1451,1452
1696,1459,1460
1696,1651,1652
1697,1358,1359
1697,1451,1452
1697,1459,1460
1697,1498,1499
1698,1139,1140
1698,1304,1305
1698,1326,1327
1698,1557,1558
1699,1304,1305
1699,1305,1306
1699,1557,1558
1699,1576,1577
1700,1339,1340
1700,1553,1554
1700,1560,1561
1700,1662,1663
1701,1374,1375
1701,1553,1554
1701,1560,1561
1701,1662,1663
1702,1374,1375
1702,1553,1554
1702,1662,1663
1702,1749,1750
1703,1374,1375
1703,1553,1554
1703,1632,1633
1703,1755,1756
1704,1553,1554
1704,1632,1633
1704,1729,1730
1704,1755,1756
1705,1339,1340
1705,1546,1547
1705,1592,1593
1705,1659,1660
1706,1657,1658
1706,1661,1662
1706,1678,1679
1706,1753,1754
1707,1657,1658
1707,1660,1661
1707,1661,1662
1707,1678,1679
1708,1607,1608
1708,1657,1658
1708,1658,1659
1708,1772,1773
1709,1657,1658
1709,1658,1659
1709,1660,1661
1709,1772,1773
1710,1582,1583
1710,1750,1751
1710,1768,1769
1710,1805,1806
1711,1627,1628
1711,1750,1751
1711,1768,1769
1711,1805,1806
1712,1627,1628
1712,1683,1684
1712,1750,1751
1712,1768,1769
1713,1643,1644
1713,1668,1669
1713,1683,1684
1713,1784,1785
1714,1593,1594
1714,1665,1666
1714,1683,1684
1714,1784,1785
1715,1593,1594
1715,1618,1619
1715,1665,1666
1715,1683,1684
1716,1,2
1716,155,156
1716,185,186
1716,320,321
1717,1,2
1717,103,104
1717,155,156
1717,320,321
1718,74,75
1718,103,104
1718,155,156
1718,320,321
1719,155,156
1719,185,186
1719,189,190
1719,320,321
1720,155,156
1720,189,190
1720,320,321
1720,333,334
1721,74,75
1721,155,156
1721,320,321
1721,333,334
1722,1374,1375
1722,1534,1535
1722,1553,1554
1722,1560,1561
1723,1374,1375
1723,1534,1535
1723,1553,1554
1723,1755,1756
1724,1374,1375
1724,1534,1535
1724,1604,1605
1724,1755,1756
1725,1359,1360
1725,1534,1535
1725,1604,1605
1725,1755,1756
1726,1336,1337
1726,1372,1373
1726,1413,1414
1726,1532,1533
1727,1336,1337
1727,1413,1414
1727,1436,1437
1727,1532,1533
1728,1336,1337
1728,1359,1360
1728,1372,1373
1728,1532,1533
1729,1336,1337
1729,1372,1373
1729,1413,1414
1729,1504,1505
1730,1336,1337
1730,1372,1373
1730,1504,1505
1730,1570,1571
1731,1346,1347
1731,1419,1420
1731,1478,1479
1731,1511,1512
1732,1208,1209
1732,1238,1239
1732,1405,1406
1732,1478,1479
1733,1208,1209
1733,1315,1316
1733,1478,1479
1733,1568,1569
1734,1208,1209
1734,1315,1316
1734,1405,1406
1734,1478,1479
1735,1339,1340
1735,1362,1363
1735,1391,1392
1735,1560,1561
1736,1339,1340
1736,1362,1363
1736,1553,1554
1736,1560,1561
1737,1362,1363
1737,1391,1392
1737,1532,1533
1737,1560,1561
1738,1336,1337
1738,1362,1363
1738,1436,1437
1738,1511,1512
1739,1362,1363
1739,1534,1535
1739,1553,1554
1739,1560,1561
1740,1362,1363
1740,1532,1533
1740,1534,1535
1740,1560,1561
1741,1336,1337
1741,1359,1360
1741,1362,1363
1741,1532,1533
1742,1362,1363
1742,1391,1392
1742,1436,1437
1742,1532,1533
1743,1336,1337
1743,1362,1363
1743,1436,1437
1743,1532,1533
1744,1362,1363
1744,1553,1554
1744,1729,1730
1744,1755,1756
1745,1362,1363
1745,1534,1535
1745,1553,1554
1745,1755,1756
1746,1359,1360
1746,1362,1363
1746,1534,1535
1746,1755,1756
1747,1359,1360
1747,1362,1363
1747,1532,1533
1747,1534,1535
1748,1377,1378
1748,1538,1539
1748,1729,1730
1748,1755,1756
1749,1359,1360
1749,1362,1363
1749,1538,1539
1749,1755,1756
1750,1362,1363
1750,1538,1539
1750,1729,1730
1750,1755,1756
1751,1362,1363
1751,1511,1512
1751,1538,1539
1751,1729,1730
1752,1377,1378
1752,1538,1539
1752,1575,1576
1752,1755,1756
1753,1282,1283
1753,1283,1284
1753,1472,1473
1753,1541,1542
1754,1283,1284
1754,1313,1314
1754,1472,1473
1754,1541,1542
1755,1150,1151
1755,1282,1283
1755,1283,1284
1755,1472,1473
1756,1307,1308
1756,1313,1314
1756,1472,1473
1756,1541,1542
1757,967,968
1757,1168,1169
1757,1326,1327
1757,1472,1473
1758,967,968
1758,1139,1140
1758,1326,1327
1758,1472,1473
1759,967,968
1759,1139,1140
1759,1307,1308
1759,1472,1473
1760,1139,1140
1760,1307,1308
1760,1313,1314
1760,1472,1473
1761,1150,1151
1761,1282,1283
1761,1472,1473
1761,1547,1548
1762,1168,1169
1762,1282,1283
1762,1472,1473
1762,1547,1548
1763,936,937
1763,937,938
1763,1125,1126
1763,1249,1250
1764,936,937
1764,937,938
1764,1083,1084
1764,1125,1126
1765,936,937
1765,937,938
1765,1099,1100
1765,1249,1250
1766,936,937
1766,1082,1083
1766,1099,1100
1766,1249,1250
1767,936,937
1767,1082,1083
1767,1123,1124
1767,1278,1279
1768,936,937
1768,1082,1083
1768,1099,1100
1768,1123,1124
1769,936,937
1769,990,991
1769,1083,1084
1769,1123,1124
1770,936,937
1770,937,938
1770,990,991
1770,1083,1084
1771,936,937
1771,990,991
1771,1099,1100
1771,1123,1124
1772,936,937
1772,937,938
1772,990,991
1772,1099,1100
1773,936,937
1773,992,993
1773,1074,1075
1773,1123,1124
1774,936,937
1774,1074,1075
1774,1083,1084
1774,1123,1124
1775,936,937
1775,992,993
1775,1074,1075
1775,1083,1084
1776,1134,1135
1776,1305,1306
1776,1352,1353
1776,1571,1572
1777,1134,1135
1777,1352,1353
1777,1397,1398
1777,1571,1572
1778,1134,1135
1778,1238,1239
1778,1352,1353
1778,1397,1398
1779,1352,1353
1779,1357,1358
1779,1397,1398
1779,1571,1572
1780,1249,1250
1780,1352,1353
1780,1357,1358
1780,1571,1572
1781,1134,1135
1781,1208,1209
1781,1305,1306
1781,1352,1353
1782,1208,1209
1782,1238,1239
1782,1305,1306
1782,1352,1353
1783,1134,1135
1783,1208,1209
1783,1238,1239
1783,1352,1353
1784,1697,1698
1784,1734,1735
1784,1749,1750
1784,1786,1787
1785,1579,1580
1785,1697,1698
1785,1734,1735
1785,1749,1750
1786,1665,1666
1786,1697,1698
1786,1784,1785
1786,1786,1787
1787,1697,1698
1787,1734,1735
1787,1786,1787
1787,1792,1793
1788,1665,1666
1788,1683,1684
1788,1697,1698
1788,1784,1785
1789,1665,1666
1789,1683,1684
1789,1697,1698
1789,1750,1751
1790,1683,1684
1790,1697,1698
1790,1750,1751
1790,1784,1785
1791,1697,1698
1791,1784,1785
1791,1786,1787
1791,1792,1793
1792,89,90
1792,138,139
1792,162,163
1792,326,327
1793,89,90
1793,162,163
1793,326,327
1793,343,344
1794,76,77
1794,89,90
1794,162,163
1794,343,344
1795,2,3
1795,76,77
1795,89,90
1795,162,163
1796,2,3
1796,89,90
1796,138,139
1796,162,163
1797,76,77
1797,89,90
1797,146,147
1797,343,344
1798,70,71
1798,76,77
1798,89,90
1798,146,147
1799,65,66
1799,89,90
1799,146,147
1799,343,344
1800,65,66
1800,70,71
1800,89,90
1800,146,147
1801,48,49
1801,65,66
1801,89,90
1801,343,344
1802,48,49
1802,89,90
1802,326,327
1802,343,344
1803,2,3
1803,35,36
1803,87,88
1803,138,139
1804,35,36
1804,87,88
1804,105,106
1804,250,251
1805,2,3
1805,35,36
1805,87,88
1805,105,106
1806,35,36
1806,71,72
1806,87,88
1806,250,251
1807,35,36
1807,71,72
1807,164,165
1807,250,251
1808,2,3
1808,35,36
1808,89,90
1808,138,139
1809,35,36
1809,70,71
1809,76,77
1809,89,90
1810,2,3
1810,35,36
1810,76,77
1810,105,106
1811,2,3
1811,35,36
1811,76,77
1811,89,90
1812,1630,1631
1812,1741,1742
1812,1817,1818
1812,1823,1824
1813,1600,1601
1813,1654,1655
1813,1823,1824
1813,1849,1850
1814,1630,1631
1814,1696,1697
1814,1823,1824
1814,1845,1846
1815,1600,1601
1815,1696,1697
1815,1823,1824
1815,1845,1846
1816,1630,1631
1816,1696,1697
1816,1817,1818
1816,1823,1824
1817,1654,1655
1817,1696,1697
1817,1817,1818
1817,1823,1824
1818,1600,1601
1818,1654,1655
1818,1696,1697
1818,1823,1824
1819,1578,1579
1819,1589,1590
1819,1594,1595
1819,1709,1710
1820,1578,1579
1820,1594,1595
1820,1607,1608
1820,1772,1773
1821,1578,1579
1821,1594,1595
1821,1631,1632
1821,1772,1773
1822,1578,1579
1822,1594,1595
1822,1631,1632
1822,1709,1710
1823,1578,1579
1823,1607,1608
1823,1657,1658
1823,1772,1773
1824,1578,1579
1824,1660,1661
1824,1661,1662
1824,1819,1820
1825,1578,1579
1825,1660,1661
1825,1772,1773
1825,1819,1820
1826,1578,1579
1826,1657,1658
1826,1660,1661
1826,1661,1662
1827,1578,1579
1827,1657,1658
1827,1660,1661
1827,1772,1773
1828,1631,1632
1828,1709,1710
1828,1715,1716
1828,1849,1850
1829,1654,1655
1829,1715,1716
1829,1823,1824
1829,1849,1850
1830,1654,1655
1830,1715,1716
1830,1817,1818
1830,1823,1824
1831,1654,1655
1831,1715,1716
1831,1764,1765
1831,1817,1818
1832,1654,1655
1832,1709,1710
1832,1715,1716
1832,1764,1765
1833,1654,1655
1833,1709,1710
1833,1715,1716
1833,1849,1850
1834,1587,1588
1834,1647,1648
1834,1690,1691
1834,1808,1809
1835,1587,1588
1835,1647,1648
1835,1678,1679
1835,1808,1809
1836,1647,1648
1836,1678,1679
1836,1753,1754
1836,1778,1779
1837,1617,1618
1837,1647,1648
1837,1753,1754
1837,1778,1779
1838,1598,1599
1838,1599,1600
1838,1647,1648
1838,1706,1707
1839,1599,1600
1839,1617,1618
1839,1647,1648
1839,1706,1707
1840,1647,1648
1840,1678,1679
1840,1722,1723
1840,1808,1809
1841,1617,1618
1841,1647,1648
1841,1722,1723
1841,1778,1779
1842,1598,1599
1842,1647,1648
1842,1690,1691
1842,1803,1804
1843,1599,1600
1843,1617,1618
1843,1647,1648
1843,1722,1723
1844,1647,1648
1844,1690,1691
1844,1803,1804
1844,1808,1809
1845,1647,1648
1845,1722,1723
1845,1803,1804
1845,1808,1809
1846,1647,1648
1846,1678,1679
1846,1722,1723
1846,1760,1761
1847,1647,1648
1847,1722,1723
1847,1760,1761
1847,1778,1779
1848,1647,1648
1848,1678,1679
1848,1760,1761
1848,1778,1779
1849,1598,1599
1849,1599,1600
1849,1647,1648
1849,1803,1804
1850,1599,1600
1850,1647,1648
1850,1722,1723
1850,1803,1804
1851,1401,1402
1851,1426,1427
1851,1479,1480
1851,1664,1665
1852,1605,1606
1852,1619,1620
1852,1684,1685
1852,1696,1697
1853,1605,1606
1853,1684,1685
1853,1696,1697
1853,1771,1772
1854,1605,1606
1854,1619,1620
1854,1684,1685
1854,1835,1836
1855,1619,1620
1855,1684,1685
1855,1783,1784
1855,1835,1836
1856,1619,1620
1856,1635,1636
1856,1684,1685
1856,1696,1697
1857,1509,1510
1857,1635,1636
1857,1696,1697
1857,1771,1772
1858,1635,1636
1858,1684,1685
1858,1696,1697
1858,1771,1772
1859,1509,1510
1859,1635,1636
1859,1684,1685
1859,1771,1772
1860,1611,1612
1860,1635,1636
1860,1638,1639
1860,1701,1702
1861,1619,1620
1861,1635,1636
1861,1638,1639
1861,1696,1697
1862,1635,1636
1862,1638,1639
1862,1696,1697
1862,1701,1702
1863,1619,1620
1863,1635,1636
1863,1638,1639
1863,1783,1784
1864,1619,1620
1864,1635,1636
1864,1684,1685
1864,1783,1784
1865,1594,1595
1865,1631,1632
1865,1642,1643
1865,1772,1773
1866,1631,1632
1866,1642,1643
1866,1772,1773
1866,1801,1802
1867,1594,1595
1867,1642,1643
1867,1658,1659
1867,1772,1773
1868,1631,1632
1868,1642,1643
1868,1768,1769
1868,1801,1802
1869,1642,1643
1869,1650,1651
1869,1768,1769
1869,1801,1802
1870,1594,1595
1870,1607,1608
1870,1642,1643
1870,1668,1669
1871,1594,1595
1871,1607,1608
1871,1642,1643
1871,1658,1659
1872,1607,1608
1872,1642,1643
1872,1658,1659
1872,1668,1669
1873,1582,1583
1873,1698,1699
1873,1768,1769
1873,1834,1835
1874,1582,1583
1874,1698,1699
1874,1750,1751
1874,1768,1769
1875,1683,1684
1875,1698,1699
1875,1750,1751
1875,1768,1769
1876,1601,1602
1876,1618,1619
1876,1665,1666
1876,1698,1699
1877,1618,1619
1877,1665,1666
1877,1683,1684
1877,1698,1699
1878,1665,1666
1878,1683,1684
1878,1698,1699
1878,1750,1751
1879,1588,1589
1879,1625,1626
1879,1636,1637
1879,1658,1659
1880,1588,1589
1880,1625,1626
1880,1636,1637
1880,1675,1676
1881,1349,1350
1881,1588,1589
1881,1675,1676
1881,1692,1693
1882,1364,1365
1882,1588,1589
1882,1668,1669
1882,1692,1693
1883,1364,1365
1883,1588,1589
1883,1607,1608
1883,1668,1669
1884,1588,1589
1884,1607,1608
1884,1658,1659
1884,1668,1669
1885,1330,1331
1885,1408,1409
1885,1518,1519
1885,1564,1565
1886,1408,1409
1886,1518,1519
1886,1656,1657
1886,1735,1736
1887,1408,1409
1887,1518,1519
1887,1564,1565
1887,1656,1657
1888,1233,1234
1888,1262,1263
1888,1423,1424
1888,1521,1522
1889,1233,1234
1889,1262,1263
1889,1407,1408
1889,1521,1522
1890,1233,1234
1890,1262,1263
1890,1423,1424
1890,1490,1491
1891,1183,1184
1891,1262,1263
1891,1423,1424
1891,1490,1491
1892,1183,1184
1892,1262,1263
1892,1298,1299
1892,1490,1491
1893,1424,1425
1893,1523,1524
1893,1558,1559
1893,1670,1671
1894,1424,1425
1894,1526,1527
1894,1558,1559
1894,1670,1671
1895,1526,1527
1895,1558,1559
1895,1670,1671
1895,1733,1734
1896,1454,1455
1896,1558,1559
1896,1670,1671
1896,1733,1734
1897,1378,1379
1897,1433,1434
1897,1491,1492
1897,1731,1732
1898,1433,1434
1898,1491,1492
1898,1705,1706
1898,1731,1732
1899,1378,1379
1899,1433,1434
1899,1491,1492
1899,1674,1675
1900,1433,1434
1900,1491,1492
1900,1674,1675
1900,1705,1706
1901,1491,1492
1901,1705,1706
1901,1731,1732
1901,1831,1832
1902,1378,1379
1902,1491,1492
1902,1723,1724
1902,1731,1732
1903,1491,1492
1903,1639,1640
1903,1723,1724
1903,1731,1732
1904,1378,1379
1904,1491,1492
1904,1639,1640
1904,1723,1724
1905,1378,1379
1905,1491,1492
1905,1572,1573
1905,1639,1640
1906,1491,1492
1906,1580,1581
1906,1669,1670
1906,1731,1732
1907,1491,1492
1907,1580,1581
1907,1639,1640
1907,1731,1732
1908,1491,1492
1908,1580,1581
1908,1639,1640
1908,1669,1670
1909,1491,1492
1909,1639,1640
1909,1669,1670
1909,1700,1701
1910,1491,1492
1910,1572,1573
1910,1639,1640
1910,1700,1701
1911,1491,1492
1911,1572,1573
1911,1700,1701
1911,1725,1726
1912,1458,1459
1912,1569,1570
1912,1617,1618
1912,1753,1754
1913,1433,1434
1913,1458,1459
1913,1753,1754
1913,1778,1779
1914,1408,1409
1914,1433,1434
1914,1458,1459
1914,1778,1779
1915,1458,1459
1915,1617,1618
1915,1753,1754
1915,1778,1779
1916,1408,1409
1916,1458,1459
1916,1617,1618
1916,1778,1779
1917,1330,1331
1917,1408,1409
1917,1458,1459
1917,1617,1618
1918,1330,1331
1918,1458,1459
1918,1569,1570
1918,1617,1618
1919,1355,1356
1919,1438,1439
1919,1569,1570
1919,1689,1690
1920,1233,1234
1920,1327,1328
1920,1453,1454
1920,1773,1774
1921,1233,1234
1921,1453,1454
1921,1521,1522
1921,1773,1774
1922,1453,1454
1922,1521,1522
1922,1689,1690
1922,1773,1774
1923,1233,1234
1923,1400,1401
1923,1453,1454
1923,1521,1522
1924,1233,1234
1924,1327,1328
1924,1453,1454
1924,1508,1509
1925,1233,1234
1925,1400,1401
1925,1453,1454
1925,1508,1509
1926,1327,1328
1926,1453,1454
1926,1469,1470
1926,1508,1509
1927,1327,1328
1927,1355,1356
1927,1453,1454
1927,1469,1470
1928,1330,1331
1928,1400,1401
1928,1453,1454
1928,1521,1522
1929,1330,1331
1929,1453,1454
1929,1521,1522
1929,1689,1690
1930,1355,1356
1930,1453,1454
1930,1469,1470
1930,1569,1570
1931,1355,1356
1931,1453,1454
1931,1569,1570
1931,1689,1690
1932,1330,1331
1932,1453,1454
1932,1569,1570
1932,1689,1690
1933,1330,1331
1933,1351,1352
1933,1521,1522
1933,1689,1690
1934,1330,1331
1934,1351,1352
1934,1518,1519
1934,1521,1522
1935,1330,1331
1935,1351,1352
1935,1518,1519
1935,1564,1565
1936,1351,1352
1936,1521,1522
1936,1689,1690
1936,1773,1774
1937,1351,1352
1937,1564,1565
1937,1617,1618
1937,1706,1707
1938,1330,1331
1938,1351,1352
1938,1564,1565
1938,1617,1618
1939,1351,1352
1939,1617,1618
1939,1689,1690
1939,1706,1707
1940,1330,1331
1940,1351,1352
1940,1617,1618
1940,1689,1690
1941,1351,1352
1941,1528,1529
1941,1689,1690
1941,1773,1774
1942,1351,1352
1942,1528,1529
1942,1689,1690
1942,1706,1707
1943,37,38
1943,58,59
1943,79,80
1943,125,126
1944,79,80
1944,125,126
1944,126,127
1944,135,136
1945,79,80
1945,125,126
1945,126,127
1945,133,134
1946,79,80
1946,95,96
1946,125,126
1946,135,136
1947,37,38
1947,79,80
1947,95,96
1947,125,126
1948,1371,1372
1948,1416,1417
1948,1473,1474
1948,1520,1521
1949,1371,1372
1949,1473,1474
1949,1482,1483
1949,1520,1521
1950,1469,1470
1950,1473,1474
1950,1482,1483
1950,1520,1521
1951,1371,1372
1951,1469,1470
1951,1482,1483
1951,1520,1521
1952,1613,1614
1952,1707,1708
1952,1793,1794
1952,1802,1803
1953,1613,1614
1953,1695,1696
1953,1707,1708
1953,1848,1849
1954,1183,1184
1954,1262,1263
1954,1298,1299
1954,1341,1342
1955,33,34
1955,59,60
1955,101,102
1955,261,262
1956,33,34
1956,58,59
1956,59,60
1956,101,102
1957,59,60
1957,153,154
1957,277,278
1957,301,302
1958,59,60
1958,277,278
1958,301,302
1958,315,316
1959,380,381
1959,454,455
1959,487,488
1959,573,574
1960,207,208
1960,253,254
