pore_id,particle_index,particle_id
1457,176,177
1457,200,201
1457,290,291
1458,245,246
1458,308,309
1458,390,391
1458,595,596
1459,245,246
1459,347,348
1459,390,391
1459,595,596
1460,245,246
1460,307,308
1460,308,309
1460,390,391
1461,245,246
1461,298,299
1461,347,348
1461,541,542
1462,236,237
1462,307,308
1462,308,309
1462,390,391
1463,236,237
1463,273,274
1463,390,391
1463,604,605
1464,54,55
1464,236,237
1464,307,308
1464,390,391
1465,80,81
1465,210,211
1465,236,237
1465,273,274
1466,54,55
1466,80,81
1466,236,237
1466,348,349
1467,80,81
1467,236,237
1467,273,274
1467,348,349
1468,54,55
1468,236,237
1468,390,391
1468,639,640
1469,54,55
1469,236,237
1469,348,349
1469,639,640
1470,236,237
1470,273,274
1470,390,391
1470,639,640
1471,236,237
1471,273,274
1471,348,349
1471,639,640
1472,401,402
1472,413,414
1472,541,542
1472,587,588
1473,347,348
1473,401,402
1473,413,414
1473,541,542
1474,347,348
1474,401,402
1474,467,468
1474,595,596
1475,347,348
1475,401,402
1475,413,414
1475,467,468
1476,298,299
1476,347,348
1476,401,402
1476,541,542
1477,401,402
1477,541,542
1477,552,553
1477,587,588
1478,298,299
1478,401,402
1478,541,542
1478,552,553
1479,298,299
1479,401,402
1479,552,553
1479,595,596
1480,245,246
1480,347,348
1480,401,402
1480,595,596
1481,245,246
1481,298,299
1481,347,348
1481,401,402
1482,245,246
1482,298,299
1482,401,402
1482,595,596
1483,29,30
1483,46,47
1483,67,68
1483,156,157
1484,29,30
1484,46,47
1484,67,68
1484,265,266
1485,46,47
1485,67,68
1485,265,266
1485,331,332
1486,46,47
1486,265,266
1486,331,332
1486,333,334
1487,226,227
1487,359,360
1487,474,475
1487,644,645
1488,298,299
1488,552,553
1488,595,596
1488,644,645
1489,67,68
1489,256,257
1489,312,313
1489,331,332
1490,256,257
1490,284,285
1490,312,313
1490,331,332
1491,67,68
1491,209,210
1491,256,257
1491,312,313
1492,209,210
1492,256,257
1492,284,285
1492,312,313
1493,46,47
1493,67,68
1493,256,257
1493,331,332
1494,46,47
1494,256,257
1494,308,309
1494,331,332
1495,67,68
1495,209,210
1495,210,211
1495,256,257
1496,50,51
1496,257,258
1496,262,263
1496,403,404
1497,50,51
1497,257,258
1497,403,404
1497,425,426
1498,50,51
1498,257,258
1498,280,281
1498,425,426
1499,257,258
1499,343,344
1499,403,404
1499,425,426
1500,257,258
1500,280,281
1500,343,344
1500,425,426
1501,97,98
1501,145,146
1501,182,183
1501,312,313
1502,97,98
1502,145,146
1502,284,285
1502,312,313
1503,97,98
1503,257,258
1503,262,263
1503,284,285
1504,97,98
1504,145,146
1504,209,210
1504,284,285
1505,97,98
1505,209,210
1505,257,258
1505,284,285
1506,50,51
1506,97,98
1506,257,258
1506,262,263
1507,97,98
1507,119,120
1507,145,146
1507,232,233
1508,187,188
1508,246,247
1508,305,306
1508,358,359
1509,123,124
1509,187,188
1509,246,247
1509,358,359
1510,123,124
1510,240,241
1510,358,359
1510,520,521
1511,240,241
1511,264,265
1511,358,359
1511,520,521
1512,123,124
1512,187,188
1512,358,359
1512,520,521
1513,283,284
1513,379,380
1513,558,559
1513,582,583
1514,283,284
1514,346,347
1514,379,380
1514,582,583
1515,283,284
1515,379,380
1515,558,559
1515,622,623
1516,262,263
1516,328,329
1516,505,506
1516,556,557
1517,257,258
1517,262,263
1517,403,404
1517,564,565
1518,257,258
1518,262,263
1518,284,285
1518,564,565
1519,262,263
1519,403,404
1519,556,557
1519,564,565
1520,262,263
1520,328,329
1520,556,557
1520,564,565
1521,226,227
1521,284,285
1521,472,473
1521,644,645
1522,296,297
1522,328,329
1522,472,473
1522,564,565
1523,9,10
1523,59,60
1523,75,76
1523,190,191
1524,9,10
1524,49,50
1524,263,264
1524,305,306
1525,9,10
1525,187,188
1525,246,247
1525,305,306
1526,225,226
1526,264,265
1526,574,575
1526,630,631
1527,225,226
1527,478,479
1527,492,493
1527,630,631
1528,377,378
1528,394,395
1528,807,808
1528,924,925
1529,470,471
1529,513,514
1529,572,573
1529,706,707
1530,372,373
1530,562,563
1530,572,573
1530,720,721
1531,372,373
1531,382,383
1531,572,573
1531,720,721
1532,405,406
1532,478,479
1532,528,529
1532,630,631
1533,1522,1523
1533,1547,1548
1533,1549,1550
1533,1614,1615
1534,1522,1523
1534,1547,1548
1534,1549,1550
1534,1653,1654
1535,1522,1523
1535,1549,1550
1535,1653,1654
1535,1764,1765
1536,1522,1523
1536,1547,1548
1536,1617,1618
1536,1653,1654
1537,1522,1523
1537,1617,1618
1537,1653,1654
1537,1764,1765
1538,1522,1523
1538,1617,1618
1538,1764,1765
1538,1786,1787
1539,1522,1523
1539,1662,1663
1539,1764,1765
1539,1786,1787
1540,916,917
1540,947,948
1540,949,950
1540,1030,1031
1541,899,900
1541,949,950
1541,995,996
1541,1030,1031
1542,899,900
1542,995,996
1542,998,999
1542,1030,1031
1543,899,900
1543,960,961
1543,1015,1016
1543,1215,1216
1544,960,961
1544,1015,1016
1544,1125,1126
1544,1215,1216
1545,960,961
1545,1015,1016
1545,1017,1018
1545,1125,1126
1546,1015,1016
1546,1125,1126
1546,1215,1216
1546,1231,1232
1547,899,900
1547,959,960
1547,1015,1016
1547,1215,1216
1548,892,893
1548,1015,1016
1548,1017,1018
1548,1125,1126
1549,892,893
1549,1015,1016
1549,1125,1126
1549,1231,1232
1550,959,960
1550,1015,1016
1550,1215,1216
1550,1231,1232
1551,892,893
1551,959,960
1551,1015,1016
1551,1231,1232
1552,899,900
1552,959,960
1552,995,996
1552,1015,1016
1553,1124,1125
1553,1319,1320
1553,1324,1325
1553,1412,1413
1554,1319,1320
1554,1324,1325
1554,1387,1388
1554,1390,1391
1555,1319,1320
1555,1324,1325
1555,1387,1388
1555,1412,1413
1556,1319,1320
1556,1387,1388
1556,1523,1524
1556,1633,1634
1557,710,711
1557,778,779
1557,980,981
1557,1056,1057
1558,726,727
1558,832,833
1558,837,838
1558,963,964
1559,726,727
1559,832,833
1559,837,838
1559,878,879
1560,479,480
1560,645,646
1560,733,734
1560,836,837
1561,395,396
1561,645,646
1561,733,734
1561,836,837
1562,395,396
1562,479,480
1562,733,734
1562,836,837
1563,710,711
1563,733,734
1563,778,779
1563,1056,1057
1564,898,899
1564,919,920
1564,1104,1105
1564,1147,1148
1565,898,899
1565,919,920
1565,1027,1028
1565,1147,1148
1566,919,920
1566,943,944
1566,1104,1105
1566,1147,1148
1567,964,965
1567,1106,1107
1567,1230,1231
1567,1260,1261
1568,964,965
1568,1163,1164
1568,1222,1223
1568,1327,1328
1569,964,965
1569,1054,1055
1569,1260,1261
1569,1327,1328
1570,964,965
1570,1054,1055
1570,1106,1107
1570,1260,1261
1571,934,935
1571,964,965
1571,1054,1055
1571,1106,1107
1572,934,935
1572,964,965
1572,1054,1055
1572,1133,1134
1573,934,935
1573,964,965
1573,1133,1134
1573,1222,1223
1574,964,965
1574,1054,1055
1574,1133,1134
1574,1327,1328
1575,964,965
1575,1133,1134
1575,1222,1223
1575,1327,1328
1576,1091,1092
1576,1100,1101
1576,1123,1124
1576,1261,1262
1577,1100,1101
1577,1123,1124
1577,1304,1305
1577,1434,1435
1578,1091,1092
1578,1100,1101
1578,1123,1124
1578,1434,1435
1579,1100,1101
1579,1264,1265
1579,1265,1266
1579,1347,1348
1580,1100,1101
1580,1217,1218
1580,1264,1265
1580,1265,1266
1581,1100,1101
1581,1217,1218
1581,1261,1262
1581,1265,1266
1582,1089,1090
1582,1091,1092
1582,1148,1149
1582,1184,1185
1583,1089,1090
1583,1091,1092
1583,1184,1185
1583,1261,1262
1584,1089,1090
1584,1184,1185
1584,1217,1218
1584,1261,1262
1585,1162,1163
1585,1184,1185
1585,1205,1206
1585,1259,1260
1586,1091,1092
1586,1100,1101
1586,1184,1185
1586,1261,1262
1587,1100,1101
1587,1184,1185
1587,1217,1218
1587,1261,1262
1588,1162,1163
1588,1184,1185
1588,1205,1206
1588,1264,1265
1589,1184,1185
1589,1205,1206
1589,1217,1218
1589,1264,1265
1590,1100,1101
1590,1184,1185
1590,1217,1218
1590,1264,1265
1591,1182,1183
1591,1261,1262
1591,1341,1342
1591,1423,1424
1592,1182,1183
1592,1217,1218
1592,1261,1262
1592,1423,1424
1593,1152,1153
1593,1269,1270
1593,1360,1361
1593,1379,1380
1594,1152,1153
1594,1269,1270
1594,1334,1335
1594,1379,1380
1595,1152,1153
1595,1294,1295
1595,1360,1361
1595,1379,1380
1596,1152,1153
1596,1294,1295
1596,1334,1335
1596,1379,1380
1597,1152,1153
1597,1185,1186
1597,1269,1270
1597,1334,1335
1598,1152,1153
1598,1242,1243
1598,1294,1295
1598,1334,1335
1599,1152,1153
1599,1163,1164
1599,1327,1328
1599,1360,1361
1600,1152,1153
1600,1242,1243
1600,1309,1310
1600,1334,1335
1601,1152,1153
1601,1185,1186
1601,1242,1243
1601,1309,1310
1602,1152,1153
1602,1185,1186
1602,1309,1310
1602,1334,1335
1603,1088,1089
1603,1152,1153
1603,1163,1164
1603,1360,1361
1604,1088,1089
1604,1152,1153
1604,1269,1270
1604,1360,1361
1605,1088,1089
1605,1152,1153
1605,1163,1164
1605,1269,1270
1606,936,937
1606,1115,1116
1606,1152,1153
1606,1327,1328
1607,936,937
1607,1152,1153
1607,1185,1186
1607,1200,1201
1608,936,937
1608,1115,1116
1608,1152,1153
1608,1200,1201
1609,1152,1153
1609,1185,1186
1609,1200,1201
1609,1242,1243
1610,1115,1116
1610,1152,1153
1610,1200,1201
1610,1242,1243
1611,1281,1282
1611,1388,1389
1611,1462,1463
1611,1470,1471
1612,1281,1282
1612,1312,1313
1612,1462,1463
1612,1470,1471
1613,1311,1312
1613,1312,1313
1613,1462,1463
1613,1470,1471
1614,1281,1282
1614,1312,1313
1614,1345,1346
1614,1470,1471
1615,1311,1312
1615,1461,1462
1615,1462,1463
1615,1470,1471
1616,1388,1389
1616,1461,1462
1616,1462,1463
1616,1470,1471
1617,1311,1312
1617,1461,1462
1617,1470,1471
1617,1492,1493
1618,1388,1389
1618,1461,1462
1618,1470,1471
1618,1492,1493
1619,1388,1389
1619,1470,1471
1619,1492,1493
1619,1526,1527
1620,1312,1313
1620,1331,1332
1620,1345,1346
1620,1470,1471
1621,1293,1294
1621,1331,1332
1621,1470,1471
1621,1526,1527
1622,1293,1294
1622,1331,1332
1622,1345,1346
1622,1470,1471
1623,1293,1294
1623,1470,1471
1623,1501,1502
1623,1551,1552
1624,1293,1294
1624,1470,1471
1624,1501,1502
1624,1526,1527
1625,1470,1471
1625,1501,1502
1625,1526,1527
1625,1563,1564
1626,1470,1471
1626,1526,1527
1626,1563,1564
1626,1590,1591
1627,1388,1389
1627,1470,1471
1627,1526,1527
1627,1590,1591
1628,223,224
1628,300,301
1628,318,319
1628,496,497
1629,223,224
1629,300,301
1629,318,319
1629,342,343
1630,300,301
1630,317,318
1630,318,319
1630,342,343
1631,223,224
1631,317,318
1631,318,319
1631,342,343
1632,326,327
1632,368,369
1632,603,604
1632,622,623
1633,310,311
1633,368,369
1633,430,431
1633,622,623
1634,252,253
1634,310,311
1634,368,369
1634,430,431
1635,252,253
1635,317,318
1635,368,369
1635,430,431
1636,283,284
1636,368,369
1636,430,431
1636,622,623
1637,283,284
1637,368,369
1637,582,583
1637,622,623
1638,283,284
1638,318,319
1638,368,369
1638,582,583
1639,283,284
1639,318,319
1639,368,369
1639,430,431
1640,317,318
1640,318,319
1640,368,369
1640,430,431
1641,240,241
1641,430,431
1641,431,432
1641,439,440
1642,283,284
1642,430,431
1642,439,440
1642,622,623
1643,310,311
1643,430,431
1643,431,432
1643,439,440
1644,310,311
1644,430,431
1644,439,440
1644,622,623
1645,240,241
1645,430,431
1645,439,440
1645,520,521
1646,283,284
1646,430,431
1646,439,440
1646,520,521
1647,240,241
1647,346,347
1647,439,440
1647,520,521
1648,283,284
1648,346,347
1648,439,440
1648,520,521
1649,283,284
1649,346,347
1649,379,380
1649,439,440
1650,283,284
1650,379,380
1650,439,440
1650,622,623
1651,240,241
1651,264,265
1651,346,347
1651,439,440
1652,1091,1092
1652,1128,1129
1652,1365,1366
1652,1434,1435
1653,1128,1129
1653,1241,1242
1653,1358,1359
1653,1434,1435
1654,1128,1129
1654,1131,1132
1654,1157,1158
1654,1358,1359
1655,1128,1129
1655,1131,1132
1655,1241,1242
1655,1358,1359
1656,1050,1051
1656,1091,1092
1656,1148,1149
1656,1184,1185
1657,1050,1051
1657,1091,1092
1657,1162,1163
1657,1184,1185
1658,1050,1051
1658,1162,1163
1658,1184,1185
1658,1259,1260
1659,943,944
1659,1021,1022
1659,1104,1105
1659,1149,1150
1660,895,896
1660,943,944
1660,1021,1022
1660,1149,1150
1661,943,944
1661,1104,1105
1661,1147,1148
1661,1149,1150
1662,895,896
1662,923,924
1662,1026,1027
1662,1237,1238
1663,895,896
1663,1016,1017
1663,1026,1027
1663,1237,1238
1664,895,896
1664,923,924
1664,1021,1022
1664,1237,1238
1665,933,934
1665,994,995
1665,1049,1050
1665,1107,1108
1666,896,897
1666,933,934
1666,994,995
1666,1049,1050
1667,896,897
1667,994,995
1667,1049,1050
1667,1104,1105
1668,896,897
1668,994,995
1668,1021,1022
1668,1104,1105
1669,933,934
1669,994,995
1669,1008,1009
1669,1107,1108
1670,895,896
1670,994,995
1670,1021,1022
1670,1237,1238
1671,994,995
1671,1008,1009
1671,1107,1108
1671,1237,1238
1672,923,924
1672,994,995
1672,1008,1009
1672,1021,1022
1673,923,924
1673,994,995
1673,1021,1022
1673,1237,1238
1674,923,924
1674,994,995
1674,1008,1009
1674,1237,1238
1675,884,885
1675,896,897
1675,994,995
1675,1021,1022
1676,884,885
1676,994,995
1676,1008,1009
1676,1021,1022
1677,896,897
1677,933,934
1677,994,995
1677,1061,1062
1678,884,885
1678,896,897
1678,994,995
1678,1061,1062
1679,933,934
1679,994,995
1679,1008,1009
1679,1061,1062
1680,884,885
1680,994,995
1680,1008,1009
1680,1061,1062
1681,1355,1356
1681,1410,1411
1681,1555,1556
1681,1589,1590
1682,1410,1411
1682,1531,1532
1682,1555,1556
1682,1589,1590
1683,1328,1329
1683,1355,1356
1683,1555,1556
1683,1589,1590
1684,1328,1329
1684,1531,1532
1684,1555,1556
1684,1589,1590
1685,1293,1294
1685,1355,1356
1685,1410,1411
1685,1555,1556
1686,1328,1329
1686,1355,1356
1686,1551,1552
1686,1555,1556
1687,1293,1294
1687,1355,1356
1687,1551,1552
1687,1555,1556
1688,1322,1323
1688,1328,1329
1688,1531,1532
1688,1555,1556
1689,1322,1323
1689,1323,1324
1689,1328,1329
1689,1555,1556
1690,1322,1323
1690,1323,1324
1690,1531,1532
1690,1555,1556
1691,1323,1324
1691,1328,1329
1691,1551,1552
1691,1555,1556
1692,1293,1294
1692,1501,1502
1692,1551,1552
1692,1555,1556
1693,1323,1324
1693,1501,1502
1693,1551,1552
1693,1555,1556
1694,1293,1294
1694,1422,1423
1694,1501,1502
1694,1555,1556
1695,1323,1324
1695,1422,1423
1695,1501,1502
1695,1555,1556
1696,1308,1309
1696,1387,1388
1696,1433,1434
1696,1553,1554
1697,1308,1309
1697,1387,1388
1697,1468,1469
1697,1553,1554
1698,1481,1482
1698,1522,1523
1698,1662,1663
1698,1715,1716
1699,1145,1146
1699,1297,1298
1699,1324,1325
1699,1390,1391
1700,1297,1298
1700,1324,1325
1700,1387,1388
1700,1390,1391
1701,1145,1146
1701,1297,1298
1701,1324,1325
1701,1387,1388
1702,1101,1102
1702,1145,1146
1702,1297,1298
1702,1369,1370
1703,1145,1146
1703,1297,1298
1703,1387,1388
1703,1433,1434
1704,1297,1298
1704,1387,1388
1704,1433,1434
1704,1553,1554
1705,1145,1146
1705,1297,1298
1705,1369,1370
1705,1433,1434
1706,1438,1439
1706,1440,1441
1706,1468,1469
1706,1547,1548
1707,1438,1439
1707,1440,1441
1707,1547,1548
1707,1617,1618
1708,1303,1304
1708,1440,1441
1708,1523,1524
1708,1601,1602
1709,1303,1304
1709,1349,1350
1709,1361,1362
1709,1412,1413
1710,1303,1304
1710,1440,1441
1710,1601,1602
1710,1617,1618
1711,1303,1304
1711,1438,1439
1711,1440,1441
1711,1617,1618
1712,1303,1304
1712,1387,1388
1712,1440,1441
1712,1523,1524
1713,1303,1304
1713,1319,1320
1713,1387,1388
1713,1412,1413
1714,1303,1304
1714,1319,1320
1714,1387,1388
1714,1523,1524
1715,1296,1297
1715,1303,1304
1715,1361,1362
1715,1438,1439
1716,1296,1297
1716,1303,1304
1716,1361,1362
1716,1412,1413
1717,1296,1297
1717,1303,1304
1717,1387,1388
1717,1412,1413
1718,1296,1297
1718,1303,1304
1718,1438,1439
1718,1468,1469
1719,1303,1304
1719,1438,1439
1719,1440,1441
1719,1468,1469
1720,1296,1297
1720,1303,1304
1720,1387,1388
1720,1468,1469
1721,1303,1304
1721,1387,1388
1721,1440,1441
1721,1468,1469
1722,1323,1324
1722,1380,1381
1722,1422,1423
1722,1555,1556
1723,1323,1324
1723,1380,1381
1723,1521,1522
1723,1531,1532
1724,1323,1324
1724,1380,1381
1724,1531,1532
1724,1555,1556
1725,1440,1441
1725,1476,1477
1725,1481,1482
1725,1601,1602
1726,1440,1441
1726,1476,1477
1726,1523,1524
1726,1601,1602
1727,1287,1288
1727,1476,1477
1727,1523,1524
1727,1633,1634
1728,1440,1441
1728,1476,1477
1728,1523,1524
1728,1633,1634
1729,1287,1288
1729,1476,1477
1729,1568,1569
1729,1633,1634
1730,1287,1288
1730,1414,1415
1730,1568,1569
1730,1570,1571
1731,1341,1342
1731,1414,1415
1731,1426,1427
1731,1568,1569
1732,1203,1204
1732,1260,1261
1732,1446,1447
1732,1453,1454
1733,1069,1070
1733,1124,1125
1733,1256,1257
1733,1446,1447
1734,1124,1125
1734,1256,1257
1734,1364,1365
1734,1446,1447
1735,1054,1055
1735,1256,1257
1735,1260,1261
1735,1446,1447
1736,1165,1166
1736,1203,1204
1736,1417,1418
1736,1453,1454
1737,1089,1090
1737,1165,1166
1737,1417,1418
1737,1453,1454
1738,1089,1090
1738,1261,1262
1738,1417,1418
1738,1453,1454
1739,1089,1090
1739,1165,1166
1739,1261,1262
1739,1417,1418
1740,1123,1124
1740,1165,1166
1740,1261,1262
1740,1417,1418
1741,1261,1262
1741,1417,1418
1741,1423,1424
1741,1453,1454
1742,1261,1262
1742,1341,1342
1742,1417,1418
1742,1423,1424
1743,1341,1342
1743,1414,1415
1743,1417,1418
1743,1570,1571
1744,1123,1124
1744,1165,1166
1744,1326,1327
1744,1417,1418
1745,1165,1166
1745,1203,1204
1745,1326,1327
1745,1417,1418
1746,1123,1124
1746,1326,1327
1746,1417,1418
1746,1455,1456
1747,1100,1101
1747,1261,1262
1747,1265,1266
1747,1467,1468
1748,1460,1461
1748,1463,1464
1748,1467,1468
1748,1546,1547
1749,1265,1266
1749,1463,1464
1749,1467,1468
1749,1546,1547
1750,1182,1183
1750,1261,1262
1750,1265,1266
1750,1467,1468
1751,1341,1342
1751,1414,1415
1751,1426,1427
1751,1467,1468
1752,1182,1183
1752,1341,1342
1752,1414,1415
1752,1467,1468
1753,1182,1183
1753,1341,1342
1753,1426,1427
1753,1467,1468
1754,1265,1266
1754,1313,1314
1754,1366,1367
1754,1463,1464
1755,1265,1266
1755,1366,1367
1755,1463,1464
1755,1546,1547
1756,1265,1266
1756,1313,1314
1756,1347,1348
1756,1366,1367
1757,1366,1367
1757,1463,1464
1757,1546,1547
1757,1619,1620
1758,1302,1303
1758,1366,1367
1758,1546,1547
1758,1637,1638
1759,1302,1303
1759,1366,1367
1759,1505,1506
1759,1637,1638
1760,1301,1302
1760,1302,1303
1760,1528,1529
1760,1710,1711
1761,1414,1415
1761,1426,1427
1761,1467,1468
1761,1528,1529
1762,1460,1461
1762,1477,1478
1762,1528,1529
1762,1546,1547
1763,1460,1461
1763,1467,1468
1763,1528,1529
1763,1546,1547
1764,1426,1427
1764,1460,1461
1764,1477,1478
1764,1528,1529
1765,1426,1427
1765,1460,1461
1765,1467,1468
1765,1528,1529
1766,1287,1288
1766,1476,1477
1766,1507,1508
1766,1518,1519
1767,1287,1288
1767,1476,1477
1767,1507,1508
1767,1568,1569
1768,1507,1508
1768,1568,1569
1768,1607,1608
1768,1633,1634
1769,1476,1477
